MTU,Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),date,country
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4834.0,n/e,8204.0,1888.0,n/e,n/e,n/e,n/e,1065.0,2019-01-06,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4810.0,n/e,8206.0,1860.0,n/e,n/e,n/e,n/e,1091.0,2019-01-06,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4749.0,n/e,8205.0,1831.0,n/e,n/e,n/e,n/e,1126.0,2019-01-06,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4776.0,n/e,8206.0,1821.0,n/e,n/e,n/e,n/e,1152.0,2019-01-06,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4922.0,n/e,8204.0,1821.0,n/e,n/e,n/e,n/e,1216.0,2019-01-06,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5606.0,n/e,8203.0,1824.0,n/e,n/e,n/e,n/e,1283.0,2019-01-06,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7330.0,n/e,8203.0,1834.0,n/e,n/e,n/e,n/e,1401.0,2019-01-06,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8144.0,n/e,8204.0,1840.0,n/e,n/e,n/e,n/e,1527.0,2019-01-06,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8808.0,n/e,8203.0,1833.0,n/e,n/e,n/e,n/e,1677.0,2019-01-06,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9547.0,n/e,8203.0,1809.0,n/e,n/e,n/e,n/e,1826.0,2019-01-06,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9785.0,n/e,8202.0,1773.0,n/e,n/e,n/e,n/e,1981.0,2019-01-06,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9742.0,n/e,8203.0,1767.0,n/e,n/e,n/e,n/e,2037.0,2019-01-06,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9704.0,n/e,8203.0,1775.0,n/e,n/e,n/e,n/e,2144.0,2019-01-06,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9387.0,n/e,8205.0,1774.0,n/e,n/e,n/e,n/e,2170.0,2019-01-06,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9398.0,n/e,8198.0,1763.0,n/e,n/e,n/e,n/e,2237.0,2019-01-06,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9996.0,n/e,8195.0,1774.0,n/e,n/e,n/e,n/e,2334.0,2019-01-06,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10184.0,n/e,8198.0,1782.0,n/e,n/e,n/e,n/e,2453.0,2019-01-06,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10140.0,n/e,8199.0,1787.0,n/e,n/e,n/e,n/e,2543.0,2019-01-06,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9966.0,n/e,8202.0,1797.0,n/e,n/e,n/e,n/e,2668.0,2019-01-06,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9464.0,n/e,8198.0,1793.0,n/e,n/e,n/e,n/e,2775.0,2019-01-06,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8897.0,n/e,8204.0,1778.0,n/e,n/e,n/e,n/e,2941.0,2019-01-06,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8060.0,n/e,8209.0,1770.0,n/e,n/e,n/e,n/e,2988.0,2019-01-06,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6757.0,n/e,8211.0,1766.0,n/e,n/e,n/e,n/e,2974.0,2019-01-06,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4810.0,n/e,8213.0,1769.0,n/e,n/e,n/e,n/e,2938.0,2019-01-07,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4617.0,n/e,8215.0,1765.0,n/e,n/e,n/e,n/e,2855.0,2019-01-07,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4533.0,n/e,8215.0,1772.0,n/e,n/e,n/e,n/e,2684.0,2019-01-07,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4580.0,n/e,8215.0,1773.0,n/e,n/e,n/e,n/e,2533.0,2019-01-07,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5185.0,n/e,8215.0,1760.0,n/e,n/e,n/e,n/e,2346.0,2019-01-07,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6421.0,n/e,8212.0,1772.0,n/e,n/e,n/e,n/e,2265.0,2019-01-07,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8955.0,n/e,8208.0,1804.0,n/e,n/e,n/e,n/e,2091.0,2019-01-07,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10440.0,n/e,8207.0,1844.0,n/e,n/e,n/e,n/e,1958.0,2019-01-07,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10710.0,n/e,8206.0,1834.0,n/e,n/e,n/e,n/e,1986.0,2019-01-07,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10697.0,n/e,8207.0,1856.0,n/e,n/e,n/e,n/e,1998.0,2019-01-07,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10739.0,n/e,8209.0,1849.0,n/e,n/e,n/e,n/e,1893.0,2019-01-07,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10778.0,n/e,8210.0,1823.0,n/e,n/e,n/e,n/e,1839.0,2019-01-07,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10858.0,n/e,8207.0,1864.0,n/e,n/e,n/e,n/e,1815.0,2019-01-07,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10992.0,n/e,8207.0,1844.0,n/e,n/e,n/e,n/e,1864.0,2019-01-07,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11009.0,n/e,8206.0,1803.0,n/e,n/e,n/e,n/e,1976.0,2019-01-07,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11116.0,n/e,8207.0,1812.0,n/e,n/e,n/e,n/e,2064.0,2019-01-07,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11027.0,n/e,8204.0,1824.0,n/e,n/e,n/e,n/e,2281.0,2019-01-07,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10826.0,n/e,8202.0,1841.0,n/e,n/e,n/e,n/e,2370.0,2019-01-07,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9946.0,n/e,8203.0,1813.0,n/e,n/e,n/e,n/e,2512.0,2019-01-07,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9354.0,n/e,8207.0,1844.0,n/e,n/e,n/e,n/e,2664.0,2019-01-07,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8762.0,n/e,8206.0,1867.0,n/e,n/e,n/e,n/e,2825.0,2019-01-07,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7969.0,n/e,8164.0,1839.0,n/e,n/e,n/e,n/e,2900.0,2019-01-07,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6746.0,n/e,8152.0,1834.0,n/e,n/e,n/e,n/e,2874.0,2019-01-07,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5610.0,n/e,8153.0,1806.0,n/e,n/e,n/e,n/e,2719.0,2019-01-07,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4782.0,n/e,8157.0,1761.0,n/e,n/e,n/e,n/e,2481.0,2019-01-08,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4632.0,n/e,8166.0,1755.0,n/e,n/e,n/e,n/e,2207.0,2019-01-08,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4636.0,n/e,8172.0,1760.0,n/e,n/e,n/e,n/e,2063.0,2019-01-08,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4725.0,n/e,8183.0,1765.0,n/e,n/e,n/e,n/e,2024.0,2019-01-08,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5171.0,n/e,8195.0,1764.0,n/e,n/e,n/e,n/e,2033.0,2019-01-08,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5657.0,n/e,8198.0,1757.0,n/e,n/e,n/e,n/e,2073.0,2019-01-08,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7704.0,n/e,8207.0,1775.0,n/e,n/e,n/e,n/e,2220.0,2019-01-08,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9995.0,n/e,8203.0,1788.0,n/e,n/e,n/e,n/e,2396.0,2019-01-08,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10283.0,n/e,8195.0,1798.0,n/e,n/e,n/e,n/e,2546.0,2019-01-08,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10242.0,n/e,8193.0,1770.0,n/e,n/e,n/e,n/e,2777.0,2019-01-08,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10221.0,n/e,8196.0,1771.0,n/e,n/e,n/e,n/e,2957.0,2019-01-08,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10105.0,n/e,8195.0,1793.0,n/e,n/e,n/e,n/e,3214.0,2019-01-08,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9854.0,n/e,8194.0,1839.0,n/e,n/e,n/e,n/e,3559.0,2019-01-08,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9627.0,n/e,8197.0,1844.0,n/e,n/e,n/e,n/e,3802.0,2019-01-08,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9621.0,n/e,8209.0,1876.0,n/e,n/e,n/e,n/e,4124.0,2019-01-08,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9559.0,n/e,8209.0,1863.0,n/e,n/e,n/e,n/e,4377.0,2019-01-08,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9865.0,n/e,8210.0,1834.0,n/e,n/e,n/e,n/e,4621.0,2019-01-08,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9790.0,n/e,8209.0,1836.0,n/e,n/e,n/e,n/e,4774.0,2019-01-08,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9304.0,n/e,8208.0,1862.0,n/e,n/e,n/e,n/e,4966.0,2019-01-08,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8788.0,n/e,8207.0,1884.0,n/e,n/e,n/e,n/e,5124.0,2019-01-08,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8240.0,n/e,8207.0,1890.0,n/e,n/e,n/e,n/e,5295.0,2019-01-08,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7332.0,n/e,8205.0,1885.0,n/e,n/e,n/e,n/e,5382.0,2019-01-08,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6353.0,n/e,8205.0,1893.0,n/e,n/e,n/e,n/e,5441.0,2019-01-08,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5315.0,n/e,8206.0,1885.0,n/e,n/e,n/e,n/e,5485.0,2019-01-08,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4393.0,n/e,8206.0,1906.0,n/e,n/e,n/e,n/e,5446.0,2019-01-09,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4176.0,n/e,8208.0,1922.0,n/e,n/e,n/e,n/e,5494.0,2019-01-09,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4143.0,n/e,8208.0,1946.0,n/e,n/e,n/e,n/e,5498.0,2019-01-09,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4168.0,n/e,8207.0,1937.0,n/e,n/e,n/e,n/e,5465.0,2019-01-09,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4807.0,n/e,8207.0,1909.0,n/e,n/e,n/e,n/e,5436.0,2019-01-09,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5573.0,n/e,8204.0,1922.0,n/e,n/e,n/e,n/e,5383.0,2019-01-09,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7435.0,n/e,8202.0,1926.0,n/e,n/e,n/e,n/e,5288.0,2019-01-09,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9186.0,n/e,8201.0,1932.0,n/e,n/e,n/e,n/e,5171.0,2019-01-09,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9973.0,n/e,8198.0,1986.0,n/e,n/e,n/e,n/e,5034.0,2019-01-09,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10023.0,n/e,8198.0,1986.0,n/e,n/e,n/e,n/e,4870.0,2019-01-09,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10193.0,n/e,8199.0,1948.0,n/e,n/e,n/e,n/e,4612.0,2019-01-09,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10094.0,n/e,8193.0,1967.0,n/e,n/e,n/e,n/e,4421.0,2019-01-09,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9743.0,n/e,8194.0,1976.0,n/e,n/e,n/e,n/e,4177.0,2019-01-09,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9784.0,n/e,8193.0,1959.0,n/e,n/e,n/e,n/e,3922.0,2019-01-09,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10131.0,n/e,8190.0,1947.0,n/e,n/e,n/e,n/e,3763.0,2019-01-09,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10540.0,n/e,8190.0,1944.0,n/e,n/e,n/e,n/e,3648.0,2019-01-09,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11081.0,n/e,8189.0,2008.0,n/e,n/e,n/e,n/e,3476.0,2019-01-09,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11173.0,n/e,8189.0,2037.0,n/e,n/e,n/e,n/e,3307.0,2019-01-09,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11117.0,n/e,8191.0,2041.0,n/e,n/e,n/e,n/e,3103.0,2019-01-09,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11077.0,n/e,8190.0,2027.0,n/e,n/e,n/e,n/e,2866.0,2019-01-09,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10680.0,n/e,8191.0,2025.0,n/e,n/e,n/e,n/e,2584.0,2019-01-09,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9964.0,n/e,8193.0,2025.0,n/e,n/e,n/e,n/e,2312.0,2019-01-09,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8888.0,n/e,8192.0,2015.0,n/e,n/e,n/e,n/e,2079.0,2019-01-09,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7606.0,n/e,8192.0,2008.0,n/e,n/e,n/e,n/e,1856.0,2019-01-09,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5759.0,n/e,8193.0,2011.0,n/e,n/e,n/e,n/e,1449.0,2019-01-10,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5557.0,n/e,8193.0,2012.0,n/e,n/e,n/e,n/e,1365.0,2019-01-10,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5458.0,n/e,8192.0,2012.0,n/e,n/e,n/e,n/e,1376.0,2019-01-10,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5600.0,n/e,8192.0,2012.0,n/e,n/e,n/e,n/e,1498.0,2019-01-10,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6275.0,n/e,8191.0,2030.0,n/e,n/e,n/e,n/e,1693.0,2019-01-10,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7887.0,n/e,8187.0,2034.0,n/e,n/e,n/e,n/e,1904.0,2019-01-10,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9635.0,n/e,8185.0,2067.0,n/e,n/e,n/e,n/e,2116.0,2019-01-10,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10665.0,n/e,8187.0,2079.0,n/e,n/e,n/e,n/e,2364.0,2019-01-10,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10893.0,n/e,8190.0,2060.0,n/e,n/e,n/e,n/e,2600.0,2019-01-10,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10809.0,n/e,8190.0,2120.0,n/e,n/e,n/e,n/e,2803.0,2019-01-10,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10612.0,n/e,8189.0,2127.0,n/e,n/e,n/e,n/e,2899.0,2019-01-10,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10625.0,n/e,8185.0,2119.0,n/e,n/e,n/e,n/e,3004.0,2019-01-10,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10474.0,n/e,8187.0,2090.0,n/e,n/e,n/e,n/e,3099.0,2019-01-10,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10320.0,n/e,8191.0,2078.0,n/e,n/e,n/e,n/e,3213.0,2019-01-10,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10227.0,n/e,8190.0,2098.0,n/e,n/e,n/e,n/e,3342.0,2019-01-10,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10099.0,n/e,8192.0,2097.0,n/e,n/e,n/e,n/e,3564.0,2019-01-10,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10091.0,n/e,8191.0,2092.0,n/e,n/e,n/e,n/e,3763.0,2019-01-10,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9661.0,n/e,8193.0,2083.0,n/e,n/e,n/e,n/e,3939.0,2019-01-10,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9500.0,n/e,8195.0,2030.0,n/e,n/e,n/e,n/e,4157.0,2019-01-10,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9301.0,n/e,8199.0,2022.0,n/e,n/e,n/e,n/e,4306.0,2019-01-10,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9089.0,n/e,8200.0,1990.0,n/e,n/e,n/e,n/e,4451.0,2019-01-10,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8516.0,n/e,8202.0,1961.0,n/e,n/e,n/e,n/e,4549.0,2019-01-10,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7754.0,n/e,8201.0,1938.0,n/e,n/e,n/e,n/e,4663.0,2019-01-10,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6365.0,n/e,8203.0,1926.0,n/e,n/e,n/e,n/e,4761.0,2019-01-10,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4819.0,n/e,8205.0,1875.0,n/e,n/e,n/e,n/e,4773.0,2019-01-11,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4682.0,n/e,8204.0,1841.0,n/e,n/e,n/e,n/e,4832.0,2019-01-11,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4629.0,n/e,8202.0,1831.0,n/e,n/e,n/e,n/e,4904.0,2019-01-11,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4559.0,n/e,8205.0,1727.0,n/e,n/e,n/e,n/e,4913.0,2019-01-11,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5232.0,n/e,8206.0,1679.0,n/e,n/e,n/e,n/e,4865.0,2019-01-11,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6113.0,n/e,8204.0,1686.0,n/e,n/e,n/e,n/e,4727.0,2019-01-11,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8318.0,n/e,8201.0,1719.0,n/e,n/e,n/e,n/e,4635.0,2019-01-11,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9185.0,n/e,8199.0,1723.0,n/e,n/e,n/e,n/e,4546.0,2019-01-11,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9591.0,n/e,8197.0,1744.0,n/e,n/e,n/e,n/e,4432.0,2019-01-11,SE
