MTU,Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),date,country
05:00 - 06:00,233.0,4279.0,64.0,1470.0,6847.0,304.0,n/e,n/e,n/e,0.0,,251.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4351.0,2022-01-06,PL
06:00 - 07:00,232.0,4778.0,64.0,1502.0,6939.0,304.0,n/e,n/e,n/e,16.0,,248.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3941.0,2022-01-06,PL
07:00 - 08:00,232.0,5162.0,64.0,1535.0,7096.0,305.0,n/e,n/e,n/e,2.0,,253.0,0.0,n/e,n/e,n/e,n/e,1.0,n/e,n/e,3550.0,2022-01-06,PL
08:00 - 09:00,232.0,5097.0,66.0,1637.0,7591.0,307.0,n/e,n/e,n/e,33.0,,263.0,0.0,n/e,n/e,n/e,n/e,62.0,n/e,n/e,3502.0,2022-01-06,PL
09:00 - 10:00,230.0,4876.0,64.0,1772.0,7886.0,309.0,n/e,n/e,n/e,194.0,,282.0,38.0,n/e,n/e,n/e,n/e,197.0,n/e,n/e,3825.0,2022-01-06,PL
10:00 - 11:00,228.0,4765.0,63.0,1727.0,7939.0,309.0,n/e,n/e,n/e,97.0,,285.0,43.0,n/e,n/e,n/e,n/e,431.0,n/e,n/e,4079.0,2022-01-06,PL
11:00 - 12:00,230.0,4785.0,64.0,1677.0,7791.0,311.0,n/e,n/e,n/e,91.0,,285.0,43.0,n/e,n/e,n/e,n/e,589.0,n/e,n/e,4461.0,2022-01-06,PL
12:00 - 13:00,229.0,4839.0,64.0,1674.0,7817.0,315.0,n/e,n/e,n/e,84.0,,290.0,43.0,n/e,n/e,n/e,n/e,642.0,n/e,n/e,4803.0,2022-01-06,PL
13:00 - 14:00,228.0,4901.0,65.0,1676.0,7968.0,317.0,n/e,n/e,n/e,16.0,,291.0,43.0,n/e,n/e,n/e,n/e,490.0,n/e,n/e,4665.0,2022-01-06,PL
14:00 - 15:00,228.0,5151.0,65.0,1818.0,7931.0,320.0,n/e,n/e,n/e,20.0,,291.0,43.0,n/e,n/e,n/e,n/e,423.0,n/e,n/e,4347.0,2022-01-06,PL
15:00 - 16:00,227.0,5072.0,65.0,1859.0,7854.0,322.0,n/e,n/e,n/e,30.0,,291.0,43.0,n/e,n/e,n/e,n/e,213.0,n/e,n/e,3952.0,2022-01-06,PL
16:00 - 17:00,226.0,5037.0,64.0,2187.0,7950.0,322.0,n/e,n/e,n/e,481.0,,291.0,43.0,n/e,n/e,n/e,n/e,16.0,n/e,n/e,3773.0,2022-01-06,PL
17:00 - 18:00,224.0,5062.0,63.0,2016.0,7941.0,322.0,n/e,n/e,n/e,705.0,,291.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3754.0,2022-01-06,PL
18:00 - 19:00,226.0,5249.0,62.0,1749.0,7938.0,322.0,n/e,n/e,n/e,660.0,,291.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3409.0,2022-01-06,PL
19:00 - 20:00,228.0,5393.0,64.0,1733.0,7865.0,322.0,n/e,n/e,n/e,696.0,,291.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3091.0,2022-01-06,PL
20:00 - 21:00,227.0,5611.0,65.0,1901.0,7863.0,321.0,n/e,n/e,n/e,323.0,,291.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2897.0,2022-01-06,PL
21:00 - 22:00,227.0,5599.0,63.0,1800.0,7672.0,320.0,n/e,n/e,n/e,44.0,,288.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2840.0,2022-01-06,PL
22:00 - 23:00,227.0,5471.0,63.0,1700.0,7184.0,320.0,n/e,n/e,n/e,120.0,,268.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2771.0,2022-01-06,PL
23:00 - 00:00,225.0,5055.0,62.0,1514.0,7023.0,322.0,n/e,n/e,n/e,17.0,,268.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2803.0,2022-01-06,PL
00:00 - 01:00,221.0,5090.0,64.0,1525.0,7135.0,323.0,n/e,n/e,n/e,0.0,,261.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2789.0,2022-01-07,PL
01:00 - 02:00,221.0,5129.0,63.0,1535.0,7399.0,323.0,n/e,n/e,n/e,0.0,,259.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2736.0,2022-01-07,PL
02:00 - 03:00,220.0,4953.0,63.0,1521.0,7091.0,323.0,n/e,n/e,n/e,0.0,,259.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2817.0,2022-01-07,PL
03:00 - 04:00,218.0,4826.0,63.0,1522.0,7215.0,322.0,n/e,n/e,n/e,0.0,,259.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2780.0,2022-01-07,PL
04:00 - 05:00,224.0,4892.0,66.0,1531.0,7315.0,322.0,n/e,n/e,n/e,0.0,,259.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2825.0,2022-01-07,PL
05:00 - 06:00,226.0,5130.0,64.0,1547.0,7602.0,320.0,n/e,n/e,n/e,0.0,,258.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2959.0,2022-01-07,PL
06:00 - 07:00,229.0,5040.0,65.0,1634.0,8006.0,320.0,n/e,n/e,n/e,11.0,,262.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3107.0,2022-01-07,PL
07:00 - 08:00,230.0,5119.0,65.0,1477.0,8622.0,319.0,n/e,n/e,n/e,19.0,,262.0,0.0,n/e,n/e,n/e,n/e,2.0,n/e,n/e,3080.0,2022-01-07,PL
08:00 - 09:00,230.0,5149.0,64.0,1493.0,8784.0,317.0,n/e,n/e,n/e,99.0,,276.0,0.0,n/e,n/e,n/e,n/e,101.0,n/e,n/e,3085.0,2022-01-07,PL
09:00 - 10:00,230.0,5224.0,64.0,1679.0,8725.0,313.0,n/e,n/e,n/e,154.0,,304.0,0.0,n/e,n/e,n/e,n/e,586.0,n/e,n/e,2999.0,2022-01-07,PL
10:00 - 11:00,229.0,5163.0,64.0,1681.0,8629.0,312.0,n/e,n/e,n/e,95.0,,303.0,38.0,n/e,n/e,n/e,n/e,1093.0,n/e,n/e,2743.0,2022-01-07,PL
11:00 - 12:00,228.0,5020.0,64.0,1646.0,8844.0,311.0,n/e,n/e,n/e,11.0,,299.0,43.0,n/e,n/e,n/e,n/e,1381.0,n/e,n/e,2482.0,2022-01-07,PL
12:00 - 13:00,230.0,5141.0,64.0,1675.0,8606.0,309.0,n/e,n/e,n/e,23.0,,299.0,43.0,n/e,n/e,n/e,n/e,1401.0,n/e,n/e,2411.0,2022-01-07,PL
13:00 - 14:00,230.0,5186.0,63.0,1681.0,8492.0,309.0,n/e,n/e,n/e,235.0,,286.0,43.0,n/e,n/e,n/e,n/e,1278.0,n/e,n/e,2447.0,2022-01-07,PL
14:00 - 15:00,230.0,5249.0,64.0,1697.0,9172.0,307.0,n/e,n/e,n/e,286.0,,285.0,43.0,n/e,n/e,n/e,n/e,732.0,n/e,n/e,2582.0,2022-01-07,PL
15:00 - 16:00,230.0,5220.0,64.0,1698.0,9507.0,308.0,n/e,n/e,n/e,378.0,,306.0,43.0,n/e,n/e,n/e,n/e,242.0,n/e,n/e,2976.0,2022-01-07,PL
16:00 - 17:00,227.0,5211.0,65.0,1758.0,9607.0,310.0,n/e,n/e,n/e,605.0,,324.0,43.0,n/e,n/e,n/e,n/e,13.0,n/e,n/e,3373.0,2022-01-07,PL
17:00 - 18:00,168.0,5287.0,66.0,1744.0,9233.0,312.0,n/e,n/e,n/e,518.0,,325.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3537.0,2022-01-07,PL
18:00 - 19:00,183.0,5369.0,65.0,1740.0,8997.0,312.0,n/e,n/e,n/e,464.0,,320.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3590.0,2022-01-07,PL
19:00 - 20:00,229.0,5305.0,64.0,1716.0,9210.0,292.0,n/e,n/e,n/e,61.0,,297.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3584.0,2022-01-07,PL
20:00 - 21:00,230.0,5219.0,65.0,1526.0,9259.0,312.0,n/e,n/e,n/e,14.0,,288.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3505.0,2022-01-07,PL
21:00 - 22:00,228.0,5281.0,64.0,1540.0,8461.0,311.0,n/e,n/e,n/e,19.0,,283.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3244.0,2022-01-07,PL
22:00 - 23:00,230.0,5348.0,63.0,1723.0,8012.0,312.0,n/e,n/e,n/e,3.0,,267.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3058.0,2022-01-07,PL
23:00 - 00:00,228.0,5334.0,63.0,1568.0,8155.0,314.0,n/e,n/e,n/e,0.0,,265.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2737.0,2022-01-07,PL
00:00 - 01:00,221.0,5309.0,64.0,1825.0,7674.0,314.0,n/e,n/e,n/e,0.0,,248.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2472.0,2022-01-08,PL
01:00 - 02:00,219.0,5367.0,63.0,1785.0,7903.0,313.0,n/e,n/e,n/e,0.0,,245.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2423.0,2022-01-08,PL
02:00 - 03:00,221.0,5362.0,63.0,1717.0,7897.0,313.0,n/e,n/e,n/e,0.0,,243.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2425.0,2022-01-08,PL
03:00 - 04:00,219.0,5456.0,64.0,1561.0,7862.0,314.0,n/e,n/e,n/e,0.0,,243.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2402.0,2022-01-08,PL
04:00 - 05:00,228.0,5501.0,65.0,1568.0,7909.0,314.0,n/e,n/e,n/e,0.0,,243.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2275.0,2022-01-08,PL
05:00 - 06:00,229.0,5560.0,65.0,1750.0,7938.0,314.0,n/e,n/e,n/e,0.0,,243.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2206.0,2022-01-08,PL
06:00 - 07:00,227.0,5526.0,64.0,1745.0,7821.0,313.0,n/e,n/e,n/e,4.0,,244.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2204.0,2022-01-08,PL
07:00 - 08:00,229.0,5441.0,64.0,1700.0,7848.0,313.0,n/e,n/e,n/e,14.0,,244.0,0.0,n/e,n/e,n/e,n/e,2.0,n/e,n/e,2228.0,2022-01-08,PL
08:00 - 09:00,229.0,5467.0,65.0,1718.0,7653.0,311.0,n/e,n/e,n/e,5.0,,262.0,0.0,n/e,n/e,n/e,n/e,99.0,n/e,n/e,2270.0,2022-01-08,PL
09:00 - 10:00,227.0,5646.0,64.0,1764.0,7982.0,309.0,n/e,n/e,n/e,146.0,,278.0,0.0,n/e,n/e,n/e,n/e,339.0,n/e,n/e,2226.0,2022-01-08,PL
10:00 - 11:00,228.0,5597.0,63.0,1749.0,8490.0,309.0,n/e,n/e,n/e,98.0,,293.0,38.0,n/e,n/e,n/e,n/e,639.0,n/e,n/e,2165.0,2022-01-08,PL
11:00 - 12:00,226.0,5572.0,64.0,1740.0,8290.0,309.0,n/e,n/e,n/e,65.0,,296.0,43.0,n/e,n/e,n/e,n/e,735.0,n/e,n/e,2102.0,2022-01-08,PL
12:00 - 13:00,228.0,5597.0,65.0,1744.0,8419.0,309.0,n/e,n/e,n/e,10.0,,313.0,43.0,n/e,n/e,n/e,n/e,712.0,n/e,n/e,1946.0,2022-01-08,PL
13:00 - 14:00,228.0,5571.0,63.0,1744.0,7908.0,310.0,n/e,n/e,n/e,26.0,,315.0,43.0,n/e,n/e,n/e,n/e,687.0,n/e,n/e,1898.0,2022-01-08,PL
14:00 - 15:00,230.0,5564.0,64.0,1765.0,7850.0,311.0,n/e,n/e,n/e,219.0,,305.0,43.0,n/e,n/e,n/e,n/e,450.0,n/e,n/e,1851.0,2022-01-08,PL
15:00 - 16:00,229.0,5591.0,63.0,1847.0,8251.0,311.0,n/e,n/e,n/e,251.0,,281.0,43.0,n/e,n/e,n/e,n/e,155.0,n/e,n/e,1827.0,2022-01-08,PL
16:00 - 17:00,228.0,5548.0,64.0,2020.0,8493.0,310.0,n/e,n/e,n/e,512.0,,303.0,43.0,n/e,n/e,n/e,n/e,8.0,n/e,n/e,1895.0,2022-01-08,PL
17:00 - 18:00,226.0,5647.0,64.0,1887.0,8474.0,310.0,n/e,n/e,n/e,473.0,,310.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1937.0,2022-01-08,PL
18:00 - 19:00,228.0,5669.0,63.0,1817.0,8323.0,309.0,n/e,n/e,n/e,457.0,,319.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1990.0,2022-01-08,PL
19:00 - 20:00,228.0,5576.0,63.0,1783.0,8253.0,311.0,n/e,n/e,n/e,386.0,,295.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1964.0,2022-01-08,PL
20:00 - 21:00,228.0,5667.0,64.0,1791.0,8244.0,310.0,n/e,n/e,n/e,58.0,,285.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1781.0,2022-01-08,PL
21:00 - 22:00,227.0,5695.0,63.0,1653.0,8007.0,310.0,n/e,n/e,n/e,112.0,,263.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1545.0,2022-01-08,PL
22:00 - 23:00,227.0,5594.0,63.0,1556.0,7590.0,309.0,n/e,n/e,n/e,2.0,,247.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1462.0,2022-01-08,PL
23:00 - 00:00,226.0,5596.0,64.0,1557.0,7214.0,311.0,n/e,n/e,n/e,17.0,,243.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1575.0,2022-01-08,PL
00:00 - 01:00,222.0,4814.0,65.0,1357.0,6706.0,309.0,n/e,n/e,n/e,2.0,,243.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1616.0,2022-01-09,PL
01:00 - 02:00,221.0,4464.0,64.0,1308.0,6791.0,309.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1649.0,2022-01-09,PL
02:00 - 03:00,218.0,4245.0,64.0,1290.0,6608.0,308.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1840.0,2022-01-09,PL
03:00 - 04:00,218.0,4026.0,63.0,1295.0,6646.0,308.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2021.0,2022-01-09,PL
04:00 - 05:00,223.0,3998.0,65.0,1296.0,6701.0,309.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2142.0,2022-01-09,PL
05:00 - 06:00,227.0,3884.0,64.0,1300.0,6672.0,308.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2508.0,2022-01-09,PL
06:00 - 07:00,224.0,4233.0,64.0,1295.0,6651.0,309.0,n/e,n/e,n/e,0.0,,241.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2686.0,2022-01-09,PL
07:00 - 08:00,182.0,4258.0,64.0,1311.0,6683.0,311.0,n/e,n/e,n/e,0.0,,241.0,0.0,n/e,n/e,n/e,n/e,2.0,n/e,n/e,2860.0,2022-01-09,PL
08:00 - 09:00,165.0,4445.0,64.0,1315.0,6682.0,311.0,n/e,n/e,n/e,8.0,,247.0,0.0,n/e,n/e,n/e,n/e,117.0,n/e,n/e,2860.0,2022-01-09,PL
09:00 - 10:00,216.0,5128.0,64.0,1377.0,6747.0,310.0,n/e,n/e,n/e,172.0,,259.0,0.0,n/e,n/e,n/e,n/e,600.0,n/e,n/e,2628.0,2022-01-09,PL
10:00 - 11:00,224.0,5228.0,64.0,1531.0,7397.0,310.0,n/e,n/e,n/e,106.0,,255.0,0.0,n/e,n/e,n/e,n/e,1111.0,n/e,n/e,2103.0,2022-01-09,PL
11:00 - 12:00,226.0,5390.0,63.0,1493.0,7245.0,310.0,n/e,n/e,n/e,92.0,,254.0,0.0,n/e,n/e,n/e,n/e,1320.0,n/e,n/e,1699.0,2022-01-09,PL
12:00 - 13:00,225.0,5411.0,64.0,1497.0,7020.0,309.0,n/e,n/e,n/e,11.0,,256.0,0.0,n/e,n/e,n/e,n/e,1313.0,n/e,n/e,1575.0,2022-01-09,PL
13:00 - 14:00,224.0,5529.0,64.0,1532.0,7417.0,309.0,n/e,n/e,n/e,0.0,,266.0,0.0,n/e,n/e,n/e,n/e,1082.0,n/e,n/e,1521.0,2022-01-09,PL
14:00 - 15:00,226.0,5696.0,64.0,1615.0,7638.0,308.0,n/e,n/e,n/e,20.0,,271.0,0.0,n/e,n/e,n/e,n/e,711.0,n/e,n/e,1511.0,2022-01-09,PL
15:00 - 16:00,226.0,5575.0,64.0,1817.0,7770.0,308.0,n/e,n/e,n/e,288.0,,276.0,38.0,n/e,n/e,n/e,n/e,234.0,n/e,n/e,1763.0,2022-01-09,PL
16:00 - 17:00,225.0,5519.0,63.0,1825.0,7870.0,310.0,n/e,n/e,n/e,610.0,,299.0,43.0,n/e,n/e,n/e,n/e,17.0,n/e,n/e,2234.0,2022-01-09,PL
17:00 - 18:00,225.0,5549.0,64.0,1827.0,7818.0,314.0,n/e,n/e,n/e,683.0,,303.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2503.0,2022-01-09,PL
18:00 - 19:00,225.0,5540.0,64.0,1831.0,7846.0,314.0,n/e,n/e,n/e,671.0,,303.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2560.0,2022-01-09,PL
19:00 - 20:00,224.0,5515.0,63.0,1822.0,7946.0,315.0,n/e,n/e,n/e,754.0,,302.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2399.0,2022-01-09,PL
20:00 - 21:00,225.0,5679.0,65.0,1819.0,8011.0,315.0,n/e,n/e,n/e,573.0,,279.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2025.0,2022-01-09,PL
21:00 - 22:00,226.0,5715.0,63.0,1732.0,7958.0,314.0,n/e,n/e,n/e,51.0,,270.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1861.0,2022-01-09,PL
22:00 - 23:00,225.0,5659.0,63.0,1527.0,7675.0,315.0,n/e,n/e,n/e,0.0,,245.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1707.0,2022-01-09,PL
23:00 - 00:00,227.0,5469.0,64.0,1365.0,7287.0,315.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1504.0,2022-01-09,PL
00:00 - 01:00,220.0,5727.0,66.0,1528.0,7343.0,319.0,n/e,n/e,n/e,0.0,,243.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1313.0,2022-01-10,PL
01:00 - 02:00,219.0,6045.0,64.0,1543.0,7774.0,319.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1300.0,2022-01-10,PL
02:00 - 03:00,219.0,5923.0,65.0,1535.0,7902.0,319.0,n/e,n/e,n/e,0.0,,241.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1221.0,2022-01-10,PL
03:00 - 04:00,217.0,5865.0,64.0,1559.0,7772.0,318.0,n/e,n/e,n/e,0.0,,241.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1126.0,2022-01-10,PL
04:00 - 05:00,223.0,5808.0,66.0,1568.0,8123.0,317.0,n/e,n/e,n/e,0.0,,241.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1103.0,2022-01-10,PL
05:00 - 06:00,230.0,6176.0,64.0,1567.0,8799.0,318.0,n/e,n/e,n/e,0.0,,239.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1095.0,2022-01-10,PL
06:00 - 07:00,229.0,6490.0,66.0,1615.0,9845.0,319.0,n/e,n/e,n/e,0.0,,237.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1162.0,2022-01-10,PL
07:00 - 08:00,230.0,6639.0,68.0,1753.0,11119.0,321.0,n/e,n/e,n/e,118.0,,237.0,0.0,n/e,n/e,n/e,n/e,1.0,n/e,n/e,1279.0,2022-01-10,PL
08:00 - 09:00,230.0,6701.0,68.0,1854.0,11302.0,322.0,n/e,n/e,n/e,562.0,,249.0,0.0,n/e,n/e,n/e,n/e,81.0,n/e,n/e,1417.0,2022-01-10,PL
09:00 - 10:00,228.0,6769.0,65.0,2180.0,11618.0,325.0,n/e,n/e,n/e,371.0,,266.0,0.0,n/e,n/e,n/e,n/e,276.0,n/e,n/e,1330.0,2022-01-10,PL
10:00 - 11:00,229.0,6800.0,65.0,2043.0,11631.0,325.0,n/e,n/e,n/e,125.0,,274.0,38.0,n/e,n/e,n/e,n/e,658.0,n/e,n/e,873.0,2022-01-10,PL
11:00 - 12:00,228.0,6820.0,66.0,1892.0,11561.0,324.0,n/e,n/e,n/e,38.0,,267.0,43.0,n/e,n/e,n/e,n/e,910.0,n/e,n/e,574.0,2022-01-10,PL
12:00 - 13:00,229.0,6927.0,64.0,2081.0,11551.0,324.0,n/e,n/e,n/e,0.0,,279.0,43.0,n/e,n/e,n/e,n/e,928.0,n/e,n/e,506.0,2022-01-10,PL
13:00 - 14:00,229.0,6984.0,64.0,2113.0,11523.0,322.0,n/e,n/e,n/e,0.0,,283.0,43.0,n/e,n/e,n/e,n/e,807.0,n/e,n/e,451.0,2022-01-10,PL
14:00 - 15:00,231.0,7117.0,64.0,2111.0,11714.0,318.0,n/e,n/e,n/e,14.0,,288.0,43.0,n/e,n/e,n/e,n/e,604.0,n/e,n/e,532.0,2022-01-10,PL
15:00 - 16:00,228.0,7034.0,64.0,2348.0,11805.0,318.0,n/e,n/e,n/e,248.0,,289.0,5.0,n/e,n/e,n/e,n/e,216.0,n/e,n/e,655.0,2022-01-10,PL
16:00 - 17:00,231.0,6975.0,66.0,2355.0,11955.0,320.0,n/e,n/e,n/e,699.0,,293.0,38.0,n/e,n/e,n/e,n/e,11.0,n/e,n/e,933.0,2022-01-10,PL
17:00 - 18:00,229.0,7005.0,63.0,2341.0,11721.0,320.0,n/e,n/e,n/e,503.0,,300.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1188.0,2022-01-10,PL
18:00 - 19:00,230.0,6972.0,62.0,2117.0,11591.0,319.0,n/e,n/e,n/e,375.0,,300.0,43.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1437.0,2022-01-10,PL
19:00 - 20:00,227.0,6909.0,61.0,2092.0,11587.0,319.0,n/e,n/e,n/e,300.0,,300.0,5.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1343.0,2022-01-10,PL
20:00 - 21:00,229.0,6970.0,62.0,2115.0,11425.0,320.0,n/e,n/e,n/e,36.0,,281.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1297.0,2022-01-10,PL
21:00 - 22:00,227.0,6910.0,62.0,1862.0,10670.0,320.0,n/e,n/e,n/e,0.0,,250.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1256.0,2022-01-10,PL
22:00 - 23:00,229.0,6648.0,65.0,1822.0,9632.0,324.0,n/e,n/e,n/e,0.0,,229.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1184.0,2022-01-10,PL
23:00 - 00:00,228.0,6187.0,64.0,1833.0,9241.0,325.0,n/e,n/e,n/e,0.0,,223.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,1005.0,2022-01-10,PL
00:00 - 01:00,222.0,6340.0,65.0,1828.0,9007.0,326.0,n/e,n/e,n/e,0.0,,224.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,819.0,2022-01-11,PL
01:00 - 02:00,220.0,6519.0,66.0,1855.0,9297.0,325.0,n/e,n/e,n/e,0.0,,224.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,752.0,2022-01-11,PL
02:00 - 03:00,221.0,6470.0,65.0,1850.0,9270.0,325.0,n/e,n/e,n/e,0.0,,223.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,655.0,2022-01-11,PL
03:00 - 04:00,217.0,6397.0,65.0,1832.0,9328.0,324.0,n/e,n/e,n/e,0.0,,223.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,525.0,2022-01-11,PL
04:00 - 05:00,225.0,6366.0,65.0,1826.0,9575.0,322.0,n/e,n/e,n/e,0.0,,223.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,469.0,2022-01-11,PL
05:00 - 06:00,225.0,6314.0,64.0,1852.0,9823.0,322.0,n/e,n/e,n/e,0.0,,223.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,385.0,2022-01-11,PL
06:00 - 07:00,228.0,6701.0,66.0,2191.0,10784.0,321.0,n/e,n/e,n/e,5.0,,223.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,277.0,2022-01-11,PL
07:00 - 08:00,227.0,6935.0,67.0,2482.0,12168.0,321.0,n/e,n/e,n/e,60.0,,225.0,0.0,n/e,n/e,n/e,n/e,2.0,n/e,n/e,185.0,2022-01-11,PL
08:00 - 09:00,227.0,6807.0,67.0,2448.0,12450.0,320.0,n/e,n/e,n/e,122.0,,243.0,0.0,n/e,n/e,n/e,n/e,79.0,n/e,n/e,127.0,2022-01-11,PL
09:00 - 10:00,226.0,6831.0,65.0,2447.0,12124.0,320.0,n/e,n/e,n/e,116.0,,260.0,25.0,n/e,n/e,n/e,n/e,425.0,n/e,n/e,95.0,2022-01-11,PL
10:00 - 11:00,226.0,6758.0,64.0,2408.0,11762.0,319.0,n/e,n/e,n/e,64.0,,267.0,29.0,n/e,n/e,n/e,n/e,877.0,n/e,n/e,88.0,2022-01-11,PL
11:00 - 12:00,228.0,6748.0,66.0,2423.0,11694.0,318.0,n/e,n/e,n/e,44.0,,275.0,29.0,n/e,n/e,n/e,n/e,1105.0,n/e,n/e,71.0,2022-01-11,PL
12:00 - 13:00,229.0,6708.0,65.0,2220.0,11381.0,318.0,n/e,n/e,n/e,39.0,,277.0,29.0,n/e,n/e,n/e,n/e,1154.0,n/e,n/e,62.0,2022-01-11,PL
13:00 - 14:00,228.0,6736.0,64.0,2249.0,11326.0,319.0,n/e,n/e,n/e,38.0,,281.0,29.0,n/e,n/e,n/e,n/e,1051.0,n/e,n/e,65.0,2022-01-11,PL
14:00 - 15:00,230.0,6767.0,64.0,2324.0,11480.0,318.0,n/e,n/e,n/e,5.0,,272.0,41.0,n/e,n/e,n/e,n/e,680.0,n/e,n/e,81.0,2022-01-11,PL
15:00 - 16:00,231.0,6794.0,65.0,2435.0,11623.0,318.0,n/e,n/e,n/e,49.0,,271.0,43.0,n/e,n/e,n/e,n/e,271.0,n/e,n/e,135.0,2022-01-11,PL
