Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,18000.0,17537.0,2019-01-20,PL
09:00 - 10:00,18900.0,18425.0,2019-01-20,PL
10:00 - 11:00,19300.0,18906.0,2019-01-20,PL
11:00 - 12:00,19400.0,19125.0,2019-01-20,PL
12:00 - 13:00,19500.0,19220.0,2019-01-20,PL
13:00 - 14:00,19700.0,19232.0,2019-01-20,PL
14:00 - 15:00,19200.0,18932.0,2019-01-20,PL
15:00 - 16:00,19200.0,18636.0,2019-01-20,PL
16:00 - 17:00,20500.0,19589.0,2019-01-20,PL
17:00 - 18:00,20600.0,20459.0,2019-01-20,PL
18:00 - 19:00,20800.0,20583.0,2019-01-20,PL
19:00 - 20:00,20800.0,20742.0,2019-01-20,PL
20:00 - 21:00,20300.0,20371.0,2019-01-20,PL
21:00 - 22:00,19400.0,19567.0,2019-01-20,PL
22:00 - 23:00,18600.0,18854.0,2019-01-20,PL
23:00 - 00:00,17600.0,17943.0,2019-01-20,PL
00:00 - 01:00,16800.0,17137.0,2019-01-21,PL
01:00 - 02:00,16400.0,16768.0,2019-01-21,PL
02:00 - 03:00,16300.0,16596.0,2019-01-21,PL
03:00 - 04:00,16400.0,16733.0,2019-01-21,PL
04:00 - 05:00,17100.0,17095.0,2019-01-21,PL
05:00 - 06:00,19100.0,18213.0,2019-01-21,PL
06:00 - 07:00,22700.0,21338.0,2019-01-21,PL
07:00 - 08:00,23600.0,23717.0,2019-01-21,PL
08:00 - 09:00,24600.0,24659.0,2019-01-21,PL
09:00 - 10:00,24900.0,25233.0,2019-01-21,PL
10:00 - 11:00,24900.0,25376.0,2019-01-21,PL
11:00 - 12:00,25100.0,25659.0,2019-01-21,PL
12:00 - 13:00,25100.0,25786.0,2019-01-21,PL
13:00 - 14:00,25200.0,25866.0,2019-01-21,PL
14:00 - 15:00,24600.0,25190.0,2019-01-21,PL
15:00 - 16:00,24200.0,24925.0,2019-01-21,PL
16:00 - 17:00,25600.0,25295.0,2019-01-21,PL
17:00 - 18:00,25600.0,25798.0,2019-01-21,PL
18:00 - 19:00,25200.0,25357.0,2019-01-21,PL
19:00 - 20:00,25100.0,25280.0,2019-01-21,PL
20:00 - 21:00,24300.0,24655.0,2019-01-21,PL
21:00 - 22:00,22800.0,23113.0,2019-01-21,PL
22:00 - 23:00,21500.0,21786.0,2019-01-21,PL
23:00 - 00:00,20000.0,20409.0,2019-01-21,PL
00:00 - 01:00,19000.0,19265.0,2019-01-22,PL
01:00 - 02:00,18300.0,18748.0,2019-01-22,PL
02:00 - 03:00,18100.0,18431.0,2019-01-22,PL
03:00 - 04:00,18200.0,18563.0,2019-01-22,PL
04:00 - 05:00,18700.0,18875.0,2019-01-22,PL
05:00 - 06:00,20000.0,19691.0,2019-01-22,PL
06:00 - 07:00,23400.0,22273.0,2019-01-22,PL
07:00 - 08:00,24300.0,24185.0,2019-01-22,PL
08:00 - 09:00,25100.0,25084.0,2019-01-22,PL
09:00 - 10:00,25200.0,25392.0,2019-01-22,PL
10:00 - 11:00,25200.0,25224.0,2019-01-22,PL
11:00 - 12:00,25200.0,25370.0,2019-01-22,PL
12:00 - 13:00,25400.0,25342.0,2019-01-22,PL
13:00 - 14:00,25500.0,25469.0,2019-01-22,PL
14:00 - 15:00,25100.0,24938.0,2019-01-22,PL
15:00 - 16:00,24700.0,24704.0,2019-01-22,PL
16:00 - 17:00,25900.0,25382.0,2019-01-22,PL
17:00 - 18:00,25900.0,25917.0,2019-01-22,PL
18:00 - 19:00,25500.0,25576.0,2019-01-22,PL
19:00 - 20:00,25300.0,25444.0,2019-01-22,PL
20:00 - 21:00,24500.0,24754.0,2019-01-22,PL
21:00 - 22:00,22900.0,23329.0,2019-01-22,PL
22:00 - 23:00,21400.0,21785.0,2019-01-22,PL
23:00 - 00:00,20100.0,20502.0,2019-01-22,PL
00:00 - 01:00,19300.0,19334.0,2019-01-23,PL
01:00 - 02:00,18700.0,18681.0,2019-01-23,PL
02:00 - 03:00,18500.0,18337.0,2019-01-23,PL
03:00 - 04:00,18600.0,18463.0,2019-01-23,PL
04:00 - 05:00,19100.0,18777.0,2019-01-23,PL
05:00 - 06:00,20500.0,19464.0,2019-01-23,PL
06:00 - 07:00,23600.0,22164.0,2019-01-23,PL
07:00 - 08:00,24500.0,24080.0,2019-01-23,PL
08:00 - 09:00,25300.0,25041.0,2019-01-23,PL
09:00 - 10:00,25400.0,25546.0,2019-01-23,PL
10:00 - 11:00,25500.0,25542.0,2019-01-23,PL
11:00 - 12:00,25500.0,25796.0,2019-01-23,PL
12:00 - 13:00,25700.0,25788.0,2019-01-23,PL
13:00 - 14:00,25800.0,25815.0,2019-01-23,PL
14:00 - 15:00,25400.0,25472.0,2019-01-23,PL
15:00 - 16:00,25200.0,25017.0,2019-01-23,PL
16:00 - 17:00,26300.0,25520.0,2019-01-23,PL
17:00 - 18:00,26300.0,25940.0,2019-01-23,PL
18:00 - 19:00,25900.0,25526.0,2019-01-23,PL
19:00 - 20:00,25700.0,25352.0,2019-01-23,PL
20:00 - 21:00,25000.0,24706.0,2019-01-23,PL
21:00 - 22:00,23400.0,23102.0,2019-01-23,PL
22:00 - 23:00,21900.0,21728.0,2019-01-23,PL
23:00 - 00:00,20600.0,20439.0,2019-01-23,PL
00:00 - 01:00,19300.0,19384.0,2019-01-24,PL
01:00 - 02:00,18700.0,18729.0,2019-01-24,PL
02:00 - 03:00,18500.0,18363.0,2019-01-24,PL
03:00 - 04:00,18600.0,18531.0,2019-01-24,PL
04:00 - 05:00,19100.0,18726.0,2019-01-24,PL
05:00 - 06:00,20700.0,19632.0,2019-01-24,PL
06:00 - 07:00,23700.0,22267.0,2019-01-24,PL
07:00 - 08:00,24700.0,24163.0,2019-01-24,PL
08:00 - 09:00,25500.0,25217.0,2019-01-24,PL
09:00 - 10:00,25600.0,25542.0,2019-01-24,PL
10:00 - 11:00,25800.0,25683.0,2019-01-24,PL
11:00 - 12:00,25800.0,25842.0,2019-01-24,PL
12:00 - 13:00,25900.0,25853.0,2019-01-24,PL
13:00 - 14:00,26000.0,25943.0,2019-01-24,PL
14:00 - 15:00,25400.0,25550.0,2019-01-24,PL
15:00 - 16:00,25100.0,25270.0,2019-01-24,PL
16:00 - 17:00,26200.0,25770.0,2019-01-24,PL
17:00 - 18:00,26200.0,26136.0,2019-01-24,PL
18:00 - 19:00,25800.0,25820.0,2019-01-24,PL
19:00 - 20:00,25700.0,25645.0,2019-01-24,PL
20:00 - 21:00,24900.0,24807.0,2019-01-24,PL
21:00 - 22:00,23400.0,23384.0,2019-01-24,PL
22:00 - 23:00,21900.0,21879.0,2019-01-24,PL
23:00 - 00:00,20600.0,20724.0,2019-01-24,PL
00:00 - 01:00,19400.0,19685.0,2019-01-25,PL
01:00 - 02:00,18800.0,19014.0,2019-01-25,PL
02:00 - 03:00,18600.0,18692.0,2019-01-25,PL
03:00 - 04:00,18700.0,18687.0,2019-01-25,PL
04:00 - 05:00,19200.0,18955.0,2019-01-25,PL
05:00 - 06:00,20800.0,19824.0,2019-01-25,PL
06:00 - 07:00,23900.0,22415.0,2019-01-25,PL
07:00 - 08:00,24900.0,24175.0,2019-01-25,PL
08:00 - 09:00,25700.0,25166.0,2019-01-25,PL
09:00 - 10:00,26000.0,25781.0,2019-01-25,PL
10:00 - 11:00,26000.0,25777.0,2019-01-25,PL
11:00 - 12:00,26100.0,25991.0,2019-01-25,PL
12:00 - 13:00,26200.0,25919.0,2019-01-25,PL
13:00 - 14:00,26300.0,26068.0,2019-01-25,PL
14:00 - 15:00,25600.0,25523.0,2019-01-25,PL
15:00 - 16:00,25300.0,25101.0,2019-01-25,PL
16:00 - 17:00,26300.0,25588.0,2019-01-25,PL
17:00 - 18:00,26300.0,25998.0,2019-01-25,PL
18:00 - 19:00,25900.0,25499.0,2019-01-25,PL
19:00 - 20:00,25800.0,25349.0,2019-01-25,PL
20:00 - 21:00,25000.0,24434.0,2019-01-25,PL
21:00 - 22:00,23600.0,23021.0,2019-01-25,PL
22:00 - 23:00,22000.0,21597.0,2019-01-25,PL
23:00 - 00:00,20700.0,20377.0,2019-01-25,PL
00:00 - 01:00,19600.0,19339.0,2019-01-26,PL
01:00 - 02:00,18900.0,18677.0,2019-01-26,PL
02:00 - 03:00,18500.0,18138.0,2019-01-26,PL
03:00 - 04:00,18300.0,18138.0,2019-01-26,PL
04:00 - 05:00,18400.0,18142.0,2019-01-26,PL
05:00 - 06:00,18700.0,18366.0,2019-01-26,PL
06:00 - 07:00,20100.0,19374.0,2019-01-26,PL
07:00 - 08:00,20800.0,20213.0,2019-01-26,PL
08:00 - 09:00,22100.0,21323.0,2019-01-26,PL
09:00 - 10:00,22500.0,22369.0,2019-01-26,PL
10:00 - 11:00,22700.0,22892.0,2019-01-26,PL
11:00 - 12:00,22800.0,23042.0,2019-01-26,PL
12:00 - 13:00,22800.0,22881.0,2019-01-26,PL
13:00 - 14:00,22700.0,22699.0,2019-01-26,PL
14:00 - 15:00,21800.0,21933.0,2019-01-26,PL
15:00 - 16:00,21700.0,21659.0,2019-01-26,PL
16:00 - 17:00,22800.0,22190.0,2019-01-26,PL
17:00 - 18:00,22800.0,22772.0,2019-01-26,PL
18:00 - 19:00,22700.0,22521.0,2019-01-26,PL
19:00 - 20:00,22400.0,22228.0,2019-01-26,PL
20:00 - 21:00,21800.0,21629.0,2019-01-26,PL
21:00 - 22:00,20600.0,20450.0,2019-01-26,PL
22:00 - 23:00,19500.0,19442.0,2019-01-26,PL
23:00 - 00:00,18400.0,18335.0,2019-01-26,PL
00:00 - 01:00,17300.0,17354.0,2019-01-27,PL
01:00 - 02:00,16700.0,16717.0,2019-01-27,PL
02:00 - 03:00,16300.0,16336.0,2019-01-27,PL
03:00 - 04:00,16200.0,16087.0,2019-01-27,PL
04:00 - 05:00,16300.0,16055.0,2019-01-27,PL
05:00 - 06:00,16600.0,16112.0,2019-01-27,PL
06:00 - 07:00,16900.0,16623.0,2019-01-27,PL
07:00 - 08:00,17300.0,16880.0,2019-01-27,PL
08:00 - 09:00,18400.0,17684.0,2019-01-27,PL
09:00 - 10:00,19200.0,18885.0,2019-01-27,PL
10:00 - 11:00,19800.0,19443.0,2019-01-27,PL
11:00 - 12:00,19900.0,19817.0,2019-01-27,PL
12:00 - 13:00,19900.0,19873.0,2019-01-27,PL
13:00 - 14:00,20000.0,19981.0,2019-01-27,PL
14:00 - 15:00,19600.0,19557.0,2019-01-27,PL
15:00 - 16:00,19800.0,19273.0,2019-01-27,PL
16:00 - 17:00,20800.0,19849.0,2019-01-27,PL
17:00 - 18:00,20900.0,20816.0,2019-01-27,PL
18:00 - 19:00,21000.0,20877.0,2019-01-27,PL
19:00 - 20:00,21000.0,20969.0,2019-01-27,PL
20:00 - 21:00,20500.0,20417.0,2019-01-27,PL
21:00 - 22:00,19800.0,19535.0,2019-01-27,PL
22:00 - 23:00,19100.0,18754.0,2019-01-27,PL
23:00 - 00:00,17900.0,17752.0,2019-01-27,PL
00:00 - 01:00,16900.0,16935.0,2019-01-28,PL
01:00 - 02:00,16600.0,16490.0,2019-01-28,PL
02:00 - 03:00,16500.0,16273.0,2019-01-28,PL
03:00 - 04:00,16600.0,16281.0,2019-01-28,PL
04:00 - 05:00,17000.0,16623.0,2019-01-28,PL
05:00 - 06:00,18800.0,17764.0,2019-01-28,PL
06:00 - 07:00,22300.0,20936.0,2019-01-28,PL
07:00 - 08:00,23700.0,23081.0,2019-01-28,PL
08:00 - 09:00,24600.0,24092.0,2019-01-28,PL
09:00 - 10:00,25000.0,24745.0,2019-01-28,PL
10:00 - 11:00,25200.0,24727.0,2019-01-28,PL
11:00 - 12:00,25200.0,24759.0,2019-01-28,PL
12:00 - 13:00,25300.0,24775.0,2019-01-28,PL
13:00 - 14:00,25400.0,24943.0,2019-01-28,PL
14:00 - 15:00,25000.0,24455.0,2019-01-28,PL
15:00 - 16:00,24600.0,24255.0,2019-01-28,PL
16:00 - 17:00,25700.0,24615.0,2019-01-28,PL
17:00 - 18:00,25700.0,25237.0,2019-01-28,PL
18:00 - 19:00,25400.0,24819.0,2019-01-28,PL
19:00 - 20:00,25300.0,24700.0,2019-01-28,PL
20:00 - 21:00,24600.0,23890.0,2019-01-28,PL
21:00 - 22:00,23100.0,22420.0,2019-01-28,PL
22:00 - 23:00,21500.0,20932.0,2019-01-28,PL
23:00 - 00:00,20300.0,19666.0,2019-01-28,PL
00:00 - 01:00,19300.0,18735.0,2019-01-29,PL
01:00 - 02:00,18500.0,18083.0,2019-01-29,PL
02:00 - 03:00,18200.0,17732.0,2019-01-29,PL
03:00 - 04:00,18300.0,17775.0,2019-01-29,PL
04:00 - 05:00,18800.0,18221.0,2019-01-29,PL
05:00 - 06:00,20200.0,18989.0,2019-01-29,PL
06:00 - 07:00,23000.0,21472.0,2019-01-29,PL
07:00 - 08:00,24000.0,23290.0,2019-01-29,PL
08:00 - 09:00,24700.0,24181.0,2019-01-29,PL
09:00 - 10:00,25000.0,24531.0,2019-01-29,PL
10:00 - 11:00,25100.0,24472.0,2019-01-29,PL
11:00 - 12:00,25200.0,24704.0,2019-01-29,PL
12:00 - 13:00,25400.0,24794.0,2019-01-29,PL
13:00 - 14:00,25500.0,25000.0,2019-01-29,PL
14:00 - 15:00,25000.0,24583.0,2019-01-29,PL
15:00 - 16:00,24500.0,24281.0,2019-01-29,PL
16:00 - 17:00,25800.0,24524.0,2019-01-29,PL
17:00 - 18:00,25900.0,25340.0,2019-01-29,PL
18:00 - 19:00,25600.0,24955.0,2019-01-29,PL
19:00 - 20:00,25400.0,24724.0,2019-01-29,PL
20:00 - 21:00,24700.0,24096.0,2019-01-29,PL
21:00 - 22:00,23000.0,22518.0,2019-01-29,PL
22:00 - 23:00,21600.0,20991.0,2019-01-29,PL
23:00 - 00:00,20200.0,19722.0,2019-01-29,PL
00:00 - 01:00,18900.0,18735.0,2019-01-30,PL
01:00 - 02:00,18100.0,18079.0,2019-01-30,PL
02:00 - 03:00,17800.0,17837.0,2019-01-30,PL
03:00 - 04:00,17900.0,17910.0,2019-01-30,PL
04:00 - 05:00,18400.0,18275.0,2019-01-30,PL
05:00 - 06:00,20100.0,19048.0,2019-01-30,PL
06:00 - 07:00,22900.0,21572.0,2019-01-30,PL
07:00 - 08:00,23900.0,23350.0,2019-01-30,PL
08:00 - 09:00,24700.0,24367.0,2019-01-30,PL
09:00 - 10:00,24900.0,24698.0,2019-01-30,PL
10:00 - 11:00,25000.0,24552.0,2019-01-30,PL
11:00 - 12:00,25000.0,24638.0,2019-01-30,PL
12:00 - 13:00,25100.0,24623.0,2019-01-30,PL
13:00 - 14:00,25200.0,24750.0,2019-01-30,PL
14:00 - 15:00,24800.0,24258.0,2019-01-30,PL
15:00 - 16:00,24300.0,23984.0,2019-01-30,PL
16:00 - 17:00,25650.0,24323.0,2019-01-30,PL
17:00 - 18:00,25750.0,25156.0,2019-01-30,PL
18:00 - 19:00,25450.0,24855.0,2019-01-30,PL
19:00 - 20:00,25250.0,24695.0,2019-01-30,PL
20:00 - 21:00,24450.0,24013.0,2019-01-30,PL
21:00 - 22:00,22750.0,22522.0,2019-01-30,PL
22:00 - 23:00,21350.0,21022.0,2019-01-30,PL
23:00 - 00:00,19950.0,19806.0,2019-01-30,PL
00:00 - 01:00,18850.0,18823.0,2019-01-31,PL
01:00 - 02:00,18150.0,18262.0,2019-01-31,PL
02:00 - 03:00,17850.0,17798.0,2019-01-31,PL
03:00 - 04:00,18000.0,17909.0,2019-01-31,PL
04:00 - 05:00,18600.0,18140.0,2019-01-31,PL
05:00 - 06:00,19900.0,18958.0,2019-01-31,PL
06:00 - 07:00,22950.0,21509.0,2019-01-31,PL
07:00 - 08:00,23950.0,23308.0,2019-01-31,PL
08:00 - 09:00,24800.0,24418.0,2019-01-31,PL
09:00 - 10:00,25000.0,24855.0,2019-01-31,PL
10:00 - 11:00,25000.0,24675.0,2019-01-31,PL
11:00 - 12:00,25100.0,24818.0,2019-01-31,PL
12:00 - 13:00,25250.0,24789.0,2019-01-31,PL
13:00 - 14:00,25350.0,24909.0,2019-01-31,PL
14:00 - 15:00,24850.0,24433.0,2019-01-31,PL
15:00 - 16:00,24400.0,24083.0,2019-01-31,PL
16:00 - 17:00,25500.0,24473.0,2019-01-31,PL
17:00 - 18:00,25600.0,25234.0,2019-01-31,PL
18:00 - 19:00,25100.0,24920.0,2019-01-31,PL
19:00 - 20:00,25000.0,24746.0,2019-01-31,PL
20:00 - 21:00,24200.0,24059.0,2019-01-31,PL
21:00 - 22:00,22700.0,22505.0,2019-01-31,PL
22:00 - 23:00,21200.0,21017.0,2019-01-31,PL
23:00 - 00:00,19900.0,19747.0,2019-01-31,PL
00:00 - 01:00,18700.0,18766.0,2019-02-01,PL
01:00 - 02:00,18000.0,18249.0,2019-02-01,PL
02:00 - 03:00,17600.0,17886.0,2019-02-01,PL
03:00 - 04:00,17700.0,17821.0,2019-02-01,PL
04:00 - 05:00,18200.0,18178.0,2019-02-01,PL
05:00 - 06:00,19700.0,18976.0,2019-02-01,PL
06:00 - 07:00,22800.0,21379.0,2019-02-01,PL
07:00 - 08:00,23900.0,23022.0,2019-02-01,PL
08:00 - 09:00,24700.0,24030.0,2019-02-01,PL
09:00 - 10:00,24900.0,24432.0,2019-02-01,PL
10:00 - 11:00,24900.0,24388.0,2019-02-01,PL
11:00 - 12:00,24800.0,24607.0,2019-02-01,PL
12:00 - 13:00,24900.0,24544.0,2019-02-01,PL
13:00 - 14:00,25200.0,24496.0,2019-02-01,PL
14:00 - 15:00,24700.0,24095.0,2019-02-01,PL
15:00 - 16:00,24200.0,23693.0,2019-02-01,PL
16:00 - 17:00,25300.0,24163.0,2019-02-01,PL
17:00 - 18:00,25400.0,24895.0,2019-02-01,PL
18:00 - 19:00,25000.0,24592.0,2019-02-01,PL
19:00 - 20:00,24800.0,24417.0,2019-02-01,PL
20:00 - 21:00,24100.0,23715.0,2019-02-01,PL
21:00 - 22:00,22600.0,22158.0,2019-02-01,PL
22:00 - 23:00,21200.0,20677.0,2019-02-01,PL
23:00 - 00:00,19900.0,19493.0,2019-02-01,PL
00:00 - 01:00,18600.0,18484.0,2019-02-02,PL
01:00 - 02:00,18000.0,17808.0,2019-02-02,PL
02:00 - 03:00,17600.0,17369.0,2019-02-02,PL
03:00 - 04:00,17500.0,17181.0,2019-02-02,PL
04:00 - 05:00,17600.0,17240.0,2019-02-02,PL
05:00 - 06:00,17900.0,17411.0,2019-02-02,PL
06:00 - 07:00,19100.0,18313.0,2019-02-02,PL
07:00 - 08:00,19900.0,19052.0,2019-02-02,PL
08:00 - 09:00,21200.0,20125.0,2019-02-02,PL
09:00 - 10:00,21800.0,20908.0,2019-02-02,PL
10:00 - 11:00,22200.0,21288.0,2019-02-02,PL
11:00 - 12:00,22300.0,21505.0,2019-02-02,PL
12:00 - 13:00,22000.0,21253.0,2019-02-02,PL
13:00 - 14:00,21900.0,21206.0,2019-02-02,PL
14:00 - 15:00,21100.0,20519.0,2019-02-02,PL
15:00 - 16:00,21000.0,20295.0,2019-02-02,PL
16:00 - 17:00,22100.0,20642.0,2019-02-02,PL
17:00 - 18:00,22300.0,21493.0,2019-02-02,PL
18:00 - 19:00,22100.0,21368.0,2019-02-02,PL
19:00 - 20:00,21800.0,20956.0,2019-02-02,PL
20:00 - 21:00,21200.0,20321.0,2019-02-02,PL
21:00 - 22:00,20000.0,19204.0,2019-02-02,PL
22:00 - 23:00,19000.0,18352.0,2019-02-02,PL
23:00 - 00:00,17900.0,17152.0,2019-02-02,PL
00:00 - 01:00,16650.0,16251.0,2019-02-03,PL
01:00 - 02:00,16050.0,15618.0,2019-02-03,PL
02:00 - 03:00,15600.0,15175.0,2019-02-03,PL
03:00 - 04:00,15400.0,14986.0,2019-02-03,PL
04:00 - 05:00,15500.0,15011.0,2019-02-03,PL
05:00 - 06:00,15650.0,15233.0,2019-02-03,PL
06:00 - 07:00,16100.0,15640.0,2019-02-03,PL
07:00 - 08:00,16500.0,15883.0,2019-02-03,PL
08:00 - 09:00,17550.0,16692.0,2019-02-03,PL
09:00 - 10:00,18300.0,17765.0,2019-02-03,PL
10:00 - 11:00,18900.0,18368.0,2019-02-03,PL
11:00 - 12:00,19100.0,18632.0,2019-02-03,PL
12:00 - 13:00,19200.0,18798.0,2019-02-03,PL
13:00 - 14:00,19350.0,18904.0,2019-02-03,PL
14:00 - 15:00,19050.0,18708.0,2019-02-03,PL
15:00 - 16:00,18700.0,18306.0,2019-02-03,PL
16:00 - 17:00,19900.0,18753.0,2019-02-03,PL
17:00 - 18:00,20400.0,19585.0,2019-02-03,PL
18:00 - 19:00,20450.0,19879.0,2019-02-03,PL
19:00 - 20:00,20500.0,19988.0,2019-02-03,PL
20:00 - 21:00,19950.0,19619.0,2019-02-03,PL
21:00 - 22:00,19200.0,18823.0,2019-02-03,PL
22:00 - 23:00,18450.0,18166.0,2019-02-03,PL
23:00 - 00:00,17350.0,17130.0,2019-02-03,PL
00:00 - 01:00,16550.0,16358.0,2019-02-04,PL
01:00 - 02:00,16200.0,15996.0,2019-02-04,PL
02:00 - 03:00,15850.0,15813.0,2019-02-04,PL
03:00 - 04:00,16100.0,15856.0,2019-02-04,PL
04:00 - 05:00,16750.0,16367.0,2019-02-04,PL
05:00 - 06:00,18900.0,17493.0,2019-02-04,PL
06:00 - 07:00,22200.0,20449.0,2019-02-04,PL
07:00 - 08:00,23500.0,22484.0,2019-02-04,PL
08:00 - 09:00,24500.0,23678.0,2019-02-04,PL
09:00 - 10:00,24600.0,24175.0,2019-02-04,PL
10:00 - 11:00,24700.0,24255.0,2019-02-04,PL
11:00 - 12:00,24800.0,24627.0,2019-02-04,PL
12:00 - 13:00,24900.0,24633.0,2019-02-04,PL
13:00 - 14:00,25150.0,24708.0,2019-02-04,PL
14:00 - 15:00,24600.0,24176.0,2019-02-04,PL
15:00 - 16:00,24150.0,23872.0,2019-02-04,PL
16:00 - 17:00,25000.0,24047.0,2019-02-04,PL
17:00 - 18:00,25400.0,24861.0,2019-02-04,PL
18:00 - 19:00,25000.0,24594.0,2019-02-04,PL
19:00 - 20:00,24800.0,24404.0,2019-02-04,PL
20:00 - 21:00,24200.0,23677.0,2019-02-04,PL
21:00 - 22:00,22600.0,22234.0,2019-02-04,PL
22:00 - 23:00,21100.0,20754.0,2019-02-04,PL
23:00 - 00:00,19700.0,19423.0,2019-02-04,PL
00:00 - 01:00,18700.0,18396.0,2019-02-05,PL
01:00 - 02:00,18000.0,17923.0,2019-02-05,PL
02:00 - 03:00,17700.0,17527.0,2019-02-05,PL
03:00 - 04:00,17900.0,17623.0,2019-02-05,PL
04:00 - 05:00,18500.0,17875.0,2019-02-05,PL
05:00 - 06:00,19800.0,18742.0,2019-02-05,PL
06:00 - 07:00,22700.0,21315.0,2019-02-05,PL
07:00 - 08:00,23900.0,23109.0,2019-02-05,PL
08:00 - 09:00,24700.0,24105.0,2019-02-05,PL
09:00 - 10:00,24900.0,24491.0,2019-02-05,PL
10:00 - 11:00,24800.0,24330.0,2019-02-05,PL
11:00 - 12:00,24900.0,24596.0,2019-02-05,PL
12:00 - 13:00,25000.0,24634.0,2019-02-05,PL
13:00 - 14:00,25200.0,24620.0,2019-02-05,PL
14:00 - 15:00,24800.0,24205.0,2019-02-05,PL
15:00 - 16:00,24400.0,23883.0,2019-02-05,PL
16:00 - 17:00,25100.0,23981.0,2019-02-05,PL
17:00 - 18:00,25500.0,24932.0,2019-02-05,PL
18:00 - 19:00,25100.0,24819.0,2019-02-05,PL
19:00 - 20:00,24900.0,24664.0,2019-02-05,PL
20:00 - 21:00,24200.0,23928.0,2019-02-05,PL
21:00 - 22:00,22600.0,22389.0,2019-02-05,PL
22:00 - 23:00,21100.0,20860.0,2019-02-05,PL
23:00 - 00:00,19900.0,19577.0,2019-02-05,PL
00:00 - 01:00,18700.0,18524.0,2019-02-06,PL
01:00 - 02:00,18000.0,17967.0,2019-02-06,PL
02:00 - 03:00,17700.0,17777.0,2019-02-06,PL
03:00 - 04:00,17900.0,17713.0,2019-02-06,PL
04:00 - 05:00,18500.0,18092.0,2019-02-06,PL
05:00 - 06:00,19800.0,19002.0,2019-02-06,PL
06:00 - 07:00,22700.0,21337.0,2019-02-06,PL
07:00 - 08:00,23900.0,23077.0,2019-02-06,PL
08:00 - 09:00,24600.0,24141.0,2019-02-06,PL
09:00 - 10:00,24800.0,24507.0,2019-02-06,PL
10:00 - 11:00,24800.0,24366.0,2019-02-06,PL
11:00 - 12:00,24800.0,24584.0,2019-02-06,PL
12:00 - 13:00,25000.0,24494.0,2019-02-06,PL
13:00 - 14:00,25200.0,24423.0,2019-02-06,PL
14:00 - 15:00,24700.0,23920.0,2019-02-06,PL
15:00 - 16:00,24200.0,23504.0,2019-02-06,PL
16:00 - 17:00,24900.0,23678.0,2019-02-06,PL
17:00 - 18:00,25300.0,24829.0,2019-02-06,PL
18:00 - 19:00,24900.0,24723.0,2019-02-06,PL
19:00 - 20:00,24700.0,24626.0,2019-02-06,PL
20:00 - 21:00,24000.0,23968.0,2019-02-06,PL
21:00 - 22:00,22500.0,22478.0,2019-02-06,PL
22:00 - 23:00,21100.0,20950.0,2019-02-06,PL
23:00 - 00:00,19700.0,19777.0,2019-02-06,PL
00:00 - 01:00,18500.0,18706.0,2019-02-07,PL
01:00 - 02:00,18000.0,18080.0,2019-02-07,PL
02:00 - 03:00,17700.0,17734.0,2019-02-07,PL
03:00 - 04:00,17800.0,17806.0,2019-02-07,PL
04:00 - 05:00,18400.0,18132.0,2019-02-07,PL
05:00 - 06:00,19700.0,18908.0,2019-02-07,PL
06:00 - 07:00,22600.0,21491.0,2019-02-07,PL
07:00 - 08:00,23800.0,23013.0,2019-02-07,PL
08:00 - 09:00,24600.0,23977.0,2019-02-07,PL
09:00 - 10:00,24700.0,24324.0,2019-02-07,PL
10:00 - 11:00,24800.0,24002.0,2019-02-07,PL
11:00 - 12:00,24800.0,24016.0,2019-02-07,PL
12:00 - 13:00,24900.0,23875.0,2019-02-07,PL
13:00 - 14:00,24900.0,23902.0,2019-02-07,PL
14:00 - 15:00,24400.0,23600.0,2019-02-07,PL
15:00 - 16:00,23900.0,23311.0,2019-02-07,PL
16:00 - 17:00,24700.0,23628.0,2019-02-07,PL
17:00 - 18:00,25200.0,24680.0,2019-02-07,PL
18:00 - 19:00,25100.0,24559.0,2019-02-07,PL
19:00 - 20:00,24900.0,24495.0,2019-02-07,PL
20:00 - 21:00,24200.0,23840.0,2019-02-07,PL
21:00 - 22:00,22600.0,22381.0,2019-02-07,PL
22:00 - 23:00,21100.0,20742.0,2019-02-07,PL
23:00 - 00:00,19700.0,19625.0,2019-02-07,PL
00:00 - 01:00,18600.0,18541.0,2019-02-08,PL
01:00 - 02:00,18100.0,17907.0,2019-02-08,PL
02:00 - 03:00,17800.0,17645.0,2019-02-08,PL
03:00 - 04:00,17900.0,17668.0,2019-02-08,PL
04:00 - 05:00,18500.0,17971.0,2019-02-08,PL
05:00 - 06:00,19900.0,18843.0,2019-02-08,PL
06:00 - 07:00,22600.0,21275.0,2019-02-08,PL
07:00 - 08:00,23700.0,22896.0,2019-02-08,PL
08:00 - 09:00,24600.0,23812.0,2019-02-08,PL
09:00 - 10:00,24700.0,24053.0,2019-02-08,PL
10:00 - 11:00,24700.0,23863.0,2019-02-08,PL
11:00 - 12:00,24700.0,24026.0,2019-02-08,PL
12:00 - 13:00,24700.0,23889.0,2019-02-08,PL
13:00 - 14:00,24700.0,23840.0,2019-02-08,PL
14:00 - 15:00,24200.0,23357.0,2019-02-08,PL
15:00 - 16:00,23800.0,23086.0,2019-02-08,PL
16:00 - 17:00,24600.0,23162.0,2019-02-08,PL
