Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,24400.0,23577.0,2020-01-20,PL
09:00 - 10:00,24500.0,24058.0,2020-01-20,PL
10:00 - 11:00,24500.0,23816.0,2020-01-20,PL
11:00 - 12:00,24500.0,24070.0,2020-01-20,PL
12:00 - 13:00,24400.0,24179.0,2020-01-20,PL
13:00 - 14:00,24700.0,24203.0,2020-01-20,PL
14:00 - 15:00,24200.0,23752.0,2020-01-20,PL
15:00 - 16:00,24100.0,23577.0,2020-01-20,PL
16:00 - 17:00,25200.0,24280.0,2020-01-20,PL
17:00 - 18:00,25200.0,24611.0,2020-01-20,PL
18:00 - 19:00,24800.0,24371.0,2020-01-20,PL
19:00 - 20:00,24600.0,24143.0,2020-01-20,PL
20:00 - 21:00,23900.0,23526.0,2020-01-20,PL
21:00 - 22:00,22400.0,22062.0,2020-01-20,PL
22:00 - 23:00,21000.0,20691.0,2020-01-20,PL
23:00 - 00:00,19500.0,19315.0,2020-01-20,PL
00:00 - 01:00,18200.0,18316.0,2020-01-21,PL
01:00 - 02:00,17500.0,17753.0,2020-01-21,PL
02:00 - 03:00,17300.0,17437.0,2020-01-21,PL
03:00 - 04:00,17400.0,17545.0,2020-01-21,PL
04:00 - 05:00,17900.0,17782.0,2020-01-21,PL
05:00 - 06:00,19600.0,18702.0,2020-01-21,PL
06:00 - 07:00,22900.0,21517.0,2020-01-21,PL
07:00 - 08:00,23900.0,23457.0,2020-01-21,PL
08:00 - 09:00,24400.0,24064.0,2020-01-21,PL
09:00 - 10:00,24300.0,24082.0,2020-01-21,PL
10:00 - 11:00,24100.0,23604.0,2020-01-21,PL
11:00 - 12:00,24100.0,23696.0,2020-01-21,PL
12:00 - 13:00,24100.0,23517.0,2020-01-21,PL
13:00 - 14:00,24200.0,23729.0,2020-01-21,PL
14:00 - 15:00,23900.0,23416.0,2020-01-21,PL
15:00 - 16:00,23900.0,23453.0,2020-01-21,PL
16:00 - 17:00,25300.0,24139.0,2020-01-21,PL
17:00 - 18:00,25200.0,24732.0,2020-01-21,PL
18:00 - 19:00,24900.0,24483.0,2020-01-21,PL
19:00 - 20:00,24800.0,24342.0,2020-01-21,PL
20:00 - 21:00,24100.0,23711.0,2020-01-21,PL
21:00 - 22:00,22600.0,22322.0,2020-01-21,PL
22:00 - 23:00,21000.0,20782.0,2020-01-21,PL
23:00 - 00:00,19700.0,19526.0,2020-01-21,PL
00:00 - 01:00,18400.0,18371.0,2020-01-22,PL
01:00 - 02:00,17800.0,17734.0,2020-01-22,PL
02:00 - 03:00,17500.0,17417.0,2020-01-22,PL
03:00 - 04:00,17500.0,17590.0,2020-01-22,PL
04:00 - 05:00,18100.0,17853.0,2020-01-22,PL
05:00 - 06:00,19600.0,18695.0,2020-01-22,PL
06:00 - 07:00,23000.0,21330.0,2020-01-22,PL
07:00 - 08:00,24000.0,23322.0,2020-01-22,PL
08:00 - 09:00,24600.0,24169.0,2020-01-22,PL
09:00 - 10:00,24600.0,24444.0,2020-01-22,PL
10:00 - 11:00,24400.0,24358.0,2020-01-22,PL
11:00 - 12:00,24600.0,24685.0,2020-01-22,PL
12:00 - 13:00,24600.0,24533.0,2020-01-22,PL
13:00 - 14:00,24800.0,24708.0,2020-01-22,PL
14:00 - 15:00,24300.0,24256.0,2020-01-22,PL
15:00 - 16:00,24100.0,24050.0,2020-01-22,PL
16:00 - 17:00,25200.0,24594.0,2020-01-22,PL
17:00 - 18:00,25100.0,25084.0,2020-01-22,PL
18:00 - 19:00,24800.0,24770.0,2020-01-22,PL
19:00 - 20:00,24700.0,24492.0,2020-01-22,PL
20:00 - 21:00,24000.0,23834.0,2020-01-22,PL
21:00 - 22:00,22500.0,22384.0,2020-01-22,PL
22:00 - 23:00,21100.0,20624.0,2020-01-22,PL
23:00 - 00:00,19800.0,19347.0,2020-01-22,PL
00:00 - 01:00,18400.0,18422.0,2020-01-23,PL
01:00 - 02:00,17800.0,17792.0,2020-01-23,PL
02:00 - 03:00,17500.0,17492.0,2020-01-23,PL
03:00 - 04:00,17600.0,17485.0,2020-01-23,PL
04:00 - 05:00,18200.0,17832.0,2020-01-23,PL
05:00 - 06:00,19800.0,18647.0,2020-01-23,PL
06:00 - 07:00,23400.0,21499.0,2020-01-23,PL
07:00 - 08:00,24300.0,23448.0,2020-01-23,PL
08:00 - 09:00,24800.0,24137.0,2020-01-23,PL
09:00 - 10:00,24700.0,24296.0,2020-01-23,PL
10:00 - 11:00,24300.0,24035.0,2020-01-23,PL
11:00 - 12:00,24400.0,24268.0,2020-01-23,PL
12:00 - 13:00,24400.0,24182.0,2020-01-23,PL
13:00 - 14:00,24600.0,24207.0,2020-01-23,PL
14:00 - 15:00,24000.0,23994.0,2020-01-23,PL
15:00 - 16:00,24100.0,23882.0,2020-01-23,PL
16:00 - 17:00,25300.0,24664.0,2020-01-23,PL
17:00 - 18:00,25300.0,25251.0,2020-01-23,PL
18:00 - 19:00,25100.0,24800.0,2020-01-23,PL
19:00 - 20:00,25000.0,24689.0,2020-01-23,PL
20:00 - 21:00,24300.0,23876.0,2020-01-23,PL
21:00 - 22:00,22800.0,22416.0,2020-01-23,PL
22:00 - 23:00,21400.0,20841.0,2020-01-23,PL
23:00 - 00:00,20000.0,19618.0,2020-01-23,PL
00:00 - 01:00,18500.0,18495.0,2020-01-24,PL
01:00 - 02:00,17900.0,17995.0,2020-01-24,PL
02:00 - 03:00,17600.0,17562.0,2020-01-24,PL
03:00 - 04:00,17600.0,17666.0,2020-01-24,PL
04:00 - 05:00,18300.0,17916.0,2020-01-24,PL
05:00 - 06:00,19900.0,18808.0,2020-01-24,PL
06:00 - 07:00,23400.0,21568.0,2020-01-24,PL
07:00 - 08:00,24300.0,23358.0,2020-01-24,PL
08:00 - 09:00,24800.0,24145.0,2020-01-24,PL
09:00 - 10:00,24700.0,24358.0,2020-01-24,PL
10:00 - 11:00,24400.0,23908.0,2020-01-24,PL
11:00 - 12:00,24600.0,23949.0,2020-01-24,PL
12:00 - 13:00,24600.0,23932.0,2020-01-24,PL
13:00 - 14:00,24800.0,23917.0,2020-01-24,PL
14:00 - 15:00,24200.0,23562.0,2020-01-24,PL
15:00 - 16:00,23900.0,23544.0,2020-01-24,PL
16:00 - 17:00,25200.0,24340.0,2020-01-24,PL
17:00 - 18:00,25300.0,24978.0,2020-01-24,PL
18:00 - 19:00,24800.0,24654.0,2020-01-24,PL
19:00 - 20:00,24700.0,24388.0,2020-01-24,PL
20:00 - 21:00,24000.0,23615.0,2020-01-24,PL
21:00 - 22:00,22500.0,22236.0,2020-01-24,PL
22:00 - 23:00,21100.0,20637.0,2020-01-24,PL
23:00 - 00:00,19800.0,19448.0,2020-01-24,PL
00:00 - 01:00,18600.0,18365.0,2020-01-25,PL
01:00 - 02:00,17900.0,17877.0,2020-01-25,PL
02:00 - 03:00,17500.0,17530.0,2020-01-25,PL
03:00 - 04:00,17400.0,17404.0,2020-01-25,PL
04:00 - 05:00,17500.0,17401.0,2020-01-25,PL
05:00 - 06:00,17800.0,17508.0,2020-01-25,PL
06:00 - 07:00,19100.0,18558.0,2020-01-25,PL
07:00 - 08:00,19900.0,19247.0,2020-01-25,PL
08:00 - 09:00,21100.0,20419.0,2020-01-25,PL
09:00 - 10:00,21700.0,21285.0,2020-01-25,PL
10:00 - 11:00,22100.0,21574.0,2020-01-25,PL
11:00 - 12:00,22100.0,21694.0,2020-01-25,PL
12:00 - 13:00,21900.0,21523.0,2020-01-25,PL
13:00 - 14:00,22000.0,21332.0,2020-01-25,PL
14:00 - 15:00,21200.0,20777.0,2020-01-25,PL
15:00 - 16:00,20900.0,20538.0,2020-01-25,PL
16:00 - 17:00,22200.0,21286.0,2020-01-25,PL
17:00 - 18:00,22200.0,21739.0,2020-01-25,PL
18:00 - 19:00,21800.0,21630.0,2020-01-25,PL
19:00 - 20:00,21500.0,21453.0,2020-01-25,PL
20:00 - 21:00,20900.0,20803.0,2020-01-25,PL
21:00 - 22:00,19700.0,19615.0,2020-01-25,PL
22:00 - 23:00,18700.0,18610.0,2020-01-25,PL
23:00 - 00:00,17600.0,17580.0,2020-01-25,PL
00:00 - 01:00,15700.0,16519.0,2020-01-26,PL
01:00 - 02:00,15000.0,15860.0,2020-01-26,PL
02:00 - 03:00,14700.0,15395.0,2020-01-26,PL
03:00 - 04:00,14600.0,15281.0,2020-01-26,PL
04:00 - 05:00,14600.0,15406.0,2020-01-26,PL
05:00 - 06:00,14900.0,15457.0,2020-01-26,PL
06:00 - 07:00,15400.0,16068.0,2020-01-26,PL
07:00 - 08:00,15600.0,16304.0,2020-01-26,PL
08:00 - 09:00,16800.0,17170.0,2020-01-26,PL
09:00 - 10:00,17600.0,18165.0,2020-01-26,PL
10:00 - 11:00,17900.0,18682.0,2020-01-26,PL
11:00 - 12:00,18000.0,18952.0,2020-01-26,PL
12:00 - 13:00,18200.0,18993.0,2020-01-26,PL
13:00 - 14:00,18300.0,19223.0,2020-01-26,PL
14:00 - 15:00,17800.0,18935.0,2020-01-26,PL
15:00 - 16:00,17500.0,18757.0,2020-01-26,PL
16:00 - 17:00,19000.0,19469.0,2020-01-26,PL
17:00 - 18:00,19300.0,20318.0,2020-01-26,PL
18:00 - 19:00,19500.0,20450.0,2020-01-26,PL
19:00 - 20:00,19600.0,20498.0,2020-01-26,PL
20:00 - 21:00,19000.0,19941.0,2020-01-26,PL
21:00 - 22:00,18100.0,18981.0,2020-01-26,PL
22:00 - 23:00,17400.0,18300.0,2020-01-26,PL
23:00 - 00:00,16300.0,17290.0,2020-01-26,PL
00:00 - 01:00,16200.0,16318.0,2020-01-27,PL
01:00 - 02:00,15800.0,15972.0,2020-01-27,PL
02:00 - 03:00,15600.0,15805.0,2020-01-27,PL
03:00 - 04:00,15800.0,15830.0,2020-01-27,PL
04:00 - 05:00,16400.0,16262.0,2020-01-27,PL
05:00 - 06:00,18400.0,17343.0,2020-01-27,PL
06:00 - 07:00,21900.0,20724.0,2020-01-27,PL
07:00 - 08:00,23000.0,22907.0,2020-01-27,PL
08:00 - 09:00,24050.0,23915.0,2020-01-27,PL
09:00 - 10:00,24100.0,24271.0,2020-01-27,PL
10:00 - 11:00,24200.0,23959.0,2020-01-27,PL
11:00 - 12:00,24200.0,24051.0,2020-01-27,PL
12:00 - 13:00,24350.0,23954.0,2020-01-27,PL
13:00 - 14:00,24500.0,23951.0,2020-01-27,PL
14:00 - 15:00,24000.0,23466.0,2020-01-27,PL
15:00 - 16:00,23700.0,23298.0,2020-01-27,PL
16:00 - 17:00,24850.0,23851.0,2020-01-27,PL
17:00 - 18:00,24850.0,24538.0,2020-01-27,PL
18:00 - 19:00,24600.0,24272.0,2020-01-27,PL
19:00 - 20:00,24400.0,24216.0,2020-01-27,PL
20:00 - 21:00,23700.0,23573.0,2020-01-27,PL
21:00 - 22:00,22100.0,21991.0,2020-01-27,PL
22:00 - 23:00,20600.0,20568.0,2020-01-27,PL
23:00 - 00:00,19300.0,19210.0,2020-01-27,PL
00:00 - 01:00,18200.0,18093.0,2020-01-28,PL
01:00 - 02:00,17600.0,17573.0,2020-01-28,PL
02:00 - 03:00,17300.0,17242.0,2020-01-28,PL
03:00 - 04:00,17300.0,17224.0,2020-01-28,PL
04:00 - 05:00,17800.0,17532.0,2020-01-28,PL
05:00 - 06:00,19200.0,18528.0,2020-01-28,PL
06:00 - 07:00,22700.0,21269.0,2020-01-28,PL
07:00 - 08:00,23700.0,23144.0,2020-01-28,PL
08:00 - 09:00,24400.0,24074.0,2020-01-28,PL
09:00 - 10:00,24500.0,24486.0,2020-01-28,PL
10:00 - 11:00,24500.0,24278.0,2020-01-28,PL
11:00 - 12:00,24600.0,24409.0,2020-01-28,PL
12:00 - 13:00,24800.0,24565.0,2020-01-28,PL
13:00 - 14:00,24900.0,24530.0,2020-01-28,PL
14:00 - 15:00,24400.0,24150.0,2020-01-28,PL
15:00 - 16:00,23900.0,23977.0,2020-01-28,PL
16:00 - 17:00,25200.0,24409.0,2020-01-28,PL
17:00 - 18:00,25200.0,24913.0,2020-01-28,PL
18:00 - 19:00,24800.0,24487.0,2020-01-28,PL
19:00 - 20:00,24700.0,24316.0,2020-01-28,PL
20:00 - 21:00,23900.0,23589.0,2020-01-28,PL
21:00 - 22:00,22300.0,21997.0,2020-01-28,PL
22:00 - 23:00,20800.0,20410.0,2020-01-28,PL
23:00 - 00:00,19400.0,19241.0,2020-01-28,PL
00:00 - 01:00,18400.0,18202.0,2020-01-29,PL
01:00 - 02:00,17700.0,17563.0,2020-01-29,PL
02:00 - 03:00,17400.0,17228.0,2020-01-29,PL
03:00 - 04:00,17500.0,17347.0,2020-01-29,PL
04:00 - 05:00,18100.0,17648.0,2020-01-29,PL
05:00 - 06:00,19500.0,18421.0,2020-01-29,PL
06:00 - 07:00,22900.0,21024.0,2020-01-29,PL
07:00 - 08:00,23900.0,22892.0,2020-01-29,PL
08:00 - 09:00,24600.0,23787.0,2020-01-29,PL
09:00 - 10:00,24600.0,24134.0,2020-01-29,PL
10:00 - 11:00,24700.0,24015.0,2020-01-29,PL
11:00 - 12:00,24700.0,24410.0,2020-01-29,PL
12:00 - 13:00,24800.0,24393.0,2020-01-29,PL
13:00 - 14:00,24900.0,24523.0,2020-01-29,PL
14:00 - 15:00,24400.0,24258.0,2020-01-29,PL
15:00 - 16:00,24100.0,23981.0,2020-01-29,PL
16:00 - 17:00,25100.0,24255.0,2020-01-29,PL
17:00 - 18:00,25200.0,24810.0,2020-01-29,PL
18:00 - 19:00,24800.0,24447.0,2020-01-29,PL
19:00 - 20:00,24700.0,24344.0,2020-01-29,PL
20:00 - 21:00,23900.0,23587.0,2020-01-29,PL
21:00 - 22:00,22400.0,22007.0,2020-01-29,PL
22:00 - 23:00,20900.0,20436.0,2020-01-29,PL
23:00 - 00:00,19500.0,19233.0,2020-01-29,PL
00:00 - 01:00,18300.0,18045.0,2020-01-30,PL
01:00 - 02:00,17800.0,17470.0,2020-01-30,PL
02:00 - 03:00,17400.0,17302.0,2020-01-30,PL
03:00 - 04:00,17500.0,17340.0,2020-01-30,PL
04:00 - 05:00,18100.0,17624.0,2020-01-30,PL
05:00 - 06:00,19400.0,18485.0,2020-01-30,PL
06:00 - 07:00,22900.0,21178.0,2020-01-30,PL
07:00 - 08:00,24000.0,23053.0,2020-01-30,PL
08:00 - 09:00,24700.0,23884.0,2020-01-30,PL
09:00 - 10:00,25000.0,24206.0,2020-01-30,PL
10:00 - 11:00,25000.0,23979.0,2020-01-30,PL
11:00 - 12:00,25000.0,24188.0,2020-01-30,PL
12:00 - 13:00,24900.0,24165.0,2020-01-30,PL
13:00 - 14:00,25200.0,24384.0,2020-01-30,PL
14:00 - 15:00,24700.0,24168.0,2020-01-30,PL
15:00 - 16:00,24200.0,24006.0,2020-01-30,PL
16:00 - 17:00,25500.0,24280.0,2020-01-30,PL
17:00 - 18:00,25400.0,24720.0,2020-01-30,PL
18:00 - 19:00,25000.0,24294.0,2020-01-30,PL
19:00 - 20:00,24900.0,24196.0,2020-01-30,PL
20:00 - 21:00,24100.0,23498.0,2020-01-30,PL
21:00 - 22:00,22600.0,21990.0,2020-01-30,PL
22:00 - 23:00,21100.0,20383.0,2020-01-30,PL
23:00 - 00:00,19800.0,19197.0,2020-01-30,PL
00:00 - 01:00,18300.0,18267.0,2020-01-31,PL
01:00 - 02:00,17700.0,17540.0,2020-01-31,PL
02:00 - 03:00,17500.0,17266.0,2020-01-31,PL
03:00 - 04:00,17500.0,17329.0,2020-01-31,PL
04:00 - 05:00,18100.0,17574.0,2020-01-31,PL
05:00 - 06:00,19400.0,18329.0,2020-01-31,PL
06:00 - 07:00,22600.0,20911.0,2020-01-31,PL
07:00 - 08:00,23700.0,22616.0,2020-01-31,PL
08:00 - 09:00,24500.0,23650.0,2020-01-31,PL
09:00 - 10:00,24600.0,23912.0,2020-01-31,PL
10:00 - 11:00,24600.0,23837.0,2020-01-31,PL
11:00 - 12:00,24600.0,24005.0,2020-01-31,PL
12:00 - 13:00,24800.0,23977.0,2020-01-31,PL
13:00 - 14:00,24900.0,23964.0,2020-01-31,PL
14:00 - 15:00,24500.0,23465.0,2020-01-31,PL
15:00 - 16:00,24100.0,23240.0,2020-01-31,PL
16:00 - 17:00,25000.0,23491.0,2020-01-31,PL
17:00 - 18:00,25100.0,24261.0,2020-01-31,PL
18:00 - 19:00,24700.0,23827.0,2020-01-31,PL
19:00 - 20:00,24600.0,23557.0,2020-01-31,PL
20:00 - 21:00,23900.0,22842.0,2020-01-31,PL
21:00 - 22:00,22200.0,21361.0,2020-01-31,PL
22:00 - 23:00,20800.0,19900.0,2020-01-31,PL
23:00 - 00:00,19600.0,18677.0,2020-01-31,PL
00:00 - 01:00,18300.0,17681.0,2020-02-01,PL
01:00 - 02:00,17500.0,16974.0,2020-02-01,PL
02:00 - 03:00,16950.0,16589.0,2020-02-01,PL
03:00 - 04:00,17000.0,16474.0,2020-02-01,PL
04:00 - 05:00,17200.0,16400.0,2020-02-01,PL
05:00 - 06:00,17400.0,16575.0,2020-02-01,PL
06:00 - 07:00,18600.0,17487.0,2020-02-01,PL
07:00 - 08:00,19500.0,18207.0,2020-02-01,PL
08:00 - 09:00,20900.0,19214.0,2020-02-01,PL
09:00 - 10:00,21500.0,20238.0,2020-02-01,PL
10:00 - 11:00,21700.0,20543.0,2020-02-01,PL
11:00 - 12:00,21700.0,20569.0,2020-02-01,PL
12:00 - 13:00,21600.0,20422.0,2020-02-01,PL
13:00 - 14:00,21550.0,20288.0,2020-02-01,PL
14:00 - 15:00,20800.0,19734.0,2020-02-01,PL
15:00 - 16:00,20600.0,19599.0,2020-02-01,PL
16:00 - 17:00,21700.0,19987.0,2020-02-01,PL
17:00 - 18:00,21700.0,20866.0,2020-02-01,PL
18:00 - 19:00,21600.0,20680.0,2020-02-01,PL
19:00 - 20:00,21300.0,20417.0,2020-02-01,PL
20:00 - 21:00,20600.0,19738.0,2020-02-01,PL
21:00 - 22:00,19400.0,18620.0,2020-02-01,PL
22:00 - 23:00,18500.0,17671.0,2020-02-01,PL
23:00 - 00:00,17250.0,16659.0,2020-02-01,PL
00:00 - 01:00,15800.0,15598.0,2020-02-02,PL
01:00 - 02:00,15100.0,15003.0,2020-02-02,PL
02:00 - 03:00,14800.0,14677.0,2020-02-02,PL
03:00 - 04:00,14600.0,14553.0,2020-02-02,PL
04:00 - 05:00,14600.0,14439.0,2020-02-02,PL
05:00 - 06:00,14800.0,14622.0,2020-02-02,PL
06:00 - 07:00,15400.0,15061.0,2020-02-02,PL
07:00 - 08:00,15700.0,15241.0,2020-02-02,PL
08:00 - 09:00,16600.0,16014.0,2020-02-02,PL
09:00 - 10:00,17400.0,16844.0,2020-02-02,PL
10:00 - 11:00,17900.0,17323.0,2020-02-02,PL
11:00 - 12:00,18000.0,17645.0,2020-02-02,PL
12:00 - 13:00,18100.0,17751.0,2020-02-02,PL
13:00 - 14:00,18300.0,18023.0,2020-02-02,PL
14:00 - 15:00,18000.0,17691.0,2020-02-02,PL
15:00 - 16:00,17800.0,17466.0,2020-02-02,PL
16:00 - 17:00,18900.0,17930.0,2020-02-02,PL
17:00 - 18:00,19200.0,19009.0,2020-02-02,PL
18:00 - 19:00,19400.0,19107.0,2020-02-02,PL
19:00 - 20:00,19400.0,19253.0,2020-02-02,PL
20:00 - 21:00,19100.0,18937.0,2020-02-02,PL
21:00 - 22:00,18200.0,18170.0,2020-02-02,PL
22:00 - 23:00,17500.0,17546.0,2020-02-02,PL
23:00 - 00:00,16400.0,16556.0,2020-02-02,PL
00:00 - 01:00,15700.0,15739.0,2020-02-03,PL
01:00 - 02:00,15300.0,15361.0,2020-02-03,PL
02:00 - 03:00,15200.0,15124.0,2020-02-03,PL
03:00 - 04:00,15400.0,15195.0,2020-02-03,PL
04:00 - 05:00,16000.0,15669.0,2020-02-03,PL
05:00 - 06:00,17600.0,16774.0,2020-02-03,PL
06:00 - 07:00,21700.0,19958.0,2020-02-03,PL
07:00 - 08:00,23400.0,22096.0,2020-02-03,PL
08:00 - 09:00,24300.0,23148.0,2020-02-03,PL
09:00 - 10:00,24300.0,23479.0,2020-02-03,PL
10:00 - 11:00,24500.0,23424.0,2020-02-03,PL
11:00 - 12:00,24400.0,23657.0,2020-02-03,PL
12:00 - 13:00,24500.0,23714.0,2020-02-03,PL
13:00 - 14:00,24600.0,23744.0,2020-02-03,PL
14:00 - 15:00,24200.0,23444.0,2020-02-03,PL
15:00 - 16:00,23700.0,23143.0,2020-02-03,PL
16:00 - 17:00,24600.0,23448.0,2020-02-03,PL
17:00 - 18:00,24800.0,24266.0,2020-02-03,PL
18:00 - 19:00,24500.0,24003.0,2020-02-03,PL
19:00 - 20:00,24300.0,23787.0,2020-02-03,PL
20:00 - 21:00,23500.0,23022.0,2020-02-03,PL
21:00 - 22:00,22000.0,21432.0,2020-02-03,PL
22:00 - 23:00,20500.0,20020.0,2020-02-03,PL
23:00 - 00:00,19100.0,18805.0,2020-02-03,PL
00:00 - 01:00,18200.0,17782.0,2020-02-04,PL
01:00 - 02:00,17700.0,17265.0,2020-02-04,PL
02:00 - 03:00,17400.0,16930.0,2020-02-04,PL
03:00 - 04:00,17500.0,16937.0,2020-02-04,PL
04:00 - 05:00,18000.0,17207.0,2020-02-04,PL
05:00 - 06:00,19400.0,18166.0,2020-02-04,PL
06:00 - 07:00,22600.0,20758.0,2020-02-04,PL
07:00 - 08:00,23700.0,22570.0,2020-02-04,PL
08:00 - 09:00,24500.0,23497.0,2020-02-04,PL
09:00 - 10:00,24500.0,23843.0,2020-02-04,PL
10:00 - 11:00,24500.0,23767.0,2020-02-04,PL
11:00 - 12:00,24600.0,24027.0,2020-02-04,PL
12:00 - 13:00,24800.0,23995.0,2020-02-04,PL
13:00 - 14:00,24800.0,24097.0,2020-02-04,PL
14:00 - 15:00,24300.0,23687.0,2020-02-04,PL
15:00 - 16:00,24000.0,23509.0,2020-02-04,PL
16:00 - 17:00,24900.0,23672.0,2020-02-04,PL
17:00 - 18:00,25000.0,24413.0,2020-02-04,PL
18:00 - 19:00,24600.0,24123.0,2020-02-04,PL
19:00 - 20:00,24500.0,24017.0,2020-02-04,PL
20:00 - 21:00,23800.0,23381.0,2020-02-04,PL
21:00 - 22:00,22100.0,21839.0,2020-02-04,PL
22:00 - 23:00,20700.0,20275.0,2020-02-04,PL
23:00 - 00:00,19400.0,19098.0,2020-02-04,PL
00:00 - 01:00,18200.0,18135.0,2020-02-05,PL
01:00 - 02:00,17700.0,17476.0,2020-02-05,PL
02:00 - 03:00,17400.0,17060.0,2020-02-05,PL
03:00 - 04:00,17400.0,17098.0,2020-02-05,PL
04:00 - 05:00,18000.0,17477.0,2020-02-05,PL
05:00 - 06:00,19300.0,18323.0,2020-02-05,PL
06:00 - 07:00,22400.0,21000.0,2020-02-05,PL
07:00 - 08:00,23700.0,22639.0,2020-02-05,PL
08:00 - 09:00,24500.0,23581.0,2020-02-05,PL
09:00 - 10:00,24600.0,23800.0,2020-02-05,PL
10:00 - 11:00,24600.0,23377.0,2020-02-05,PL
11:00 - 12:00,24600.0,23373.0,2020-02-05,PL
12:00 - 13:00,24500.0,23333.0,2020-02-05,PL
13:00 - 14:00,24600.0,23421.0,2020-02-05,PL
14:00 - 15:00,24100.0,23108.0,2020-02-05,PL
15:00 - 16:00,23700.0,23003.0,2020-02-05,PL
16:00 - 17:00,24600.0,23520.0,2020-02-05,PL
17:00 - 18:00,25200.0,24651.0,2020-02-05,PL
18:00 - 19:00,25100.0,24442.0,2020-02-05,PL
19:00 - 20:00,25000.0,24356.0,2020-02-05,PL
20:00 - 21:00,24300.0,23777.0,2020-02-05,PL
21:00 - 22:00,22800.0,22305.0,2020-02-05,PL
22:00 - 23:00,21300.0,20833.0,2020-02-05,PL
23:00 - 00:00,20000.0,19510.0,2020-02-05,PL
00:00 - 01:00,18400.0,18493.0,2020-02-06,PL
01:00 - 02:00,17750.0,17778.0,2020-02-06,PL
02:00 - 03:00,17300.0,17551.0,2020-02-06,PL
03:00 - 04:00,17400.0,17540.0,2020-02-06,PL
04:00 - 05:00,18100.0,17806.0,2020-02-06,PL
05:00 - 06:00,19600.0,18723.0,2020-02-06,PL
06:00 - 07:00,22400.0,21277.0,2020-02-06,PL
07:00 - 08:00,23600.0,23042.0,2020-02-06,PL
08:00 - 09:00,24400.0,24071.0,2020-02-06,PL
09:00 - 10:00,24500.0,24274.0,2020-02-06,PL
10:00 - 11:00,24500.0,24165.0,2020-02-06,PL
11:00 - 12:00,24600.0,24514.0,2020-02-06,PL
12:00 - 13:00,24700.0,24558.0,2020-02-06,PL
13:00 - 14:00,24800.0,24777.0,2020-02-06,PL
14:00 - 15:00,24400.0,24388.0,2020-02-06,PL
15:00 - 16:00,23900.0,24075.0,2020-02-06,PL
16:00 - 17:00,25100.0,24050.0,2020-02-06,PL
17:00 - 18:00,25300.0,24740.0,2020-02-06,PL
18:00 - 19:00,24900.0,24337.0,2020-02-06,PL
19:00 - 20:00,24700.0,24220.0,2020-02-06,PL
20:00 - 21:00,23800.0,23714.0,2020-02-06,PL
21:00 - 22:00,22300.0,22133.0,2020-02-06,PL
22:00 - 23:00,20600.0,20585.0,2020-02-06,PL
23:00 - 00:00,19400.0,19292.0,2020-02-06,PL
00:00 - 01:00,18600.0,18273.0,2020-02-07,PL
01:00 - 02:00,17950.0,17608.0,2020-02-07,PL
02:00 - 03:00,17600.0,17268.0,2020-02-07,PL
03:00 - 04:00,17700.0,17473.0,2020-02-07,PL
04:00 - 05:00,18200.0,17701.0,2020-02-07,PL
05:00 - 06:00,19700.0,18455.0,2020-02-07,PL
06:00 - 07:00,22500.0,21212.0,2020-02-07,PL
07:00 - 08:00,23700.0,22799.0,2020-02-07,PL
08:00 - 09:00,24200.0,23750.0,2020-02-07,PL
09:00 - 10:00,24300.0,23995.0,2020-02-07,PL
10:00 - 11:00,24200.0,23699.0,2020-02-07,PL
11:00 - 12:00,24300.0,24021.0,2020-02-07,PL
12:00 - 13:00,24400.0,24041.0,2020-02-07,PL
13:00 - 14:00,24500.0,23981.0,2020-02-07,PL
14:00 - 15:00,24100.0,23402.0,2020-02-07,PL
15:00 - 16:00,23700.0,23005.0,2020-02-07,PL
16:00 - 17:00,24600.0,22998.0,2020-02-07,PL
17:00 - 18:00,25100.0,24031.0,2020-02-07,PL
18:00 - 19:00,24900.0,23884.0,2020-02-07,PL
19:00 - 20:00,24800.0,23624.0,2020-02-07,PL
20:00 - 21:00,24200.0,23353.0,2020-02-07,PL
21:00 - 22:00,22900.0,22013.0,2020-02-07,PL
22:00 - 23:00,21200.0,20520.0,2020-02-07,PL
23:00 - 00:00,20000.0,19278.0,2020-02-07,PL
00:00 - 01:00,18600.0,18371.0,2020-02-08,PL
01:00 - 02:00,17900.0,17602.0,2020-02-08,PL
02:00 - 03:00,17600.0,17324.0,2020-02-08,PL
03:00 - 04:00,17400.0,17311.0,2020-02-08,PL
04:00 - 05:00,17400.0,17323.0,2020-02-08,PL
05:00 - 06:00,17500.0,17402.0,2020-02-08,PL
06:00 - 07:00,18800.0,18380.0,2020-02-08,PL
07:00 - 08:00,19800.0,18990.0,2020-02-08,PL
08:00 - 09:00,21000.0,20241.0,2020-02-08,PL
09:00 - 10:00,21600.0,20931.0,2020-02-08,PL
10:00 - 11:00,21600.0,20869.0,2020-02-08,PL
11:00 - 12:00,21400.0,20734.0,2020-02-08,PL
12:00 - 13:00,21200.0,20336.0,2020-02-08,PL
13:00 - 14:00,21000.0,20228.0,2020-02-08,PL
14:00 - 15:00,20600.0,19703.0,2020-02-08,PL
15:00 - 16:00,20200.0,19783.0,2020-02-08,PL
16:00 - 17:00,21000.0,20021.0,2020-02-08,PL
