Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,19258.0,19341.0,2018-01-20,SE
09:00 - 10:00,19905.0,19904.0,2018-01-20,SE
10:00 - 11:00,20348.0,20193.0,2018-01-20,SE
11:00 - 12:00,20438.0,20199.0,2018-01-20,SE
12:00 - 13:00,20260.0,19942.0,2018-01-20,SE
13:00 - 14:00,20090.0,19818.0,2018-01-20,SE
14:00 - 15:00,19961.0,19704.0,2018-01-20,SE
15:00 - 16:00,20215.0,20119.0,2018-01-20,SE
16:00 - 17:00,20868.0,20832.0,2018-01-20,SE
17:00 - 18:00,21314.0,21130.0,2018-01-20,SE
18:00 - 19:00,21097.0,20877.0,2018-01-20,SE
19:00 - 20:00,20643.0,20399.0,2018-01-20,SE
20:00 - 21:00,20052.0,19868.0,2018-01-20,SE
21:00 - 22:00,19445.0,19302.0,2018-01-20,SE
22:00 - 23:00,18829.0,18395.0,2018-01-20,SE
23:00 - 00:00,18248.0,17743.0,2018-01-20,SE
00:00 - 01:00,17439.0,17064.0,2018-01-21,SE
01:00 - 02:00,17186.0,17091.0,2018-01-21,SE
02:00 - 03:00,17104.0,16858.0,2018-01-21,SE
03:00 - 04:00,17065.0,16983.0,2018-01-21,SE
04:00 - 05:00,17158.0,17140.0,2018-01-21,SE
05:00 - 06:00,17356.0,17389.0,2018-01-21,SE
06:00 - 07:00,17711.0,17752.0,2018-01-21,SE
07:00 - 08:00,18232.0,18238.0,2018-01-21,SE
08:00 - 09:00,18748.0,18931.0,2018-01-21,SE
09:00 - 10:00,19391.0,19872.0,2018-01-21,SE
10:00 - 11:00,19902.0,20068.0,2018-01-21,SE
11:00 - 12:00,20151.0,20290.0,2018-01-21,SE
12:00 - 13:00,20130.0,20160.0,2018-01-21,SE
13:00 - 14:00,20004.0,19955.0,2018-01-21,SE
14:00 - 15:00,20010.0,19965.0,2018-01-21,SE
15:00 - 16:00,20279.0,20433.0,2018-01-21,SE
16:00 - 17:00,21002.0,21373.0,2018-01-21,SE
17:00 - 18:00,21610.0,22023.0,2018-01-21,SE
18:00 - 19:00,21610.0,21674.0,2018-01-21,SE
19:00 - 20:00,21325.0,21429.0,2018-01-21,SE
20:00 - 21:00,20857.0,20845.0,2018-01-21,SE
21:00 - 22:00,20185.0,19843.0,2018-01-21,SE
22:00 - 23:00,19392.0,19100.0,2018-01-21,SE
23:00 - 00:00,18652.0,18410.0,2018-01-21,SE
00:00 - 01:00,18058.0,17939.0,2018-01-22,SE
01:00 - 02:00,17785.0,17648.0,2018-01-22,SE
02:00 - 03:00,17713.0,17693.0,2018-01-22,SE
03:00 - 04:00,17811.0,17759.0,2018-01-22,SE
04:00 - 05:00,18089.0,18299.0,2018-01-22,SE
05:00 - 06:00,18877.0,19014.0,2018-01-22,SE
06:00 - 07:00,20716.0,21005.0,2018-01-22,SE
07:00 - 08:00,22568.0,23100.0,2018-01-22,SE
08:00 - 09:00,23068.0,23493.0,2018-01-22,SE
09:00 - 10:00,23033.0,23315.0,2018-01-22,SE
10:00 - 11:00,23050.0,23207.0,2018-01-22,SE
11:00 - 12:00,22983.0,23103.0,2018-01-22,SE
12:00 - 13:00,22761.0,22869.0,2018-01-22,SE
13:00 - 14:00,22607.0,22755.0,2018-01-22,SE
14:00 - 15:00,22582.0,22721.0,2018-01-22,SE
15:00 - 16:00,22815.0,22920.0,2018-01-22,SE
16:00 - 17:00,23136.0,23208.0,2018-01-22,SE
17:00 - 18:00,23503.0,23622.0,2018-01-22,SE
18:00 - 19:00,23190.0,23413.0,2018-01-22,SE
19:00 - 20:00,22734.0,22739.0,2018-01-22,SE
20:00 - 21:00,22093.0,22130.0,2018-01-22,SE
21:00 - 22:00,21257.0,21263.0,2018-01-22,SE
22:00 - 23:00,20238.0,19736.0,2018-01-22,SE
23:00 - 00:00,19251.0,18748.0,2018-01-22,SE
00:00 - 01:00,18536.0,18300.0,2018-01-23,SE
01:00 - 02:00,18218.0,18123.0,2018-01-23,SE
02:00 - 03:00,18135.0,17969.0,2018-01-23,SE
03:00 - 04:00,18177.0,18074.0,2018-01-23,SE
04:00 - 05:00,18425.0,18541.0,2018-01-23,SE
05:00 - 06:00,19163.0,19192.0,2018-01-23,SE
06:00 - 07:00,21053.0,21165.0,2018-01-23,SE
07:00 - 08:00,22678.0,22942.0,2018-01-23,SE
08:00 - 09:00,23099.0,23047.0,2018-01-23,SE
09:00 - 10:00,22851.0,23131.0,2018-01-23,SE
10:00 - 11:00,22810.0,23012.0,2018-01-23,SE
11:00 - 12:00,22723.0,22942.0,2018-01-23,SE
12:00 - 13:00,22448.0,23033.0,2018-01-23,SE
13:00 - 14:00,22321.0,22737.0,2018-01-23,SE
14:00 - 15:00,22261.0,22807.0,2018-01-23,SE
15:00 - 16:00,22448.0,23037.0,2018-01-23,SE
16:00 - 17:00,22725.0,23257.0,2018-01-23,SE
17:00 - 18:00,23038.0,23644.0,2018-01-23,SE
18:00 - 19:00,22690.0,22988.0,2018-01-23,SE
19:00 - 20:00,22213.0,21971.0,2018-01-23,SE
20:00 - 21:00,21550.0,21144.0,2018-01-23,SE
21:00 - 22:00,20713.0,20601.0,2018-01-23,SE
22:00 - 23:00,19684.0,19231.0,2018-01-23,SE
23:00 - 00:00,18675.0,18141.0,2018-01-23,SE
00:00 - 01:00,17872.0,17659.0,2018-01-24,SE
01:00 - 02:00,17461.0,17369.0,2018-01-24,SE
02:00 - 03:00,17262.0,17241.0,2018-01-24,SE
03:00 - 04:00,17220.0,17028.0,2018-01-24,SE
04:00 - 05:00,17402.0,17196.0,2018-01-24,SE
05:00 - 06:00,18088.0,17656.0,2018-01-24,SE
06:00 - 07:00,19774.0,19423.0,2018-01-24,SE
07:00 - 08:00,21433.0,21290.0,2018-01-24,SE
08:00 - 09:00,21852.0,21251.0,2018-01-24,SE
09:00 - 10:00,21762.0,20799.0,2018-01-24,SE
10:00 - 11:00,21721.0,20842.0,2018-01-24,SE
11:00 - 12:00,21589.0,20581.0,2018-01-24,SE
12:00 - 13:00,21408.0,20238.0,2018-01-24,SE
13:00 - 14:00,21292.0,19876.0,2018-01-24,SE
14:00 - 15:00,21282.0,19913.0,2018-01-24,SE
15:00 - 16:00,21482.0,20095.0,2018-01-24,SE
16:00 - 17:00,21739.0,20573.0,2018-01-24,SE
17:00 - 18:00,22054.0,20813.0,2018-01-24,SE
18:00 - 19:00,21599.0,20170.0,2018-01-24,SE
19:00 - 20:00,21026.0,19418.0,2018-01-24,SE
20:00 - 21:00,20255.0,18863.0,2018-01-24,SE
21:00 - 22:00,19309.0,18124.0,2018-01-24,SE
22:00 - 23:00,18174.0,17123.0,2018-01-24,SE
23:00 - 00:00,17091.0,16130.0,2018-01-24,SE
00:00 - 01:00,16138.0,15661.0,2018-01-25,SE
01:00 - 02:00,15774.0,15541.0,2018-01-25,SE
02:00 - 03:00,15651.0,15677.0,2018-01-25,SE
03:00 - 04:00,15700.0,15528.0,2018-01-25,SE
04:00 - 05:00,15936.0,15783.0,2018-01-25,SE
05:00 - 06:00,16725.0,16445.0,2018-01-25,SE
06:00 - 07:00,18558.0,18351.0,2018-01-25,SE
07:00 - 08:00,20360.0,20105.0,2018-01-25,SE
08:00 - 09:00,20882.0,20219.0,2018-01-25,SE
09:00 - 10:00,20835.0,19960.0,2018-01-25,SE
10:00 - 11:00,20812.0,19843.0,2018-01-25,SE
11:00 - 12:00,20675.0,19699.0,2018-01-25,SE
12:00 - 13:00,20517.0,19336.0,2018-01-25,SE
13:00 - 14:00,20372.0,19322.0,2018-01-25,SE
14:00 - 15:00,20329.0,19508.0,2018-01-25,SE
15:00 - 16:00,20587.0,19859.0,2018-01-25,SE
16:00 - 17:00,20965.0,20420.0,2018-01-25,SE
17:00 - 18:00,21444.0,20609.0,2018-01-25,SE
18:00 - 19:00,21181.0,20471.0,2018-01-25,SE
19:00 - 20:00,20739.0,19975.0,2018-01-25,SE
20:00 - 21:00,20087.0,19352.0,2018-01-25,SE
21:00 - 22:00,19249.0,18415.0,2018-01-25,SE
22:00 - 23:00,18201.0,17117.0,2018-01-25,SE
23:00 - 00:00,17164.0,16437.0,2018-01-25,SE
00:00 - 01:00,16333.0,15879.0,2018-01-26,SE
01:00 - 02:00,15996.0,15531.0,2018-01-26,SE
02:00 - 03:00,15888.0,15343.0,2018-01-26,SE
03:00 - 04:00,15935.0,15521.0,2018-01-26,SE
04:00 - 05:00,16182.0,15765.0,2018-01-26,SE
05:00 - 06:00,16952.0,16556.0,2018-01-26,SE
06:00 - 07:00,18740.0,18479.0,2018-01-26,SE
07:00 - 08:00,20563.0,20316.0,2018-01-26,SE
08:00 - 09:00,21148.0,20503.0,2018-01-26,SE
09:00 - 10:00,21166.0,20394.0,2018-01-26,SE
10:00 - 11:00,21120.0,20395.0,2018-01-26,SE
11:00 - 12:00,20926.0,20277.0,2018-01-26,SE
12:00 - 13:00,20592.0,19933.0,2018-01-26,SE
13:00 - 14:00,20193.0,19590.0,2018-01-26,SE
14:00 - 15:00,19964.0,19407.0,2018-01-26,SE
15:00 - 16:00,19994.0,19524.0,2018-01-26,SE
16:00 - 17:00,20396.0,20071.0,2018-01-26,SE
17:00 - 18:00,20866.0,20449.0,2018-01-26,SE
18:00 - 19:00,20588.0,20164.0,2018-01-26,SE
19:00 - 20:00,19958.0,19613.0,2018-01-26,SE
20:00 - 21:00,19156.0,18531.0,2018-01-26,SE
21:00 - 22:00,18366.0,17884.0,2018-01-26,SE
22:00 - 23:00,17562.0,17080.0,2018-01-26,SE
23:00 - 00:00,16822.0,16553.0,2018-01-26,SE
00:00 - 01:00,16082.0,15616.0,2018-01-27,SE
01:00 - 02:00,15764.0,15407.0,2018-01-27,SE
02:00 - 03:00,15616.0,15264.0,2018-01-27,SE
03:00 - 04:00,15576.0,15272.0,2018-01-27,SE
04:00 - 05:00,15664.0,15306.0,2018-01-27,SE
05:00 - 06:00,15929.0,15418.0,2018-01-27,SE
06:00 - 07:00,16483.0,16422.0,2018-01-27,SE
07:00 - 08:00,17152.0,17090.0,2018-01-27,SE
08:00 - 09:00,17834.0,17913.0,2018-01-27,SE
09:00 - 10:00,18497.0,18669.0,2018-01-27,SE
10:00 - 11:00,18848.0,18831.0,2018-01-27,SE
11:00 - 12:00,18872.0,18772.0,2018-01-27,SE
12:00 - 13:00,18677.0,18519.0,2018-01-27,SE
13:00 - 14:00,18530.0,18055.0,2018-01-27,SE
14:00 - 15:00,18458.0,17838.0,2018-01-27,SE
15:00 - 16:00,18697.0,18132.0,2018-01-27,SE
16:00 - 17:00,19364.0,18999.0,2018-01-27,SE
17:00 - 18:00,19971.0,19580.0,2018-01-27,SE
18:00 - 19:00,19837.0,19001.0,2018-01-27,SE
19:00 - 20:00,19397.0,18333.0,2018-01-27,SE
20:00 - 21:00,18820.0,17714.0,2018-01-27,SE
21:00 - 22:00,18231.0,17231.0,2018-01-27,SE
22:00 - 23:00,17632.0,16683.0,2018-01-27,SE
23:00 - 00:00,17016.0,16333.0,2018-01-27,SE
00:00 - 01:00,16348.0,16098.0,2018-01-28,SE
01:00 - 02:00,15999.0,15727.0,2018-01-28,SE
02:00 - 03:00,15827.0,15505.0,2018-01-28,SE
03:00 - 04:00,15741.0,15577.0,2018-01-28,SE
04:00 - 05:00,15765.0,15715.0,2018-01-28,SE
05:00 - 06:00,15893.0,15953.0,2018-01-28,SE
06:00 - 07:00,16210.0,16264.0,2018-01-28,SE
07:00 - 08:00,16636.0,16500.0,2018-01-28,SE
08:00 - 09:00,17088.0,17063.0,2018-01-28,SE
09:00 - 10:00,17712.0,17711.0,2018-01-28,SE
10:00 - 11:00,18215.0,18192.0,2018-01-28,SE
11:00 - 12:00,18457.0,18367.0,2018-01-28,SE
12:00 - 13:00,18399.0,18492.0,2018-01-28,SE
13:00 - 14:00,18239.0,18541.0,2018-01-28,SE
14:00 - 15:00,18062.0,18348.0,2018-01-28,SE
15:00 - 16:00,18229.0,18460.0,2018-01-28,SE
16:00 - 17:00,18877.0,19147.0,2018-01-28,SE
17:00 - 18:00,19562.0,19399.0,2018-01-28,SE
18:00 - 19:00,19580.0,19410.0,2018-01-28,SE
19:00 - 20:00,19254.0,19006.0,2018-01-28,SE
20:00 - 21:00,18768.0,18582.0,2018-01-28,SE
21:00 - 22:00,18079.0,17922.0,2018-01-28,SE
22:00 - 23:00,17287.0,17083.0,2018-01-28,SE
23:00 - 00:00,16595.0,16452.0,2018-01-28,SE
00:00 - 01:00,16022.0,15903.0,2018-01-29,SE
01:00 - 02:00,15770.0,15702.0,2018-01-29,SE
02:00 - 03:00,15681.0,15673.0,2018-01-29,SE
03:00 - 04:00,15768.0,15675.0,2018-01-29,SE
04:00 - 05:00,16043.0,16152.0,2018-01-29,SE
05:00 - 06:00,16850.0,16843.0,2018-01-29,SE
06:00 - 07:00,18657.0,18585.0,2018-01-29,SE
07:00 - 08:00,20451.0,20356.0,2018-01-29,SE
08:00 - 09:00,20963.0,20651.0,2018-01-29,SE
09:00 - 10:00,20958.0,20700.0,2018-01-29,SE
10:00 - 11:00,20984.0,20891.0,2018-01-29,SE
11:00 - 12:00,20944.0,20953.0,2018-01-29,SE
12:00 - 13:00,20816.0,20766.0,2018-01-29,SE
13:00 - 14:00,20736.0,20713.0,2018-01-29,SE
14:00 - 15:00,20713.0,20536.0,2018-01-29,SE
15:00 - 16:00,20897.0,20851.0,2018-01-29,SE
16:00 - 17:00,21179.0,21379.0,2018-01-29,SE
17:00 - 18:00,21619.0,21863.0,2018-01-29,SE
18:00 - 19:00,21375.0,21676.0,2018-01-29,SE
19:00 - 20:00,20946.0,20764.0,2018-01-29,SE
20:00 - 21:00,20311.0,19907.0,2018-01-29,SE
21:00 - 22:00,19509.0,19177.0,2018-01-29,SE
22:00 - 23:00,18497.0,18135.0,2018-01-29,SE
23:00 - 00:00,17488.0,17375.0,2018-01-29,SE
00:00 - 01:00,16813.0,16791.0,2018-01-30,SE
01:00 - 02:00,16527.0,16581.0,2018-01-30,SE
02:00 - 03:00,16438.0,16647.0,2018-01-30,SE
03:00 - 04:00,16519.0,16626.0,2018-01-30,SE
04:00 - 05:00,16766.0,16744.0,2018-01-30,SE
05:00 - 06:00,17521.0,17381.0,2018-01-30,SE
06:00 - 07:00,19196.0,19787.0,2018-01-30,SE
07:00 - 08:00,20850.0,21669.0,2018-01-30,SE
08:00 - 09:00,21359.0,21611.0,2018-01-30,SE
09:00 - 10:00,21360.0,21712.0,2018-01-30,SE
10:00 - 11:00,21352.0,21582.0,2018-01-30,SE
11:00 - 12:00,21229.0,21374.0,2018-01-30,SE
12:00 - 13:00,21040.0,20892.0,2018-01-30,SE
13:00 - 14:00,20871.0,20503.0,2018-01-30,SE
14:00 - 15:00,20807.0,20428.0,2018-01-30,SE
15:00 - 16:00,20985.0,20700.0,2018-01-30,SE
16:00 - 17:00,21319.0,21264.0,2018-01-30,SE
17:00 - 18:00,21852.0,22072.0,2018-01-30,SE
18:00 - 19:00,21697.0,21829.0,2018-01-30,SE
19:00 - 20:00,21316.0,21012.0,2018-01-30,SE
20:00 - 21:00,20753.0,20542.0,2018-01-30,SE
21:00 - 22:00,20011.0,19574.0,2018-01-30,SE
22:00 - 23:00,19077.0,18322.0,2018-01-30,SE
23:00 - 00:00,18142.0,17188.0,2018-01-30,SE
00:00 - 01:00,17521.0,16463.0,2018-01-31,SE
01:00 - 02:00,17181.0,16314.0,2018-01-31,SE
02:00 - 03:00,17042.0,16133.0,2018-01-31,SE
03:00 - 04:00,17043.0,16033.0,2018-01-31,SE
04:00 - 05:00,17310.0,16580.0,2018-01-31,SE
05:00 - 06:00,18193.0,17296.0,2018-01-31,SE
06:00 - 07:00,19866.0,19312.0,2018-01-31,SE
07:00 - 08:00,21524.0,21142.0,2018-01-31,SE
08:00 - 09:00,21889.0,21126.0,2018-01-31,SE
09:00 - 10:00,21737.0,20907.0,2018-01-31,SE
10:00 - 11:00,21622.0,21055.0,2018-01-31,SE
11:00 - 12:00,21575.0,20965.0,2018-01-31,SE
12:00 - 13:00,21444.0,20928.0,2018-01-31,SE
13:00 - 14:00,21336.0,21010.0,2018-01-31,SE
14:00 - 15:00,21293.0,20992.0,2018-01-31,SE
15:00 - 16:00,21445.0,21334.0,2018-01-31,SE
16:00 - 17:00,21676.0,21716.0,2018-01-31,SE
17:00 - 18:00,22112.0,22109.0,2018-01-31,SE
18:00 - 19:00,21848.0,21617.0,2018-01-31,SE
19:00 - 20:00,21377.0,20777.0,2018-01-31,SE
20:00 - 21:00,20701.0,20091.0,2018-01-31,SE
21:00 - 22:00,19848.0,18961.0,2018-01-31,SE
22:00 - 23:00,18796.0,17797.0,2018-01-31,SE
23:00 - 00:00,17763.0,17044.0,2018-01-31,SE
00:00 - 01:00,16821.0,16261.0,2018-02-01,SE
01:00 - 02:00,16478.0,16074.0,2018-02-01,SE
02:00 - 03:00,16375.0,15951.0,2018-02-01,SE
03:00 - 04:00,16442.0,15865.0,2018-02-01,SE
04:00 - 05:00,16699.0,16255.0,2018-02-01,SE
05:00 - 06:00,17484.0,17114.0,2018-02-01,SE
06:00 - 07:00,19239.0,19239.0,2018-02-01,SE
07:00 - 08:00,20942.0,20756.0,2018-02-01,SE
08:00 - 09:00,21476.0,20977.0,2018-02-01,SE
09:00 - 10:00,21423.0,20996.0,2018-02-01,SE
10:00 - 11:00,21419.0,21086.0,2018-02-01,SE
11:00 - 12:00,21318.0,21099.0,2018-02-01,SE
12:00 - 13:00,21131.0,21153.0,2018-02-01,SE
13:00 - 14:00,21028.0,20581.0,2018-02-01,SE
14:00 - 15:00,20973.0,20734.0,2018-02-01,SE
15:00 - 16:00,21152.0,21052.0,2018-02-01,SE
16:00 - 17:00,21433.0,21412.0,2018-02-01,SE
17:00 - 18:00,21920.0,21919.0,2018-02-01,SE
18:00 - 19:00,21719.0,21797.0,2018-02-01,SE
19:00 - 20:00,21299.0,21153.0,2018-02-01,SE
20:00 - 21:00,20668.0,20194.0,2018-02-01,SE
21:00 - 22:00,19879.0,19141.0,2018-02-01,SE
22:00 - 23:00,18882.0,18316.0,2018-02-01,SE
23:00 - 00:00,17904.0,17357.0,2018-02-01,SE
00:00 - 01:00,17125.0,16901.0,2018-02-02,SE
01:00 - 02:00,16815.0,16574.0,2018-02-02,SE
02:00 - 03:00,16723.0,16366.0,2018-02-02,SE
03:00 - 04:00,16799.0,16431.0,2018-02-02,SE
04:00 - 05:00,17062.0,16907.0,2018-02-02,SE
05:00 - 06:00,17858.0,18071.0,2018-02-02,SE
06:00 - 07:00,19663.0,19985.0,2018-02-02,SE
07:00 - 08:00,21453.0,21710.0,2018-02-02,SE
08:00 - 09:00,22057.0,22298.0,2018-02-02,SE
09:00 - 10:00,22162.0,22511.0,2018-02-02,SE
10:00 - 11:00,22163.0,22684.0,2018-02-02,SE
11:00 - 12:00,22107.0,22598.0,2018-02-02,SE
12:00 - 13:00,21888.0,22373.0,2018-02-02,SE
13:00 - 14:00,21644.0,22091.0,2018-02-02,SE
14:00 - 15:00,21407.0,21821.0,2018-02-02,SE
15:00 - 16:00,21352.0,21798.0,2018-02-02,SE
16:00 - 17:00,21669.0,21778.0,2018-02-02,SE
17:00 - 18:00,22174.0,22744.0,2018-02-02,SE
18:00 - 19:00,21993.0,22481.0,2018-02-02,SE
19:00 - 20:00,21408.0,21961.0,2018-02-02,SE
20:00 - 21:00,20645.0,20986.0,2018-02-02,SE
21:00 - 22:00,19850.0,20272.0,2018-02-02,SE
22:00 - 23:00,19079.0,19297.0,2018-02-02,SE
23:00 - 00:00,18341.0,18687.0,2018-02-02,SE
00:00 - 01:00,18154.0,18309.0,2018-02-03,SE
01:00 - 02:00,17810.0,17897.0,2018-02-03,SE
02:00 - 03:00,17643.0,17769.0,2018-02-03,SE
03:00 - 04:00,17608.0,17734.0,2018-02-03,SE
04:00 - 05:00,17663.0,17737.0,2018-02-03,SE
05:00 - 06:00,17890.0,17925.0,2018-02-03,SE
06:00 - 07:00,18386.0,18647.0,2018-02-03,SE
07:00 - 08:00,18987.0,19315.0,2018-02-03,SE
08:00 - 09:00,19606.0,20080.0,2018-02-03,SE
09:00 - 10:00,20271.0,20775.0,2018-02-03,SE
10:00 - 11:00,20674.0,21354.0,2018-02-03,SE
11:00 - 12:00,20778.0,21413.0,2018-02-03,SE
12:00 - 13:00,20690.0,21214.0,2018-02-03,SE
13:00 - 14:00,20451.0,20933.0,2018-02-03,SE
14:00 - 15:00,20262.0,20675.0,2018-02-03,SE
15:00 - 16:00,20292.0,20598.0,2018-02-03,SE
16:00 - 17:00,20756.0,21179.0,2018-02-03,SE
17:00 - 18:00,21354.0,21677.0,2018-02-03,SE
18:00 - 19:00,21195.0,21271.0,2018-02-03,SE
19:00 - 20:00,20668.0,20775.0,2018-02-03,SE
20:00 - 21:00,20023.0,20182.0,2018-02-03,SE
21:00 - 22:00,19391.0,19624.0,2018-02-03,SE
22:00 - 23:00,18745.0,18840.0,2018-02-03,SE
23:00 - 00:00,18100.0,18628.0,2018-02-03,SE
00:00 - 01:00,17909.0,18026.0,2018-02-04,SE
01:00 - 02:00,17596.0,17808.0,2018-02-04,SE
02:00 - 03:00,17439.0,17488.0,2018-02-04,SE
03:00 - 04:00,17404.0,17523.0,2018-02-04,SE
04:00 - 05:00,17520.0,17668.0,2018-02-04,SE
05:00 - 06:00,17761.0,17769.0,2018-02-04,SE
06:00 - 07:00,18177.0,18257.0,2018-02-04,SE
07:00 - 08:00,18656.0,18799.0,2018-02-04,SE
08:00 - 09:00,19186.0,19473.0,2018-02-04,SE
09:00 - 10:00,19881.0,20180.0,2018-02-04,SE
10:00 - 11:00,20370.0,20587.0,2018-02-04,SE
11:00 - 12:00,20590.0,20796.0,2018-02-04,SE
12:00 - 13:00,20613.0,20525.0,2018-02-04,SE
13:00 - 14:00,20539.0,20242.0,2018-02-04,SE
14:00 - 15:00,20455.0,20182.0,2018-02-04,SE
15:00 - 16:00,20560.0,20455.0,2018-02-04,SE
16:00 - 17:00,21167.0,21352.0,2018-02-04,SE
17:00 - 18:00,21969.0,22578.0,2018-02-04,SE
18:00 - 19:00,22105.0,22571.0,2018-02-04,SE
19:00 - 20:00,21827.0,22351.0,2018-02-04,SE
20:00 - 21:00,21377.0,21745.0,2018-02-04,SE
21:00 - 22:00,20720.0,21093.0,2018-02-04,SE
22:00 - 23:00,19927.0,20256.0,2018-02-04,SE
23:00 - 00:00,19225.0,19582.0,2018-02-04,SE
00:00 - 01:00,18817.0,19241.0,2018-02-05,SE
01:00 - 02:00,18591.0,19108.0,2018-02-05,SE
02:00 - 03:00,18556.0,19086.0,2018-02-05,SE
03:00 - 04:00,18670.0,19211.0,2018-02-05,SE
04:00 - 05:00,19031.0,19761.0,2018-02-05,SE
05:00 - 06:00,20076.0,20902.0,2018-02-05,SE
06:00 - 07:00,22134.0,23049.0,2018-02-05,SE
07:00 - 08:00,24089.0,24884.0,2018-02-05,SE
08:00 - 09:00,24677.0,24827.0,2018-02-05,SE
09:00 - 10:00,24579.0,24662.0,2018-02-05,SE
10:00 - 11:00,24386.0,24606.0,2018-02-05,SE
11:00 - 12:00,23918.0,24113.0,2018-02-05,SE
12:00 - 13:00,23445.0,23521.0,2018-02-05,SE
13:00 - 14:00,23172.0,22818.0,2018-02-05,SE
14:00 - 15:00,23069.0,22667.0,2018-02-05,SE
15:00 - 16:00,23208.0,23101.0,2018-02-05,SE
16:00 - 17:00,23833.0,23463.0,2018-02-05,SE
17:00 - 18:00,24786.0,24359.0,2018-02-05,SE
18:00 - 19:00,24737.0,24263.0,2018-02-05,SE
19:00 - 20:00,24285.0,24036.0,2018-02-05,SE
20:00 - 21:00,23581.0,23530.0,2018-02-05,SE
21:00 - 22:00,22818.0,22749.0,2018-02-05,SE
22:00 - 23:00,21818.0,21865.0,2018-02-05,SE
23:00 - 00:00,20826.0,21028.0,2018-02-05,SE
00:00 - 01:00,20309.0,19943.0,2018-02-06,SE
01:00 - 02:00,20035.0,19717.0,2018-02-06,SE
02:00 - 03:00,19958.0,19612.0,2018-02-06,SE
03:00 - 04:00,20043.0,19659.0,2018-02-06,SE
04:00 - 05:00,20594.0,19870.0,2018-02-06,SE
05:00 - 06:00,21487.0,20918.0,2018-02-06,SE
06:00 - 07:00,23326.0,23007.0,2018-02-06,SE
07:00 - 08:00,25003.0,24443.0,2018-02-06,SE
08:00 - 09:00,25433.0,24271.0,2018-02-06,SE
09:00 - 10:00,25168.0,24061.0,2018-02-06,SE
10:00 - 11:00,24738.0,23860.0,2018-02-06,SE
11:00 - 12:00,24421.0,23723.0,2018-02-06,SE
12:00 - 13:00,24136.0,23308.0,2018-02-06,SE
13:00 - 14:00,23850.0,23190.0,2018-02-06,SE
14:00 - 15:00,23678.0,23346.0,2018-02-06,SE
15:00 - 16:00,23760.0,23384.0,2018-02-06,SE
16:00 - 17:00,24341.0,23564.0,2018-02-06,SE
17:00 - 18:00,24962.0,24286.0,2018-02-06,SE
18:00 - 19:00,24791.0,24160.0,2018-02-06,SE
19:00 - 20:00,24180.0,23637.0,2018-02-06,SE
20:00 - 21:00,23227.0,23014.0,2018-02-06,SE
21:00 - 22:00,22438.0,22186.0,2018-02-06,SE
22:00 - 23:00,21440.0,20752.0,2018-02-06,SE
23:00 - 00:00,20444.0,19889.0,2018-02-06,SE
00:00 - 01:00,20033.0,18981.0,2018-02-07,SE
01:00 - 02:00,19672.0,18810.0,2018-02-07,SE
02:00 - 03:00,19526.0,18866.0,2018-02-07,SE
03:00 - 04:00,19545.0,18937.0,2018-02-07,SE
04:00 - 05:00,20041.0,19182.0,2018-02-07,SE
05:00 - 06:00,20876.0,20131.0,2018-02-07,SE
06:00 - 07:00,22715.0,22581.0,2018-02-07,SE
07:00 - 08:00,24344.0,24023.0,2018-02-07,SE
08:00 - 09:00,24741.0,24012.0,2018-02-07,SE
09:00 - 10:00,24513.0,24001.0,2018-02-07,SE
10:00 - 11:00,24091.0,23785.0,2018-02-07,SE
11:00 - 12:00,23701.0,23461.0,2018-02-07,SE
12:00 - 13:00,23428.0,22709.0,2018-02-07,SE
13:00 - 14:00,23128.0,22817.0,2018-02-07,SE
14:00 - 15:00,22942.0,22593.0,2018-02-07,SE
15:00 - 16:00,22989.0,22664.0,2018-02-07,SE
16:00 - 17:00,23416.0,23064.0,2018-02-07,SE
17:00 - 18:00,24163.0,23917.0,2018-02-07,SE
18:00 - 19:00,24103.0,23720.0,2018-02-07,SE
19:00 - 20:00,23593.0,22882.0,2018-02-07,SE
20:00 - 21:00,22708.0,22391.0,2018-02-07,SE
21:00 - 22:00,21858.0,21460.0,2018-02-07,SE
22:00 - 23:00,20810.0,20290.0,2018-02-07,SE
23:00 - 00:00,19765.0,19023.0,2018-02-07,SE
00:00 - 01:00,19038.0,18581.0,2018-02-08,SE
01:00 - 02:00,18664.0,18477.0,2018-02-08,SE
02:00 - 03:00,18496.0,18027.0,2018-02-08,SE
03:00 - 04:00,18481.0,18075.0,2018-02-08,SE
04:00 - 05:00,18656.0,18387.0,2018-02-08,SE
05:00 - 06:00,19347.0,19095.0,2018-02-08,SE
06:00 - 07:00,21005.0,21253.0,2018-02-08,SE
07:00 - 08:00,22603.0,22779.0,2018-02-08,SE
08:00 - 09:00,23015.0,22599.0,2018-02-08,SE
09:00 - 10:00,22889.0,22481.0,2018-02-08,SE
10:00 - 11:00,22769.0,22529.0,2018-02-08,SE
11:00 - 12:00,22484.0,22267.0,2018-02-08,SE
12:00 - 13:00,22154.0,22050.0,2018-02-08,SE
13:00 - 14:00,21909.0,21867.0,2018-02-08,SE
14:00 - 15:00,21790.0,21674.0,2018-02-08,SE
15:00 - 16:00,21862.0,21858.0,2018-02-08,SE
16:00 - 17:00,22155.0,21964.0,2018-02-08,SE
