Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,21193.0,22232.0,2015-01-20,SE
09:00 - 10:00,21087.0,22049.0,2015-01-20,SE
10:00 - 11:00,21166.0,22368.0,2015-01-20,SE
11:00 - 12:00,21220.0,22452.0,2015-01-20,SE
12:00 - 13:00,21126.0,22190.0,2015-01-20,SE
13:00 - 14:00,21092.0,22123.0,2015-01-20,SE
14:00 - 15:00,21153.0,22029.0,2015-01-20,SE
15:00 - 16:00,21428.0,22379.0,2015-01-20,SE
16:00 - 17:00,21707.0,22611.0,2015-01-20,SE
17:00 - 18:00,21850.0,22685.0,2015-01-20,SE
18:00 - 19:00,21462.0,22109.0,2015-01-20,SE
19:00 - 20:00,20947.0,21405.0,2015-01-20,SE
20:00 - 21:00,20264.0,20655.0,2015-01-20,SE
21:00 - 22:00,19423.0,19823.0,2015-01-20,SE
22:00 - 23:00,18389.0,18795.0,2015-01-20,SE
23:00 - 00:00,17383.0,17628.0,2015-01-20,SE
00:00 - 01:00,16729.0,16923.0,2015-01-21,SE
01:00 - 02:00,16436.0,16732.0,2015-01-21,SE
02:00 - 03:00,16331.0,16693.0,2015-01-21,SE
03:00 - 04:00,16427.0,16799.0,2015-01-21,SE
04:00 - 05:00,16941.0,16827.0,2015-01-21,SE
05:00 - 06:00,17878.0,17703.0,2015-01-21,SE
06:00 - 07:00,20002.0,20010.0,2015-01-21,SE
07:00 - 08:00,21803.0,22154.0,2015-01-21,SE
08:00 - 09:00,22002.0,22250.0,2015-01-21,SE
09:00 - 10:00,21878.0,22158.0,2015-01-21,SE
10:00 - 11:00,21915.0,22316.0,2015-01-21,SE
11:00 - 12:00,21922.0,22100.0,2015-01-21,SE
12:00 - 13:00,21948.0,21770.0,2015-01-21,SE
13:00 - 14:00,21936.0,21770.0,2015-01-21,SE
14:00 - 15:00,22001.0,21660.0,2015-01-21,SE
15:00 - 16:00,22215.0,21936.0,2015-01-21,SE
16:00 - 17:00,22441.0,22444.0,2015-01-21,SE
17:00 - 18:00,22572.0,22647.0,2015-01-21,SE
18:00 - 19:00,22167.0,22136.0,2015-01-21,SE
19:00 - 20:00,21605.0,21516.0,2015-01-21,SE
20:00 - 21:00,20888.0,20822.0,2015-01-21,SE
21:00 - 22:00,20004.0,19681.0,2015-01-21,SE
22:00 - 23:00,18877.0,18630.0,2015-01-21,SE
23:00 - 00:00,17824.0,17508.0,2015-01-21,SE
00:00 - 01:00,16993.0,16787.0,2015-01-22,SE
01:00 - 02:00,16689.0,16646.0,2015-01-22,SE
02:00 - 03:00,16619.0,16597.0,2015-01-22,SE
03:00 - 04:00,16726.0,16519.0,2015-01-22,SE
04:00 - 05:00,17244.0,16775.0,2015-01-22,SE
05:00 - 06:00,18262.0,17638.0,2015-01-22,SE
06:00 - 07:00,20434.0,19756.0,2015-01-22,SE
07:00 - 08:00,22292.0,21738.0,2015-01-22,SE
08:00 - 09:00,22512.0,22028.0,2015-01-22,SE
09:00 - 10:00,22386.0,21842.0,2015-01-22,SE
10:00 - 11:00,22423.0,21873.0,2015-01-22,SE
11:00 - 12:00,22419.0,21807.0,2015-01-22,SE
12:00 - 13:00,22429.0,21664.0,2015-01-22,SE
13:00 - 14:00,22377.0,21587.0,2015-01-22,SE
14:00 - 15:00,22449.0,21510.0,2015-01-22,SE
15:00 - 16:00,22649.0,21783.0,2015-01-22,SE
16:00 - 17:00,22862.0,22250.0,2015-01-22,SE
17:00 - 18:00,23074.0,22507.0,2015-01-22,SE
18:00 - 19:00,22669.0,22116.0,2015-01-22,SE
19:00 - 20:00,22123.0,21962.0,2015-01-22,SE
20:00 - 21:00,21208.0,21076.0,2015-01-22,SE
21:00 - 22:00,20284.0,20303.0,2015-01-22,SE
22:00 - 23:00,18934.0,19062.0,2015-01-22,SE
23:00 - 00:00,17872.0,18035.0,2015-01-22,SE
00:00 - 01:00,17240.0,17158.0,2015-01-23,SE
01:00 - 02:00,16994.0,16730.0,2015-01-23,SE
02:00 - 03:00,16945.0,16715.0,2015-01-23,SE
03:00 - 04:00,17063.0,16907.0,2015-01-23,SE
04:00 - 05:00,17458.0,17050.0,2015-01-23,SE
05:00 - 06:00,18503.0,18137.0,2015-01-23,SE
06:00 - 07:00,20588.0,20474.0,2015-01-23,SE
07:00 - 08:00,22361.0,22416.0,2015-01-23,SE
08:00 - 09:00,22736.0,22624.0,2015-01-23,SE
09:00 - 10:00,22820.0,22662.0,2015-01-23,SE
10:00 - 11:00,22777.0,22907.0,2015-01-23,SE
11:00 - 12:00,22669.0,22508.0,2015-01-23,SE
12:00 - 13:00,22477.0,22169.0,2015-01-23,SE
13:00 - 14:00,22245.0,21778.0,2015-01-23,SE
14:00 - 15:00,22152.0,21737.0,2015-01-23,SE
15:00 - 16:00,22063.0,21859.0,2015-01-23,SE
16:00 - 17:00,22426.0,22367.0,2015-01-23,SE
17:00 - 18:00,22747.0,22861.0,2015-01-23,SE
18:00 - 19:00,22288.0,22355.0,2015-01-23,SE
19:00 - 20:00,21632.0,21492.0,2015-01-23,SE
20:00 - 21:00,20847.0,20628.0,2015-01-23,SE
21:00 - 22:00,20113.0,19541.0,2015-01-23,SE
22:00 - 23:00,19380.0,18906.0,2015-01-23,SE
23:00 - 00:00,18608.0,18142.0,2015-01-23,SE
00:00 - 01:00,17778.0,17675.0,2015-01-24,SE
01:00 - 02:00,17359.0,17307.0,2015-01-24,SE
02:00 - 03:00,17114.0,17139.0,2015-01-24,SE
03:00 - 04:00,17002.0,16966.0,2015-01-24,SE
04:00 - 05:00,17006.0,16955.0,2015-01-24,SE
05:00 - 06:00,17189.0,17164.0,2015-01-24,SE
06:00 - 07:00,17650.0,17536.0,2015-01-24,SE
07:00 - 08:00,18292.0,18296.0,2015-01-24,SE
08:00 - 09:00,18880.0,18763.0,2015-01-24,SE
09:00 - 10:00,19415.0,19469.0,2015-01-24,SE
10:00 - 11:00,19668.0,19947.0,2015-01-24,SE
11:00 - 12:00,19784.0,19981.0,2015-01-24,SE
12:00 - 13:00,19685.0,19903.0,2015-01-24,SE
13:00 - 14:00,19565.0,19803.0,2015-01-24,SE
14:00 - 15:00,19538.0,19524.0,2015-01-24,SE
15:00 - 16:00,19807.0,19952.0,2015-01-24,SE
16:00 - 17:00,20453.0,20536.0,2015-01-24,SE
17:00 - 18:00,20726.0,20927.0,2015-01-24,SE
18:00 - 19:00,20406.0,20527.0,2015-01-24,SE
19:00 - 20:00,19774.0,19889.0,2015-01-24,SE
20:00 - 21:00,19132.0,19254.0,2015-01-24,SE
21:00 - 22:00,18448.0,18580.0,2015-01-24,SE
22:00 - 23:00,17769.0,17840.0,2015-01-24,SE
23:00 - 00:00,17202.0,17131.0,2015-01-24,SE
00:00 - 01:00,16700.0,16560.0,2015-01-25,SE
01:00 - 02:00,16370.0,16242.0,2015-01-25,SE
02:00 - 03:00,16195.0,16062.0,2015-01-25,SE
03:00 - 04:00,16156.0,15743.0,2015-01-25,SE
04:00 - 05:00,16253.0,15728.0,2015-01-25,SE
05:00 - 06:00,16485.0,16133.0,2015-01-25,SE
06:00 - 07:00,16924.0,16395.0,2015-01-25,SE
07:00 - 08:00,17494.0,17011.0,2015-01-25,SE
08:00 - 09:00,17915.0,17525.0,2015-01-25,SE
09:00 - 10:00,18482.0,18054.0,2015-01-25,SE
10:00 - 11:00,18847.0,18534.0,2015-01-25,SE
11:00 - 12:00,19032.0,18807.0,2015-01-25,SE
12:00 - 13:00,19027.0,18958.0,2015-01-25,SE
13:00 - 14:00,19029.0,18727.0,2015-01-25,SE
14:00 - 15:00,19204.0,18705.0,2015-01-25,SE
15:00 - 16:00,19683.0,19018.0,2015-01-25,SE
16:00 - 17:00,20512.0,19747.0,2015-01-25,SE
17:00 - 18:00,21095.0,20453.0,2015-01-25,SE
18:00 - 19:00,21015.0,20169.0,2015-01-25,SE
19:00 - 20:00,20713.0,19650.0,2015-01-25,SE
20:00 - 21:00,20129.0,19189.0,2015-01-25,SE
21:00 - 22:00,19417.0,18179.0,2015-01-25,SE
22:00 - 23:00,18582.0,17209.0,2015-01-25,SE
23:00 - 00:00,17892.0,16359.0,2015-01-25,SE
00:00 - 01:00,17153.0,16226.0,2015-01-26,SE
01:00 - 02:00,16937.0,16318.0,2015-01-26,SE
02:00 - 03:00,16891.0,16111.0,2015-01-26,SE
03:00 - 04:00,16981.0,16481.0,2015-01-26,SE
04:00 - 05:00,17267.0,16608.0,2015-01-26,SE
05:00 - 06:00,18262.0,17516.0,2015-01-26,SE
06:00 - 07:00,20217.0,19436.0,2015-01-26,SE
07:00 - 08:00,21862.0,21225.0,2015-01-26,SE
08:00 - 09:00,21977.0,21188.0,2015-01-26,SE
09:00 - 10:00,21857.0,21440.0,2015-01-26,SE
10:00 - 11:00,21859.0,21474.0,2015-01-26,SE
11:00 - 12:00,21651.0,21235.0,2015-01-26,SE
12:00 - 13:00,21486.0,21144.0,2015-01-26,SE
13:00 - 14:00,21363.0,21154.0,2015-01-26,SE
14:00 - 15:00,21379.0,21272.0,2015-01-26,SE
15:00 - 16:00,21548.0,21475.0,2015-01-26,SE
16:00 - 17:00,21785.0,21862.0,2015-01-26,SE
17:00 - 18:00,22037.0,21985.0,2015-01-26,SE
18:00 - 19:00,21662.0,21721.0,2015-01-26,SE
19:00 - 20:00,21151.0,21270.0,2015-01-26,SE
20:00 - 21:00,20478.0,20543.0,2015-01-26,SE
21:00 - 22:00,19584.0,19654.0,2015-01-26,SE
22:00 - 23:00,18477.0,18396.0,2015-01-26,SE
23:00 - 00:00,17449.0,17065.0,2015-01-26,SE
00:00 - 01:00,16586.0,16443.0,2015-01-27,SE
01:00 - 02:00,16313.0,16031.0,2015-01-27,SE
02:00 - 03:00,16248.0,15885.0,2015-01-27,SE
03:00 - 04:00,16377.0,16078.0,2015-01-27,SE
04:00 - 05:00,16728.0,16396.0,2015-01-27,SE
05:00 - 06:00,17747.0,17451.0,2015-01-27,SE
06:00 - 07:00,19785.0,19357.0,2015-01-27,SE
07:00 - 08:00,21425.0,21315.0,2015-01-27,SE
08:00 - 09:00,21648.0,21611.0,2015-01-27,SE
09:00 - 10:00,21575.0,21489.0,2015-01-27,SE
10:00 - 11:00,21595.0,21566.0,2015-01-27,SE
11:00 - 12:00,21450.0,21425.0,2015-01-27,SE
12:00 - 13:00,21189.0,21079.0,2015-01-27,SE
13:00 - 14:00,21107.0,21028.0,2015-01-27,SE
14:00 - 15:00,21116.0,20987.0,2015-01-27,SE
15:00 - 16:00,21330.0,21103.0,2015-01-27,SE
16:00 - 17:00,21830.0,21652.0,2015-01-27,SE
17:00 - 18:00,22419.0,22181.0,2015-01-27,SE
18:00 - 19:00,22250.0,22072.0,2015-01-27,SE
19:00 - 20:00,21826.0,21473.0,2015-01-27,SE
20:00 - 21:00,21212.0,20718.0,2015-01-27,SE
21:00 - 22:00,20323.0,19720.0,2015-01-27,SE
22:00 - 23:00,19211.0,18834.0,2015-01-27,SE
23:00 - 00:00,18170.0,17637.0,2015-01-27,SE
00:00 - 01:00,16929.0,17015.0,2015-01-28,SE
01:00 - 02:00,16655.0,16511.0,2015-01-28,SE
02:00 - 03:00,16561.0,16260.0,2015-01-28,SE
03:00 - 04:00,16631.0,16258.0,2015-01-28,SE
04:00 - 05:00,16923.0,16267.0,2015-01-28,SE
05:00 - 06:00,17859.0,17107.0,2015-01-28,SE
06:00 - 07:00,19525.0,19196.0,2015-01-28,SE
07:00 - 08:00,21369.0,21142.0,2015-01-28,SE
08:00 - 09:00,21589.0,20985.0,2015-01-28,SE
09:00 - 10:00,21411.0,20834.0,2015-01-28,SE
10:00 - 11:00,21393.0,20734.0,2015-01-28,SE
11:00 - 12:00,21282.0,20667.0,2015-01-28,SE
12:00 - 13:00,21121.0,20622.0,2015-01-28,SE
13:00 - 14:00,21024.0,20696.0,2015-01-28,SE
14:00 - 15:00,21399.0,20667.0,2015-01-28,SE
15:00 - 16:00,21528.0,20902.0,2015-01-28,SE
16:00 - 17:00,21783.0,21408.0,2015-01-28,SE
17:00 - 18:00,22064.0,21648.0,2015-01-28,SE
18:00 - 19:00,21725.0,21016.0,2015-01-28,SE
19:00 - 20:00,21190.0,20417.0,2015-01-28,SE
20:00 - 21:00,20511.0,19888.0,2015-01-28,SE
21:00 - 22:00,19389.0,19020.0,2015-01-28,SE
22:00 - 23:00,18065.0,18220.0,2015-01-28,SE
23:00 - 00:00,16843.0,17309.0,2015-01-28,SE
00:00 - 01:00,16536.0,16709.0,2015-01-29,SE
01:00 - 02:00,16251.0,16299.0,2015-01-29,SE
02:00 - 03:00,16182.0,16343.0,2015-01-29,SE
03:00 - 04:00,16290.0,16372.0,2015-01-29,SE
04:00 - 05:00,16347.0,16491.0,2015-01-29,SE
05:00 - 06:00,17379.0,17061.0,2015-01-29,SE
06:00 - 07:00,19217.0,19173.0,2015-01-29,SE
07:00 - 08:00,20872.0,21065.0,2015-01-29,SE
08:00 - 09:00,21146.0,21140.0,2015-01-29,SE
09:00 - 10:00,21181.0,21100.0,2015-01-29,SE
10:00 - 11:00,21193.0,21300.0,2015-01-29,SE
11:00 - 12:00,21128.0,21124.0,2015-01-29,SE
12:00 - 13:00,21024.0,20708.0,2015-01-29,SE
13:00 - 14:00,20763.0,20797.0,2015-01-29,SE
14:00 - 15:00,20937.0,20634.0,2015-01-29,SE
15:00 - 16:00,21019.0,20900.0,2015-01-29,SE
16:00 - 17:00,21288.0,21394.0,2015-01-29,SE
17:00 - 18:00,21658.0,21977.0,2015-01-29,SE
18:00 - 19:00,21387.0,21822.0,2015-01-29,SE
19:00 - 20:00,20876.0,21283.0,2015-01-29,SE
20:00 - 21:00,20188.0,20272.0,2015-01-29,SE
21:00 - 22:00,19278.0,19330.0,2015-01-29,SE
22:00 - 23:00,18160.0,18348.0,2015-01-29,SE
23:00 - 00:00,17138.0,17126.0,2015-01-29,SE
00:00 - 01:00,16549.0,16364.0,2015-01-30,SE
01:00 - 02:00,16263.0,16195.0,2015-01-30,SE
02:00 - 03:00,16191.0,16204.0,2015-01-30,SE
03:00 - 04:00,16308.0,16210.0,2015-01-30,SE
04:00 - 05:00,16458.0,16267.0,2015-01-30,SE
05:00 - 06:00,17485.0,17157.0,2015-01-30,SE
06:00 - 07:00,19410.0,19226.0,2015-01-30,SE
07:00 - 08:00,21060.0,21170.0,2015-01-30,SE
08:00 - 09:00,21368.0,21343.0,2015-01-30,SE
09:00 - 10:00,21484.0,21317.0,2015-01-30,SE
10:00 - 11:00,21421.0,21577.0,2015-01-30,SE
11:00 - 12:00,21271.0,21556.0,2015-01-30,SE
12:00 - 13:00,20956.0,21342.0,2015-01-30,SE
13:00 - 14:00,20586.0,20832.0,2015-01-30,SE
14:00 - 15:00,20379.0,20844.0,2015-01-30,SE
15:00 - 16:00,20398.0,20637.0,2015-01-30,SE
16:00 - 17:00,20819.0,21177.0,2015-01-30,SE
17:00 - 18:00,21170.0,21739.0,2015-01-30,SE
18:00 - 19:00,20720.0,21234.0,2015-01-30,SE
19:00 - 20:00,20010.0,20701.0,2015-01-30,SE
20:00 - 21:00,19144.0,19829.0,2015-01-30,SE
21:00 - 22:00,18364.0,19072.0,2015-01-30,SE
22:00 - 23:00,17570.0,18115.0,2015-01-30,SE
23:00 - 00:00,16810.0,17347.0,2015-01-30,SE
00:00 - 01:00,16655.0,16734.0,2015-01-31,SE
01:00 - 02:00,16346.0,16337.0,2015-01-31,SE
02:00 - 03:00,16210.0,16088.0,2015-01-31,SE
03:00 - 04:00,16184.0,16019.0,2015-01-31,SE
04:00 - 05:00,16299.0,16237.0,2015-01-31,SE
05:00 - 06:00,16552.0,16493.0,2015-01-31,SE
06:00 - 07:00,16848.0,17117.0,2015-01-31,SE
07:00 - 08:00,17491.0,17761.0,2015-01-31,SE
08:00 - 09:00,18090.0,18372.0,2015-01-31,SE
09:00 - 10:00,18710.0,19226.0,2015-01-31,SE
10:00 - 11:00,19003.0,19645.0,2015-01-31,SE
11:00 - 12:00,19106.0,19984.0,2015-01-31,SE
12:00 - 13:00,18997.0,19887.0,2015-01-31,SE
13:00 - 14:00,18791.0,19744.0,2015-01-31,SE
14:00 - 15:00,18751.0,19671.0,2015-01-31,SE
15:00 - 16:00,18930.0,19586.0,2015-01-31,SE
16:00 - 17:00,19592.0,20283.0,2015-01-31,SE
17:00 - 18:00,20031.0,20704.0,2015-01-31,SE
18:00 - 19:00,19777.0,20256.0,2015-01-31,SE
19:00 - 20:00,19216.0,19383.0,2015-01-31,SE
20:00 - 21:00,18548.0,18707.0,2015-01-31,SE
21:00 - 22:00,17914.0,17894.0,2015-01-31,SE
22:00 - 23:00,17269.0,17203.0,2015-01-31,SE
23:00 - 00:00,16682.0,16558.0,2015-01-31,SE
00:00 - 01:00,16092.0,16356.0,2015-02-01,SE
01:00 - 02:00,15795.0,16041.0,2015-02-01,SE
02:00 - 03:00,15628.0,15902.0,2015-02-01,SE
03:00 - 04:00,15602.0,15844.0,2015-02-01,SE
04:00 - 05:00,15714.0,15832.0,2015-02-01,SE
05:00 - 06:00,15904.0,16015.0,2015-02-01,SE
06:00 - 07:00,16368.0,16430.0,2015-02-01,SE
07:00 - 08:00,16911.0,16909.0,2015-02-01,SE
08:00 - 09:00,17359.0,17333.0,2015-02-01,SE
09:00 - 10:00,17967.0,18048.0,2015-02-01,SE
10:00 - 11:00,18423.0,18490.0,2015-02-01,SE
11:00 - 12:00,18765.0,18802.0,2015-02-01,SE
12:00 - 13:00,18836.0,19016.0,2015-02-01,SE
13:00 - 14:00,18759.0,18962.0,2015-02-01,SE
14:00 - 15:00,18708.0,19042.0,2015-02-01,SE
15:00 - 16:00,18914.0,19151.0,2015-02-01,SE
16:00 - 17:00,19551.0,20002.0,2015-02-01,SE
17:00 - 18:00,20110.0,20734.0,2015-02-01,SE
18:00 - 19:00,20098.0,20725.0,2015-02-01,SE
19:00 - 20:00,19816.0,20402.0,2015-02-01,SE
20:00 - 21:00,19235.0,19925.0,2015-02-01,SE
21:00 - 22:00,18509.0,19229.0,2015-02-01,SE
22:00 - 23:00,17722.0,18324.0,2015-02-01,SE
23:00 - 00:00,17080.0,17624.0,2015-02-01,SE
00:00 - 01:00,16977.0,17084.0,2015-02-02,SE
01:00 - 02:00,16830.0,16785.0,2015-02-02,SE
02:00 - 03:00,16880.0,16779.0,2015-02-02,SE
03:00 - 04:00,17010.0,16838.0,2015-02-02,SE
04:00 - 05:00,17381.0,16980.0,2015-02-02,SE
05:00 - 06:00,18358.0,18207.0,2015-02-02,SE
06:00 - 07:00,20318.0,20467.0,2015-02-02,SE
07:00 - 08:00,21930.0,22267.0,2015-02-02,SE
08:00 - 09:00,22194.0,22537.0,2015-02-02,SE
09:00 - 10:00,22204.0,22569.0,2015-02-02,SE
10:00 - 11:00,22331.0,22559.0,2015-02-02,SE
11:00 - 12:00,22338.0,22630.0,2015-02-02,SE
12:00 - 13:00,22228.0,22616.0,2015-02-02,SE
13:00 - 14:00,22166.0,22406.0,2015-02-02,SE
14:00 - 15:00,22147.0,22346.0,2015-02-02,SE
15:00 - 16:00,22349.0,22408.0,2015-02-02,SE
16:00 - 17:00,22624.0,22684.0,2015-02-02,SE
17:00 - 18:00,23002.0,23392.0,2015-02-02,SE
18:00 - 19:00,22722.0,22978.0,2015-02-02,SE
19:00 - 20:00,22245.0,22475.0,2015-02-02,SE
20:00 - 21:00,21592.0,21620.0,2015-02-02,SE
21:00 - 22:00,20753.0,20666.0,2015-02-02,SE
22:00 - 23:00,19689.0,19581.0,2015-02-02,SE
23:00 - 00:00,18725.0,18512.0,2015-02-02,SE
00:00 - 01:00,18020.0,17890.0,2015-02-03,SE
01:00 - 02:00,17778.0,17449.0,2015-02-03,SE
02:00 - 03:00,17722.0,17371.0,2015-02-03,SE
03:00 - 04:00,17835.0,17376.0,2015-02-03,SE
04:00 - 05:00,18192.0,17471.0,2015-02-03,SE
05:00 - 06:00,19205.0,18472.0,2015-02-03,SE
06:00 - 07:00,21555.0,20768.0,2015-02-03,SE
07:00 - 08:00,23082.0,22607.0,2015-02-03,SE
08:00 - 09:00,22852.0,22650.0,2015-02-03,SE
09:00 - 10:00,22772.0,22591.0,2015-02-03,SE
10:00 - 11:00,22810.0,22837.0,2015-02-03,SE
11:00 - 12:00,22745.0,22937.0,2015-02-03,SE
12:00 - 13:00,22624.0,22610.0,2015-02-03,SE
13:00 - 14:00,22542.0,22551.0,2015-02-03,SE
14:00 - 15:00,22487.0,22481.0,2015-02-03,SE
15:00 - 16:00,22637.0,22788.0,2015-02-03,SE
16:00 - 17:00,22901.0,22926.0,2015-02-03,SE
17:00 - 18:00,23297.0,23741.0,2015-02-03,SE
18:00 - 19:00,22973.0,23368.0,2015-02-03,SE
19:00 - 20:00,22485.0,22799.0,2015-02-03,SE
20:00 - 21:00,21796.0,21819.0,2015-02-03,SE
21:00 - 22:00,20929.0,21087.0,2015-02-03,SE
22:00 - 23:00,19809.0,19762.0,2015-02-03,SE
23:00 - 00:00,18805.0,18810.0,2015-02-03,SE
00:00 - 01:00,18022.0,18081.0,2015-02-04,SE
01:00 - 02:00,17743.0,17843.0,2015-02-04,SE
02:00 - 03:00,17678.0,17771.0,2015-02-04,SE
03:00 - 04:00,17808.0,17923.0,2015-02-04,SE
04:00 - 05:00,18143.0,18107.0,2015-02-04,SE
05:00 - 06:00,19159.0,18835.0,2015-02-04,SE
06:00 - 07:00,21302.0,21006.0,2015-02-04,SE
07:00 - 08:00,23071.0,22886.0,2015-02-04,SE
08:00 - 09:00,23031.0,22868.0,2015-02-04,SE
09:00 - 10:00,22975.0,22770.0,2015-02-04,SE
10:00 - 11:00,22974.0,23008.0,2015-02-04,SE
11:00 - 12:00,22856.0,22778.0,2015-02-04,SE
12:00 - 13:00,22529.0,22462.0,2015-02-04,SE
13:00 - 14:00,22321.0,22377.0,2015-02-04,SE
14:00 - 15:00,22276.0,22340.0,2015-02-04,SE
15:00 - 16:00,22619.0,22512.0,2015-02-04,SE
16:00 - 17:00,22893.0,22965.0,2015-02-04,SE
17:00 - 18:00,23356.0,23388.0,2015-02-04,SE
18:00 - 19:00,23020.0,22948.0,2015-02-04,SE
19:00 - 20:00,22472.0,22646.0,2015-02-04,SE
20:00 - 21:00,21760.0,21970.0,2015-02-04,SE
21:00 - 22:00,20838.0,20936.0,2015-02-04,SE
22:00 - 23:00,19677.0,19824.0,2015-02-04,SE
23:00 - 00:00,18643.0,18539.0,2015-02-04,SE
00:00 - 01:00,17826.0,17788.0,2015-02-05,SE
01:00 - 02:00,17539.0,17542.0,2015-02-05,SE
02:00 - 03:00,17440.0,17399.0,2015-02-05,SE
03:00 - 04:00,17510.0,17405.0,2015-02-05,SE
04:00 - 05:00,17879.0,17617.0,2015-02-05,SE
05:00 - 06:00,18920.0,18662.0,2015-02-05,SE
06:00 - 07:00,21044.0,20745.0,2015-02-05,SE
07:00 - 08:00,22768.0,22546.0,2015-02-05,SE
08:00 - 09:00,22777.0,22678.0,2015-02-05,SE
09:00 - 10:00,22718.0,22531.0,2015-02-05,SE
10:00 - 11:00,22761.0,22548.0,2015-02-05,SE
11:00 - 12:00,22602.0,22337.0,2015-02-05,SE
12:00 - 13:00,22414.0,22021.0,2015-02-05,SE
13:00 - 14:00,22332.0,21863.0,2015-02-05,SE
14:00 - 15:00,22335.0,21807.0,2015-02-05,SE
15:00 - 16:00,22543.0,22044.0,2015-02-05,SE
16:00 - 17:00,22883.0,22338.0,2015-02-05,SE
17:00 - 18:00,23436.0,23082.0,2015-02-05,SE
18:00 - 19:00,23161.0,22803.0,2015-02-05,SE
19:00 - 20:00,22674.0,22361.0,2015-02-05,SE
20:00 - 21:00,21962.0,21751.0,2015-02-05,SE
21:00 - 22:00,21026.0,20945.0,2015-02-05,SE
22:00 - 23:00,19857.0,20016.0,2015-02-05,SE
23:00 - 00:00,18774.0,18831.0,2015-02-05,SE
00:00 - 01:00,17948.0,18217.0,2015-02-06,SE
01:00 - 02:00,17651.0,17922.0,2015-02-06,SE
02:00 - 03:00,17502.0,17772.0,2015-02-06,SE
03:00 - 04:00,17540.0,17664.0,2015-02-06,SE
04:00 - 05:00,17861.0,17766.0,2015-02-06,SE
05:00 - 06:00,18862.0,18596.0,2015-02-06,SE
06:00 - 07:00,20915.0,20632.0,2015-02-06,SE
07:00 - 08:00,22684.0,22127.0,2015-02-06,SE
08:00 - 09:00,22707.0,22233.0,2015-02-06,SE
09:00 - 10:00,22749.0,22116.0,2015-02-06,SE
10:00 - 11:00,22658.0,21668.0,2015-02-06,SE
11:00 - 12:00,22360.0,21326.0,2015-02-06,SE
12:00 - 13:00,21890.0,20977.0,2015-02-06,SE
13:00 - 14:00,21514.0,20484.0,2015-02-06,SE
14:00 - 15:00,21217.0,20217.0,2015-02-06,SE
15:00 - 16:00,21087.0,19931.0,2015-02-06,SE
16:00 - 17:00,21413.0,20193.0,2015-02-06,SE
17:00 - 18:00,21992.0,20869.0,2015-02-06,SE
18:00 - 19:00,21765.0,20892.0,2015-02-06,SE
19:00 - 20:00,21114.0,20042.0,2015-02-06,SE
20:00 - 21:00,20237.0,19171.0,2015-02-06,SE
21:00 - 22:00,19411.0,18600.0,2015-02-06,SE
22:00 - 23:00,18680.0,17550.0,2015-02-06,SE
23:00 - 00:00,17967.0,16674.0,2015-02-06,SE
00:00 - 01:00,17311.0,16290.0,2015-02-07,SE
01:00 - 02:00,17000.0,15901.0,2015-02-07,SE
02:00 - 03:00,16871.0,15740.0,2015-02-07,SE
03:00 - 04:00,16872.0,15689.0,2015-02-07,SE
04:00 - 05:00,16991.0,15613.0,2015-02-07,SE
05:00 - 06:00,17209.0,16031.0,2015-02-07,SE
06:00 - 07:00,17724.0,16505.0,2015-02-07,SE
07:00 - 08:00,18291.0,17063.0,2015-02-07,SE
08:00 - 09:00,18909.0,17594.0,2015-02-07,SE
09:00 - 10:00,19498.0,18173.0,2015-02-07,SE
10:00 - 11:00,19734.0,18278.0,2015-02-07,SE
11:00 - 12:00,19676.0,18054.0,2015-02-07,SE
12:00 - 13:00,19387.0,17940.0,2015-02-07,SE
13:00 - 14:00,19195.0,17734.0,2015-02-07,SE
14:00 - 15:00,19065.0,17718.0,2015-02-07,SE
15:00 - 16:00,19171.0,17954.0,2015-02-07,SE
16:00 - 17:00,19741.0,18689.0,2015-02-07,SE
17:00 - 18:00,20504.0,19731.0,2015-02-07,SE
18:00 - 19:00,20387.0,19876.0,2015-02-07,SE
19:00 - 20:00,19910.0,19228.0,2015-02-07,SE
20:00 - 21:00,19282.0,18564.0,2015-02-07,SE
21:00 - 22:00,18689.0,18146.0,2015-02-07,SE
22:00 - 23:00,18148.0,17830.0,2015-02-07,SE
23:00 - 00:00,17619.0,17295.0,2015-02-07,SE
00:00 - 01:00,17077.0,16894.0,2015-02-08,SE
01:00 - 02:00,16806.0,16723.0,2015-02-08,SE
02:00 - 03:00,16686.0,16691.0,2015-02-08,SE
03:00 - 04:00,16697.0,16555.0,2015-02-08,SE
04:00 - 05:00,16820.0,16658.0,2015-02-08,SE
05:00 - 06:00,17039.0,17024.0,2015-02-08,SE
06:00 - 07:00,17538.0,17505.0,2015-02-08,SE
07:00 - 08:00,18007.0,17855.0,2015-02-08,SE
08:00 - 09:00,18474.0,18372.0,2015-02-08,SE
09:00 - 10:00,19059.0,18837.0,2015-02-08,SE
10:00 - 11:00,19422.0,18959.0,2015-02-08,SE
11:00 - 12:00,19504.0,19146.0,2015-02-08,SE
12:00 - 13:00,19308.0,18842.0,2015-02-08,SE
13:00 - 14:00,19211.0,18503.0,2015-02-08,SE
14:00 - 15:00,19107.0,18164.0,2015-02-08,SE
15:00 - 16:00,19371.0,17849.0,2015-02-08,SE
16:00 - 17:00,20055.0,18415.0,2015-02-08,SE
