Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,22500.0,22845.0,2021-01-20,SE
09:00 - 10:00,22432.0,22542.0,2021-01-20,SE
10:00 - 11:00,22518.0,23052.0,2021-01-20,SE
11:00 - 12:00,22456.0,22913.0,2021-01-20,SE
12:00 - 13:00,22377.0,23003.0,2021-01-20,SE
13:00 - 14:00,22314.0,22850.0,2021-01-20,SE
14:00 - 15:00,22270.0,22686.0,2021-01-20,SE
15:00 - 16:00,22461.0,23008.0,2021-01-20,SE
16:00 - 17:00,22706.0,23432.0,2021-01-20,SE
17:00 - 18:00,22899.0,23433.0,2021-01-20,SE
18:00 - 19:00,22403.0,22907.0,2021-01-20,SE
19:00 - 20:00,21869.0,22109.0,2021-01-20,SE
20:00 - 21:00,21146.0,21242.0,2021-01-20,SE
21:00 - 22:00,20297.0,20283.0,2021-01-20,SE
22:00 - 23:00,19290.0,19117.0,2021-01-20,SE
23:00 - 00:00,18311.0,18179.0,2021-01-20,SE
00:00 - 01:00,17634.0,17661.0,2021-01-21,SE
01:00 - 02:00,17302.0,17511.0,2021-01-21,SE
02:00 - 03:00,17202.0,17321.0,2021-01-21,SE
03:00 - 04:00,17236.0,17169.0,2021-01-21,SE
04:00 - 05:00,17482.0,17377.0,2021-01-21,SE
05:00 - 06:00,18281.0,17907.0,2021-01-21,SE
06:00 - 07:00,20165.0,19517.0,2021-01-21,SE
07:00 - 08:00,21804.0,21416.0,2021-01-21,SE
08:00 - 09:00,22050.0,21358.0,2021-01-21,SE
09:00 - 10:00,21963.0,21303.0,2021-01-21,SE
10:00 - 11:00,21997.0,21365.0,2021-01-21,SE
11:00 - 12:00,21881.0,21156.0,2021-01-21,SE
12:00 - 13:00,21745.0,21281.0,2021-01-21,SE
13:00 - 14:00,21645.0,20676.0,2021-01-21,SE
14:00 - 15:00,21581.0,20583.0,2021-01-21,SE
15:00 - 16:00,21751.0,20905.0,2021-01-21,SE
16:00 - 17:00,22052.0,21526.0,2021-01-21,SE
17:00 - 18:00,22325.0,21927.0,2021-01-21,SE
18:00 - 19:00,21901.0,21442.0,2021-01-21,SE
19:00 - 20:00,21395.0,20718.0,2021-01-21,SE
20:00 - 21:00,20747.0,20190.0,2021-01-21,SE
21:00 - 22:00,19951.0,19638.0,2021-01-21,SE
22:00 - 23:00,19001.0,18544.0,2021-01-21,SE
23:00 - 00:00,18077.0,18045.0,2021-01-21,SE
00:00 - 01:00,17716.0,17220.0,2021-01-22,SE
01:00 - 02:00,17421.0,16358.0,2021-01-22,SE
02:00 - 03:00,17344.0,16375.0,2021-01-22,SE
03:00 - 04:00,17380.0,16522.0,2021-01-22,SE
04:00 - 05:00,17654.0,17221.0,2021-01-22,SE
05:00 - 06:00,18510.0,17840.0,2021-01-22,SE
06:00 - 07:00,20438.0,19543.0,2021-01-22,SE
07:00 - 08:00,22028.0,20925.0,2021-01-22,SE
08:00 - 09:00,22318.0,21237.0,2021-01-22,SE
09:00 - 10:00,22245.0,21159.0,2021-01-22,SE
10:00 - 11:00,22307.0,21357.0,2021-01-22,SE
11:00 - 12:00,22244.0,21186.0,2021-01-22,SE
12:00 - 13:00,22073.0,21072.0,2021-01-22,SE
13:00 - 14:00,21742.0,20469.0,2021-01-22,SE
14:00 - 15:00,21570.0,20165.0,2021-01-22,SE
15:00 - 16:00,21572.0,20290.0,2021-01-22,SE
16:00 - 17:00,21937.0,20519.0,2021-01-22,SE
17:00 - 18:00,22206.0,20487.0,2021-01-22,SE
18:00 - 19:00,21788.0,20313.0,2021-01-22,SE
19:00 - 20:00,21134.0,19553.0,2021-01-22,SE
20:00 - 21:00,20323.0,19049.0,2021-01-22,SE
21:00 - 22:00,19535.0,18471.0,2021-01-22,SE
22:00 - 23:00,18766.0,17667.0,2021-01-22,SE
23:00 - 00:00,18028.0,16779.0,2021-01-22,SE
00:00 - 01:00,17191.0,16592.0,2021-01-23,SE
01:00 - 02:00,16827.0,16169.0,2021-01-23,SE
02:00 - 03:00,16612.0,15879.0,2021-01-23,SE
03:00 - 04:00,16544.0,15896.0,2021-01-23,SE
04:00 - 05:00,16644.0,16240.0,2021-01-23,SE
05:00 - 06:00,16909.0,16655.0,2021-01-23,SE
06:00 - 07:00,17500.0,16893.0,2021-01-23,SE
07:00 - 08:00,18191.0,17451.0,2021-01-23,SE
08:00 - 09:00,18890.0,17863.0,2021-01-23,SE
09:00 - 10:00,19517.0,18593.0,2021-01-23,SE
10:00 - 11:00,19903.0,18829.0,2021-01-23,SE
11:00 - 12:00,19942.0,18818.0,2021-01-23,SE
12:00 - 13:00,19785.0,18788.0,2021-01-23,SE
13:00 - 14:00,19565.0,18761.0,2021-01-23,SE
14:00 - 15:00,19453.0,18789.0,2021-01-23,SE
15:00 - 16:00,19758.0,19383.0,2021-01-23,SE
16:00 - 17:00,20546.0,20107.0,2021-01-23,SE
17:00 - 18:00,21075.0,20569.0,2021-01-23,SE
18:00 - 19:00,20806.0,20521.0,2021-01-23,SE
19:00 - 20:00,20231.0,19698.0,2021-01-23,SE
20:00 - 21:00,19569.0,18997.0,2021-01-23,SE
21:00 - 22:00,18922.0,18385.0,2021-01-23,SE
22:00 - 23:00,18274.0,17953.0,2021-01-23,SE
23:00 - 00:00,17730.0,17507.0,2021-01-23,SE
00:00 - 01:00,16997.0,16954.0,2021-01-24,SE
01:00 - 02:00,16770.0,16642.0,2021-01-24,SE
02:00 - 03:00,16645.0,16376.0,2021-01-24,SE
03:00 - 04:00,16630.0,16482.0,2021-01-24,SE
04:00 - 05:00,16733.0,16603.0,2021-01-24,SE
05:00 - 06:00,16930.0,16806.0,2021-01-24,SE
06:00 - 07:00,17387.0,17563.0,2021-01-24,SE
07:00 - 08:00,17899.0,18086.0,2021-01-24,SE
08:00 - 09:00,18466.0,18436.0,2021-01-24,SE
09:00 - 10:00,19094.0,19149.0,2021-01-24,SE
10:00 - 11:00,19479.0,19329.0,2021-01-24,SE
11:00 - 12:00,19722.0,19644.0,2021-01-24,SE
12:00 - 13:00,19722.0,19698.0,2021-01-24,SE
13:00 - 14:00,19647.0,19579.0,2021-01-24,SE
14:00 - 15:00,19666.0,19923.0,2021-01-24,SE
15:00 - 16:00,20042.0,20122.0,2021-01-24,SE
16:00 - 17:00,20751.0,20944.0,2021-01-24,SE
17:00 - 18:00,21276.0,21488.0,2021-01-24,SE
18:00 - 19:00,21180.0,21273.0,2021-01-24,SE
19:00 - 20:00,20844.0,21005.0,2021-01-24,SE
20:00 - 21:00,20357.0,20354.0,2021-01-24,SE
21:00 - 22:00,19680.0,19713.0,2021-01-24,SE
22:00 - 23:00,18909.0,18725.0,2021-01-24,SE
23:00 - 00:00,18255.0,18103.0,2021-01-24,SE
00:00 - 01:00,17530.0,17380.0,2021-01-25,SE
01:00 - 02:00,17325.0,17315.0,2021-01-25,SE
02:00 - 03:00,17309.0,17409.0,2021-01-25,SE
03:00 - 04:00,17382.0,17322.0,2021-01-25,SE
04:00 - 05:00,17677.0,17507.0,2021-01-25,SE
05:00 - 06:00,18500.0,18424.0,2021-01-25,SE
06:00 - 07:00,20362.0,20478.0,2021-01-25,SE
07:00 - 08:00,22022.0,22079.0,2021-01-25,SE
08:00 - 09:00,22312.0,22682.0,2021-01-25,SE
09:00 - 10:00,22255.0,22757.0,2021-01-25,SE
10:00 - 11:00,22361.0,22632.0,2021-01-25,SE
11:00 - 12:00,22314.0,22618.0,2021-01-25,SE
12:00 - 13:00,22204.0,22647.0,2021-01-25,SE
13:00 - 14:00,22082.0,22654.0,2021-01-25,SE
14:00 - 15:00,22010.0,22548.0,2021-01-25,SE
15:00 - 16:00,22182.0,22650.0,2021-01-25,SE
16:00 - 17:00,22414.0,22990.0,2021-01-25,SE
17:00 - 18:00,22732.0,23444.0,2021-01-25,SE
18:00 - 19:00,22330.0,23184.0,2021-01-25,SE
19:00 - 20:00,21837.0,22667.0,2021-01-25,SE
20:00 - 21:00,21176.0,22171.0,2021-01-25,SE
21:00 - 22:00,20385.0,21234.0,2021-01-25,SE
22:00 - 23:00,19442.0,20447.0,2021-01-25,SE
23:00 - 00:00,18591.0,19613.0,2021-01-25,SE
00:00 - 01:00,18087.0,18940.0,2021-01-26,SE
01:00 - 02:00,17840.0,18564.0,2021-01-26,SE
02:00 - 03:00,17808.0,18166.0,2021-01-26,SE
03:00 - 04:00,17895.0,18226.0,2021-01-26,SE
04:00 - 05:00,18200.0,18838.0,2021-01-26,SE
05:00 - 06:00,19030.0,19401.0,2021-01-26,SE
06:00 - 07:00,20868.0,20954.0,2021-01-26,SE
07:00 - 08:00,22479.0,22699.0,2021-01-26,SE
08:00 - 09:00,22722.0,23076.0,2021-01-26,SE
09:00 - 10:00,22652.0,23085.0,2021-01-26,SE
10:00 - 11:00,22665.0,22927.0,2021-01-26,SE
11:00 - 12:00,22495.0,23360.0,2021-01-26,SE
12:00 - 13:00,22257.0,22984.0,2021-01-26,SE
13:00 - 14:00,22048.0,21988.0,2021-01-26,SE
14:00 - 15:00,21955.0,22272.0,2021-01-26,SE
15:00 - 16:00,22164.0,22400.0,2021-01-26,SE
16:00 - 17:00,22596.0,22814.0,2021-01-26,SE
17:00 - 18:00,23103.0,23347.0,2021-01-26,SE
18:00 - 19:00,22806.0,23109.0,2021-01-26,SE
19:00 - 20:00,22379.0,22795.0,2021-01-26,SE
20:00 - 21:00,21800.0,22262.0,2021-01-26,SE
21:00 - 22:00,21067.0,21342.0,2021-01-26,SE
22:00 - 23:00,20179.0,20710.0,2021-01-26,SE
23:00 - 00:00,19354.0,20005.0,2021-01-26,SE
00:00 - 01:00,18693.0,19115.0,2021-01-27,SE
01:00 - 02:00,18504.0,19069.0,2021-01-27,SE
02:00 - 03:00,18488.0,18762.0,2021-01-27,SE
03:00 - 04:00,18573.0,18732.0,2021-01-27,SE
04:00 - 05:00,18839.0,18825.0,2021-01-27,SE
05:00 - 06:00,19513.0,19601.0,2021-01-27,SE
06:00 - 07:00,21065.0,21067.0,2021-01-27,SE
07:00 - 08:00,22415.0,22914.0,2021-01-27,SE
08:00 - 09:00,22596.0,23153.0,2021-01-27,SE
09:00 - 10:00,22506.0,23432.0,2021-01-27,SE
10:00 - 11:00,22440.0,23365.0,2021-01-27,SE
11:00 - 12:00,22197.0,23250.0,2021-01-27,SE
12:00 - 13:00,21940.0,23078.0,2021-01-27,SE
13:00 - 14:00,21748.0,22690.0,2021-01-27,SE
14:00 - 15:00,21665.0,22461.0,2021-01-27,SE
15:00 - 16:00,21888.0,22813.0,2021-01-27,SE
16:00 - 17:00,22250.0,23372.0,2021-01-27,SE
17:00 - 18:00,22650.0,23952.0,2021-01-27,SE
18:00 - 19:00,22348.0,23711.0,2021-01-27,SE
19:00 - 20:00,21957.0,23106.0,2021-01-27,SE
20:00 - 21:00,21429.0,22426.0,2021-01-27,SE
21:00 - 22:00,20772.0,21568.0,2021-01-27,SE
22:00 - 23:00,19982.0,20846.0,2021-01-27,SE
23:00 - 00:00,19251.0,20148.0,2021-01-27,SE
00:00 - 01:00,19315.0,19218.0,2021-01-28,SE
01:00 - 02:00,19034.0,18975.0,2021-01-28,SE
02:00 - 03:00,18968.0,18664.0,2021-01-28,SE
03:00 - 04:00,19033.0,18691.0,2021-01-28,SE
04:00 - 05:00,19335.0,18923.0,2021-01-28,SE
05:00 - 06:00,20172.0,19578.0,2021-01-28,SE
06:00 - 07:00,22044.0,21586.0,2021-01-28,SE
07:00 - 08:00,23688.0,23220.0,2021-01-28,SE
08:00 - 09:00,23918.0,23521.0,2021-01-28,SE
09:00 - 10:00,23829.0,23416.0,2021-01-28,SE
10:00 - 11:00,23809.0,23546.0,2021-01-28,SE
11:00 - 12:00,23581.0,23520.0,2021-01-28,SE
12:00 - 13:00,23329.0,23536.0,2021-01-28,SE
13:00 - 14:00,23131.0,23254.0,2021-01-28,SE
14:00 - 15:00,23032.0,23080.0,2021-01-28,SE
15:00 - 16:00,23265.0,23026.0,2021-01-28,SE
16:00 - 17:00,23672.0,23297.0,2021-01-28,SE
17:00 - 18:00,24211.0,23931.0,2021-01-28,SE
18:00 - 19:00,23896.0,23684.0,2021-01-28,SE
19:00 - 20:00,23433.0,23306.0,2021-01-28,SE
20:00 - 21:00,22827.0,22719.0,2021-01-28,SE
21:00 - 22:00,22048.0,21832.0,2021-01-28,SE
22:00 - 23:00,21126.0,21238.0,2021-01-28,SE
23:00 - 00:00,20290.0,20225.0,2021-01-28,SE
00:00 - 01:00,19371.0,19603.0,2021-01-29,SE
01:00 - 02:00,19028.0,19536.0,2021-01-29,SE
02:00 - 03:00,18915.0,19549.0,2021-01-29,SE
03:00 - 04:00,18982.0,19569.0,2021-01-29,SE
04:00 - 05:00,19298.0,19797.0,2021-01-29,SE
05:00 - 06:00,20137.0,20658.0,2021-01-29,SE
06:00 - 07:00,21983.0,22591.0,2021-01-29,SE
07:00 - 08:00,23513.0,24070.0,2021-01-29,SE
08:00 - 09:00,23778.0,24434.0,2021-01-29,SE
09:00 - 10:00,23742.0,24553.0,2021-01-29,SE
10:00 - 11:00,23740.0,24473.0,2021-01-29,SE
11:00 - 12:00,23542.0,24111.0,2021-01-29,SE
12:00 - 13:00,23257.0,23991.0,2021-01-29,SE
13:00 - 14:00,22870.0,23366.0,2021-01-29,SE
14:00 - 15:00,22676.0,23001.0,2021-01-29,SE
15:00 - 16:00,22721.0,23038.0,2021-01-29,SE
16:00 - 17:00,23112.0,23764.0,2021-01-29,SE
17:00 - 18:00,23556.0,24165.0,2021-01-29,SE
18:00 - 19:00,23269.0,23865.0,2021-01-29,SE
19:00 - 20:00,22698.0,23202.0,2021-01-29,SE
20:00 - 21:00,22026.0,22376.0,2021-01-29,SE
21:00 - 22:00,21410.0,21644.0,2021-01-29,SE
22:00 - 23:00,20768.0,21042.0,2021-01-29,SE
23:00 - 00:00,20173.0,20428.0,2021-01-29,SE
00:00 - 01:00,19703.0,20113.0,2021-01-30,SE
01:00 - 02:00,19458.0,19814.0,2021-01-30,SE
02:00 - 03:00,19353.0,19759.0,2021-01-30,SE
03:00 - 04:00,19386.0,19537.0,2021-01-30,SE
04:00 - 05:00,19544.0,19730.0,2021-01-30,SE
05:00 - 06:00,19856.0,20117.0,2021-01-30,SE
06:00 - 07:00,20411.0,20821.0,2021-01-30,SE
07:00 - 08:00,21081.0,21735.0,2021-01-30,SE
08:00 - 09:00,21690.0,22321.0,2021-01-30,SE
09:00 - 10:00,22297.0,22737.0,2021-01-30,SE
10:00 - 11:00,22542.0,22726.0,2021-01-30,SE
11:00 - 12:00,22415.0,22318.0,2021-01-30,SE
12:00 - 13:00,22165.0,21922.0,2021-01-30,SE
13:00 - 14:00,21877.0,21522.0,2021-01-30,SE
14:00 - 15:00,21732.0,21220.0,2021-01-30,SE
15:00 - 16:00,21863.0,21525.0,2021-01-30,SE
16:00 - 17:00,22568.0,22503.0,2021-01-30,SE
17:00 - 18:00,23188.0,23224.0,2021-01-30,SE
18:00 - 19:00,23017.0,23018.0,2021-01-30,SE
19:00 - 20:00,22473.0,22465.0,2021-01-30,SE
20:00 - 21:00,21854.0,21840.0,2021-01-30,SE
21:00 - 22:00,21226.0,21263.0,2021-01-30,SE
22:00 - 23:00,20625.0,20780.0,2021-01-30,SE
23:00 - 00:00,20118.0,20014.0,2021-01-30,SE
00:00 - 01:00,19779.0,19398.0,2021-01-31,SE
01:00 - 02:00,19586.0,19010.0,2021-01-31,SE
02:00 - 03:00,19470.0,19067.0,2021-01-31,SE
03:00 - 04:00,19474.0,18915.0,2021-01-31,SE
04:00 - 05:00,19544.0,18984.0,2021-01-31,SE
05:00 - 06:00,19645.0,19206.0,2021-01-31,SE
06:00 - 07:00,20009.0,19819.0,2021-01-31,SE
07:00 - 08:00,20467.0,20503.0,2021-01-31,SE
08:00 - 09:00,20932.0,20887.0,2021-01-31,SE
09:00 - 10:00,21538.0,21567.0,2021-01-31,SE
10:00 - 11:00,21747.0,22091.0,2021-01-31,SE
11:00 - 12:00,21777.0,21765.0,2021-01-31,SE
12:00 - 13:00,21604.0,21295.0,2021-01-31,SE
13:00 - 14:00,21392.0,20868.0,2021-01-31,SE
14:00 - 15:00,21349.0,20762.0,2021-01-31,SE
15:00 - 16:00,21658.0,21195.0,2021-01-31,SE
16:00 - 17:00,22423.0,22241.0,2021-01-31,SE
17:00 - 18:00,23153.0,23046.0,2021-01-31,SE
18:00 - 19:00,23187.0,23062.0,2021-01-31,SE
19:00 - 20:00,22929.0,22910.0,2021-01-31,SE
20:00 - 21:00,22464.0,22495.0,2021-01-31,SE
21:00 - 22:00,21834.0,21748.0,2021-01-31,SE
22:00 - 23:00,21107.0,20960.0,2021-01-31,SE
23:00 - 00:00,20478.0,20419.0,2021-01-31,SE
00:00 - 01:00,20185.0,20149.0,2021-02-01,SE
01:00 - 02:00,20032.0,19854.0,2021-02-01,SE
02:00 - 03:00,20023.0,19560.0,2021-02-01,SE
03:00 - 04:00,20103.0,19678.0,2021-02-01,SE
04:00 - 05:00,20374.0,19923.0,2021-02-01,SE
05:00 - 06:00,21186.0,21046.0,2021-02-01,SE
06:00 - 07:00,23052.0,22894.0,2021-02-01,SE
07:00 - 08:00,24631.0,24422.0,2021-02-01,SE
08:00 - 09:00,24899.0,24624.0,2021-02-01,SE
09:00 - 10:00,24795.0,24404.0,2021-02-01,SE
10:00 - 11:00,24658.0,23983.0,2021-02-01,SE
11:00 - 12:00,24345.0,23885.0,2021-02-01,SE
12:00 - 13:00,24011.0,23873.0,2021-02-01,SE
13:00 - 14:00,23764.0,23530.0,2021-02-01,SE
14:00 - 15:00,23694.0,23323.0,2021-02-01,SE
15:00 - 16:00,23907.0,23296.0,2021-02-01,SE
16:00 - 17:00,24251.0,23543.0,2021-02-01,SE
17:00 - 18:00,24722.0,24211.0,2021-02-01,SE
18:00 - 19:00,24415.0,23799.0,2021-02-01,SE
19:00 - 20:00,23899.0,23344.0,2021-02-01,SE
20:00 - 21:00,23234.0,23057.0,2021-02-01,SE
21:00 - 22:00,22441.0,22276.0,2021-02-01,SE
22:00 - 23:00,21500.0,21207.0,2021-02-01,SE
23:00 - 00:00,20612.0,20601.0,2021-02-01,SE
00:00 - 01:00,19593.0,19568.0,2021-02-02,SE
01:00 - 02:00,19356.0,19452.0,2021-02-02,SE
02:00 - 03:00,19272.0,19546.0,2021-02-02,SE
03:00 - 04:00,19339.0,19627.0,2021-02-02,SE
04:00 - 05:00,19642.0,19813.0,2021-02-02,SE
05:00 - 06:00,20440.0,20943.0,2021-02-02,SE
06:00 - 07:00,22302.0,22433.0,2021-02-02,SE
07:00 - 08:00,23892.0,23850.0,2021-02-02,SE
08:00 - 09:00,24066.0,23942.0,2021-02-02,SE
09:00 - 10:00,23968.0,23810.0,2021-02-02,SE
10:00 - 11:00,23925.0,23585.0,2021-02-02,SE
11:00 - 12:00,23702.0,23429.0,2021-02-02,SE
12:00 - 13:00,23424.0,23302.0,2021-02-02,SE
13:00 - 14:00,23158.0,23177.0,2021-02-02,SE
14:00 - 15:00,23055.0,23186.0,2021-02-02,SE
15:00 - 16:00,23216.0,23361.0,2021-02-02,SE
16:00 - 17:00,23591.0,23668.0,2021-02-02,SE
17:00 - 18:00,24118.0,24299.0,2021-02-02,SE
18:00 - 19:00,23812.0,23955.0,2021-02-02,SE
19:00 - 20:00,23349.0,23691.0,2021-02-02,SE
20:00 - 21:00,22698.0,22965.0,2021-02-02,SE
21:00 - 22:00,21853.0,22303.0,2021-02-02,SE
22:00 - 23:00,20877.0,20879.0,2021-02-02,SE
23:00 - 00:00,19978.0,19896.0,2021-02-02,SE
00:00 - 01:00,19304.0,19462.0,2021-02-03,SE
01:00 - 02:00,19061.0,19136.0,2021-02-03,SE
02:00 - 03:00,18991.0,19323.0,2021-02-03,SE
03:00 - 04:00,19081.0,19519.0,2021-02-03,SE
04:00 - 05:00,19413.0,19856.0,2021-02-03,SE
05:00 - 06:00,20226.0,20874.0,2021-02-03,SE
06:00 - 07:00,22085.0,22636.0,2021-02-03,SE
07:00 - 08:00,23652.0,23931.0,2021-02-03,SE
08:00 - 09:00,23866.0,24278.0,2021-02-03,SE
09:00 - 10:00,23819.0,24367.0,2021-02-03,SE
10:00 - 11:00,23829.0,24378.0,2021-02-03,SE
11:00 - 12:00,23639.0,24438.0,2021-02-03,SE
12:00 - 13:00,23400.0,24332.0,2021-02-03,SE
13:00 - 14:00,23202.0,23926.0,2021-02-03,SE
14:00 - 15:00,23113.0,23684.0,2021-02-03,SE
15:00 - 16:00,23342.0,23748.0,2021-02-03,SE
16:00 - 17:00,23719.0,24102.0,2021-02-03,SE
17:00 - 18:00,24302.0,24677.0,2021-02-03,SE
18:00 - 19:00,24050.0,24437.0,2021-02-03,SE
19:00 - 20:00,23629.0,24008.0,2021-02-03,SE
20:00 - 21:00,23037.0,23548.0,2021-02-03,SE
21:00 - 22:00,22268.0,22891.0,2021-02-03,SE
22:00 - 23:00,21358.0,22187.0,2021-02-03,SE
23:00 - 00:00,20512.0,21414.0,2021-02-03,SE
00:00 - 01:00,20184.0,20656.0,2021-02-04,SE
01:00 - 02:00,19956.0,20386.0,2021-02-04,SE
02:00 - 03:00,19894.0,20562.0,2021-02-04,SE
03:00 - 04:00,19959.0,20582.0,2021-02-04,SE
04:00 - 05:00,20272.0,21133.0,2021-02-04,SE
05:00 - 06:00,21043.0,22084.0,2021-02-04,SE
06:00 - 07:00,22863.0,23867.0,2021-02-04,SE
07:00 - 08:00,24363.0,25211.0,2021-02-04,SE
08:00 - 09:00,24538.0,25390.0,2021-02-04,SE
09:00 - 10:00,24460.0,25194.0,2021-02-04,SE
10:00 - 11:00,24398.0,25221.0,2021-02-04,SE
11:00 - 12:00,24124.0,25160.0,2021-02-04,SE
12:00 - 13:00,23825.0,24746.0,2021-02-04,SE
13:00 - 14:00,23579.0,24347.0,2021-02-04,SE
14:00 - 15:00,23496.0,24303.0,2021-02-04,SE
15:00 - 16:00,23753.0,24238.0,2021-02-04,SE
16:00 - 17:00,24166.0,24438.0,2021-02-04,SE
17:00 - 18:00,24820.0,25194.0,2021-02-04,SE
18:00 - 19:00,24629.0,25000.0,2021-02-04,SE
19:00 - 20:00,24254.0,24350.0,2021-02-04,SE
20:00 - 21:00,23704.0,23769.0,2021-02-04,SE
21:00 - 22:00,23014.0,23370.0,2021-02-04,SE
22:00 - 23:00,22166.0,22397.0,2021-02-04,SE
23:00 - 00:00,21397.0,21862.0,2021-02-04,SE
00:00 - 01:00,21135.0,21405.0,2021-02-05,SE
01:00 - 02:00,20842.0,21258.0,2021-02-05,SE
02:00 - 03:00,20754.0,21147.0,2021-02-05,SE
03:00 - 04:00,20800.0,21150.0,2021-02-05,SE
04:00 - 05:00,21123.0,21275.0,2021-02-05,SE
05:00 - 06:00,21905.0,21982.0,2021-02-05,SE
06:00 - 07:00,23666.0,23403.0,2021-02-05,SE
07:00 - 08:00,25072.0,24611.0,2021-02-05,SE
08:00 - 09:00,25254.0,25066.0,2021-02-05,SE
09:00 - 10:00,25165.0,24866.0,2021-02-05,SE
10:00 - 11:00,24939.0,24589.0,2021-02-05,SE
11:00 - 12:00,24525.0,24256.0,2021-02-05,SE
12:00 - 13:00,24108.0,23980.0,2021-02-05,SE
13:00 - 14:00,23664.0,23391.0,2021-02-05,SE
14:00 - 15:00,23376.0,23195.0,2021-02-05,SE
15:00 - 16:00,23401.0,23101.0,2021-02-05,SE
16:00 - 17:00,23878.0,23514.0,2021-02-05,SE
17:00 - 18:00,24525.0,24083.0,2021-02-05,SE
18:00 - 19:00,24299.0,23937.0,2021-02-05,SE
19:00 - 20:00,23691.0,23273.0,2021-02-05,SE
20:00 - 21:00,22963.0,22617.0,2021-02-05,SE
21:00 - 22:00,22334.0,22034.0,2021-02-05,SE
22:00 - 23:00,21706.0,21562.0,2021-02-05,SE
23:00 - 00:00,21045.0,20955.0,2021-02-05,SE
00:00 - 01:00,20638.0,20536.0,2021-02-06,SE
01:00 - 02:00,20345.0,20038.0,2021-02-06,SE
02:00 - 03:00,20224.0,19826.0,2021-02-06,SE
03:00 - 04:00,20247.0,19882.0,2021-02-06,SE
04:00 - 05:00,20320.0,19944.0,2021-02-06,SE
05:00 - 06:00,20582.0,20230.0,2021-02-06,SE
06:00 - 07:00,21150.0,20852.0,2021-02-06,SE
07:00 - 08:00,21769.0,21232.0,2021-02-06,SE
08:00 - 09:00,22362.0,21874.0,2021-02-06,SE
09:00 - 10:00,22942.0,22447.0,2021-02-06,SE
10:00 - 11:00,23036.0,22712.0,2021-02-06,SE
11:00 - 12:00,22771.0,22527.0,2021-02-06,SE
12:00 - 13:00,22451.0,22106.0,2021-02-06,SE
13:00 - 14:00,22099.0,21505.0,2021-02-06,SE
14:00 - 15:00,21876.0,21148.0,2021-02-06,SE
15:00 - 16:00,22032.0,21339.0,2021-02-06,SE
16:00 - 17:00,22824.0,22181.0,2021-02-06,SE
17:00 - 18:00,23657.0,23000.0,2021-02-06,SE
18:00 - 19:00,23640.0,23001.0,2021-02-06,SE
19:00 - 20:00,23119.0,22387.0,2021-02-06,SE
20:00 - 21:00,22505.0,21680.0,2021-02-06,SE
21:00 - 22:00,21902.0,21091.0,2021-02-06,SE
22:00 - 23:00,21281.0,20666.0,2021-02-06,SE
23:00 - 00:00,20785.0,20165.0,2021-02-06,SE
00:00 - 01:00,20419.0,20009.0,2021-02-07,SE
01:00 - 02:00,20144.0,19770.0,2021-02-07,SE
02:00 - 03:00,20066.0,19613.0,2021-02-07,SE
03:00 - 04:00,20020.0,19459.0,2021-02-07,SE
04:00 - 05:00,20023.0,19504.0,2021-02-07,SE
05:00 - 06:00,20150.0,20043.0,2021-02-07,SE
06:00 - 07:00,20547.0,20566.0,2021-02-07,SE
07:00 - 08:00,20984.0,21176.0,2021-02-07,SE
08:00 - 09:00,21433.0,21822.0,2021-02-07,SE
09:00 - 10:00,21981.0,22240.0,2021-02-07,SE
10:00 - 11:00,22193.0,22592.0,2021-02-07,SE
11:00 - 12:00,22092.0,22647.0,2021-02-07,SE
12:00 - 13:00,21845.0,22195.0,2021-02-07,SE
13:00 - 14:00,21594.0,21823.0,2021-02-07,SE
14:00 - 15:00,21550.0,21751.0,2021-02-07,SE
15:00 - 16:00,21807.0,21937.0,2021-02-07,SE
16:00 - 17:00,22537.0,22700.0,2021-02-07,SE
17:00 - 18:00,23406.0,23714.0,2021-02-07,SE
18:00 - 19:00,23575.0,23458.0,2021-02-07,SE
19:00 - 20:00,23330.0,22994.0,2021-02-07,SE
20:00 - 21:00,22902.0,22563.0,2021-02-07,SE
21:00 - 22:00,22276.0,22019.0,2021-02-07,SE
22:00 - 23:00,21588.0,21359.0,2021-02-07,SE
23:00 - 00:00,21015.0,20748.0,2021-02-07,SE
00:00 - 01:00,20335.0,20193.0,2021-02-08,SE
01:00 - 02:00,20191.0,19992.0,2021-02-08,SE
02:00 - 03:00,20195.0,19820.0,2021-02-08,SE
03:00 - 04:00,20260.0,19873.0,2021-02-08,SE
04:00 - 05:00,20545.0,20184.0,2021-02-08,SE
05:00 - 06:00,21422.0,21293.0,2021-02-08,SE
06:00 - 07:00,23278.0,23541.0,2021-02-08,SE
07:00 - 08:00,24774.0,25197.0,2021-02-08,SE
08:00 - 09:00,24996.0,25418.0,2021-02-08,SE
09:00 - 10:00,24906.0,25233.0,2021-02-08,SE
10:00 - 11:00,24672.0,25059.0,2021-02-08,SE
11:00 - 12:00,24377.0,24804.0,2021-02-08,SE
12:00 - 13:00,24117.0,24484.0,2021-02-08,SE
13:00 - 14:00,23885.0,23930.0,2021-02-08,SE
14:00 - 15:00,23782.0,23862.0,2021-02-08,SE
15:00 - 16:00,23891.0,24000.0,2021-02-08,SE
16:00 - 17:00,24219.0,24330.0,2021-02-08,SE
