Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,24700.0,24070.0,2017-01-20,PL
09:00 - 10:00,24900.0,24523.0,2017-01-20,PL
10:00 - 11:00,25000.0,24556.0,2017-01-20,PL
11:00 - 12:00,25050.0,24761.0,2017-01-20,PL
12:00 - 13:00,25100.0,24832.0,2017-01-20,PL
13:00 - 14:00,25200.0,24943.0,2017-01-20,PL
14:00 - 15:00,24850.0,24396.0,2017-01-20,PL
15:00 - 16:00,24500.0,24093.0,2017-01-20,PL
16:00 - 17:00,25750.0,24697.0,2017-01-20,PL
17:00 - 18:00,25750.0,25015.0,2017-01-20,PL
18:00 - 19:00,25350.0,24583.0,2017-01-20,PL
19:00 - 20:00,25250.0,24433.0,2017-01-20,PL
20:00 - 21:00,24450.0,23647.0,2017-01-20,PL
21:00 - 22:00,22950.0,22178.0,2017-01-20,PL
22:00 - 23:00,21400.0,20685.0,2017-01-20,PL
23:00 - 00:00,20000.0,19494.0,2017-01-20,PL
00:00 - 01:00,18500.0,18411.0,2017-01-21,PL
01:00 - 02:00,17800.0,17677.0,2017-01-21,PL
02:00 - 03:00,17400.0,17231.0,2017-01-21,PL
03:00 - 04:00,17400.0,17156.0,2017-01-21,PL
04:00 - 05:00,17500.0,17181.0,2017-01-21,PL
05:00 - 06:00,17800.0,17378.0,2017-01-21,PL
06:00 - 07:00,19200.0,18353.0,2017-01-21,PL
07:00 - 08:00,19900.0,19133.0,2017-01-21,PL
08:00 - 09:00,21200.0,20197.0,2017-01-21,PL
09:00 - 10:00,21800.0,21220.0,2017-01-21,PL
10:00 - 11:00,22200.0,21705.0,2017-01-21,PL
11:00 - 12:00,22200.0,22000.0,2017-01-21,PL
12:00 - 13:00,22100.0,21866.0,2017-01-21,PL
13:00 - 14:00,22100.0,21746.0,2017-01-21,PL
14:00 - 15:00,21500.0,21127.0,2017-01-21,PL
15:00 - 16:00,21400.0,20865.0,2017-01-21,PL
16:00 - 17:00,22600.0,21572.0,2017-01-21,PL
17:00 - 18:00,22600.0,21958.0,2017-01-21,PL
18:00 - 19:00,22300.0,21765.0,2017-01-21,PL
19:00 - 20:00,22100.0,21392.0,2017-01-21,PL
20:00 - 21:00,21500.0,21020.0,2017-01-21,PL
21:00 - 22:00,20400.0,19907.0,2017-01-21,PL
22:00 - 23:00,19300.0,18764.0,2017-01-21,PL
23:00 - 00:00,18000.0,17712.0,2017-01-21,PL
00:00 - 01:00,16800.0,16681.0,2017-01-22,PL
01:00 - 02:00,16100.0,15944.0,2017-01-22,PL
02:00 - 03:00,15700.0,15558.0,2017-01-22,PL
03:00 - 04:00,15600.0,15274.0,2017-01-22,PL
04:00 - 05:00,15600.0,15328.0,2017-01-22,PL
05:00 - 06:00,15800.0,15452.0,2017-01-22,PL
06:00 - 07:00,16400.0,15897.0,2017-01-22,PL
07:00 - 08:00,16700.0,16233.0,2017-01-22,PL
08:00 - 09:00,17800.0,17005.0,2017-01-22,PL
09:00 - 10:00,18700.0,18075.0,2017-01-22,PL
10:00 - 11:00,19100.0,18783.0,2017-01-22,PL
11:00 - 12:00,19300.0,18945.0,2017-01-22,PL
12:00 - 13:00,19400.0,19036.0,2017-01-22,PL
13:00 - 14:00,19400.0,19151.0,2017-01-22,PL
14:00 - 15:00,19300.0,18757.0,2017-01-22,PL
15:00 - 16:00,19100.0,18582.0,2017-01-22,PL
16:00 - 17:00,20600.0,19359.0,2017-01-22,PL
17:00 - 18:00,20900.0,20259.0,2017-01-22,PL
18:00 - 19:00,21000.0,20508.0,2017-01-22,PL
19:00 - 20:00,21000.0,20572.0,2017-01-22,PL
20:00 - 21:00,20500.0,20060.0,2017-01-22,PL
21:00 - 22:00,19600.0,19143.0,2017-01-22,PL
22:00 - 23:00,18800.0,18230.0,2017-01-22,PL
23:00 - 00:00,17700.0,17268.0,2017-01-22,PL
00:00 - 01:00,16600.0,16485.0,2017-01-23,PL
01:00 - 02:00,16100.0,16001.0,2017-01-23,PL
02:00 - 03:00,15900.0,15882.0,2017-01-23,PL
03:00 - 04:00,16100.0,15898.0,2017-01-23,PL
04:00 - 05:00,16600.0,16194.0,2017-01-23,PL
05:00 - 06:00,18600.0,17255.0,2017-01-23,PL
06:00 - 07:00,22100.0,20345.0,2017-01-23,PL
07:00 - 08:00,23100.0,22334.0,2017-01-23,PL
08:00 - 09:00,24100.0,23462.0,2017-01-23,PL
09:00 - 10:00,24300.0,24061.0,2017-01-23,PL
10:00 - 11:00,24450.0,23941.0,2017-01-23,PL
11:00 - 12:00,24500.0,24079.0,2017-01-23,PL
12:00 - 13:00,24600.0,24137.0,2017-01-23,PL
13:00 - 14:00,24750.0,24140.0,2017-01-23,PL
14:00 - 15:00,24250.0,23643.0,2017-01-23,PL
15:00 - 16:00,23950.0,23330.0,2017-01-23,PL
16:00 - 17:00,25400.0,24219.0,2017-01-23,PL
17:00 - 18:00,25400.0,25175.0,2017-01-23,PL
18:00 - 19:00,24900.0,24790.0,2017-01-23,PL
19:00 - 20:00,24750.0,24584.0,2017-01-23,PL
20:00 - 21:00,23900.0,23915.0,2017-01-23,PL
21:00 - 22:00,22500.0,22292.0,2017-01-23,PL
22:00 - 23:00,20900.0,20821.0,2017-01-23,PL
23:00 - 00:00,19400.0,19454.0,2017-01-23,PL
00:00 - 01:00,18700.0,18534.0,2017-01-24,PL
01:00 - 02:00,18200.0,17829.0,2017-01-24,PL
02:00 - 03:00,17900.0,17471.0,2017-01-24,PL
03:00 - 04:00,18000.0,17544.0,2017-01-24,PL
04:00 - 05:00,18400.0,17846.0,2017-01-24,PL
05:00 - 06:00,19700.0,18558.0,2017-01-24,PL
06:00 - 07:00,23000.0,21177.0,2017-01-24,PL
07:00 - 08:00,23900.0,22984.0,2017-01-24,PL
08:00 - 09:00,24700.0,23928.0,2017-01-24,PL
09:00 - 10:00,24900.0,24508.0,2017-01-24,PL
10:00 - 11:00,24900.0,24642.0,2017-01-24,PL
11:00 - 12:00,25000.0,24872.0,2017-01-24,PL
12:00 - 13:00,25100.0,24943.0,2017-01-24,PL
13:00 - 14:00,25200.0,25167.0,2017-01-24,PL
14:00 - 15:00,24600.0,24652.0,2017-01-24,PL
15:00 - 16:00,24400.0,24289.0,2017-01-24,PL
16:00 - 17:00,25800.0,24740.0,2017-01-24,PL
17:00 - 18:00,25800.0,25159.0,2017-01-24,PL
18:00 - 19:00,25300.0,24782.0,2017-01-24,PL
19:00 - 20:00,25300.0,24567.0,2017-01-24,PL
20:00 - 21:00,24500.0,23935.0,2017-01-24,PL
21:00 - 22:00,23100.0,22385.0,2017-01-24,PL
22:00 - 23:00,21400.0,20803.0,2017-01-24,PL
23:00 - 00:00,20000.0,19410.0,2017-01-24,PL
00:00 - 01:00,18700.0,18364.0,2017-01-25,PL
01:00 - 02:00,18200.0,17819.0,2017-01-25,PL
02:00 - 03:00,17900.0,17496.0,2017-01-25,PL
03:00 - 04:00,18000.0,17477.0,2017-01-25,PL
04:00 - 05:00,18400.0,17681.0,2017-01-25,PL
05:00 - 06:00,19700.0,18581.0,2017-01-25,PL
06:00 - 07:00,22900.0,21082.0,2017-01-25,PL
07:00 - 08:00,23800.0,22834.0,2017-01-25,PL
08:00 - 09:00,24600.0,23830.0,2017-01-25,PL
09:00 - 10:00,24800.0,24350.0,2017-01-25,PL
10:00 - 11:00,24800.0,24345.0,2017-01-25,PL
11:00 - 12:00,24900.0,24662.0,2017-01-25,PL
12:00 - 13:00,25000.0,24720.0,2017-01-25,PL
13:00 - 14:00,25100.0,24989.0,2017-01-25,PL
14:00 - 15:00,24500.0,24492.0,2017-01-25,PL
15:00 - 16:00,24300.0,24179.0,2017-01-25,PL
16:00 - 17:00,25700.0,24510.0,2017-01-25,PL
17:00 - 18:00,25700.0,25119.0,2017-01-25,PL
18:00 - 19:00,25200.0,24791.0,2017-01-25,PL
19:00 - 20:00,25200.0,24673.0,2017-01-25,PL
20:00 - 21:00,24400.0,23908.0,2017-01-25,PL
21:00 - 22:00,23000.0,22353.0,2017-01-25,PL
22:00 - 23:00,21300.0,20897.0,2017-01-25,PL
23:00 - 00:00,19900.0,19560.0,2017-01-25,PL
00:00 - 01:00,18700.0,18504.0,2017-01-26,PL
01:00 - 02:00,18000.0,17931.0,2017-01-26,PL
02:00 - 03:00,17700.0,17676.0,2017-01-26,PL
03:00 - 04:00,17800.0,17615.0,2017-01-26,PL
04:00 - 05:00,18200.0,17917.0,2017-01-26,PL
05:00 - 06:00,19500.0,18681.0,2017-01-26,PL
06:00 - 07:00,22700.0,20996.0,2017-01-26,PL
07:00 - 08:00,23600.0,22634.0,2017-01-26,PL
08:00 - 09:00,24500.0,23621.0,2017-01-26,PL
09:00 - 10:00,24800.0,24124.0,2017-01-26,PL
10:00 - 11:00,24900.0,23981.0,2017-01-26,PL
11:00 - 12:00,25100.0,24176.0,2017-01-26,PL
12:00 - 13:00,25200.0,24022.0,2017-01-26,PL
13:00 - 14:00,25500.0,24108.0,2017-01-26,PL
14:00 - 15:00,24800.0,23692.0,2017-01-26,PL
15:00 - 16:00,24400.0,23381.0,2017-01-26,PL
16:00 - 17:00,25500.0,24032.0,2017-01-26,PL
17:00 - 18:00,25300.0,25011.0,2017-01-26,PL
18:00 - 19:00,25000.0,24873.0,2017-01-26,PL
19:00 - 20:00,24900.0,24721.0,2017-01-26,PL
20:00 - 21:00,24300.0,23941.0,2017-01-26,PL
21:00 - 22:00,22800.0,22515.0,2017-01-26,PL
22:00 - 23:00,21100.0,20994.0,2017-01-26,PL
23:00 - 00:00,19700.0,19693.0,2017-01-26,PL
00:00 - 01:00,18500.0,18694.0,2017-01-27,PL
01:00 - 02:00,18000.0,18130.0,2017-01-27,PL
02:00 - 03:00,17700.0,17787.0,2017-01-27,PL
03:00 - 04:00,17800.0,17870.0,2017-01-27,PL
04:00 - 05:00,18200.0,18096.0,2017-01-27,PL
05:00 - 06:00,19500.0,18849.0,2017-01-27,PL
06:00 - 07:00,22800.0,21352.0,2017-01-27,PL
07:00 - 08:00,23700.0,23159.0,2017-01-27,PL
08:00 - 09:00,24500.0,24095.0,2017-01-27,PL
09:00 - 10:00,24700.0,24435.0,2017-01-27,PL
10:00 - 11:00,24800.0,24188.0,2017-01-27,PL
11:00 - 12:00,24900.0,24243.0,2017-01-27,PL
12:00 - 13:00,25000.0,24092.0,2017-01-27,PL
13:00 - 14:00,25100.0,24078.0,2017-01-27,PL
14:00 - 15:00,24500.0,23586.0,2017-01-27,PL
15:00 - 16:00,24300.0,23243.0,2017-01-27,PL
16:00 - 17:00,25500.0,23789.0,2017-01-27,PL
17:00 - 18:00,25400.0,24861.0,2017-01-27,PL
18:00 - 19:00,24900.0,24488.0,2017-01-27,PL
19:00 - 20:00,24900.0,24328.0,2017-01-27,PL
20:00 - 21:00,24100.0,23566.0,2017-01-27,PL
21:00 - 22:00,22700.0,22119.0,2017-01-27,PL
22:00 - 23:00,21000.0,20752.0,2017-01-27,PL
23:00 - 00:00,19600.0,19514.0,2017-01-27,PL
00:00 - 01:00,18400.0,18415.0,2017-01-28,PL
01:00 - 02:00,17700.0,17782.0,2017-01-28,PL
02:00 - 03:00,17200.0,17407.0,2017-01-28,PL
03:00 - 04:00,17100.0,17348.0,2017-01-28,PL
04:00 - 05:00,17150.0,17221.0,2017-01-28,PL
05:00 - 06:00,17450.0,17536.0,2017-01-28,PL
06:00 - 07:00,18750.0,18559.0,2017-01-28,PL
07:00 - 08:00,19450.0,19181.0,2017-01-28,PL
08:00 - 09:00,20700.0,20250.0,2017-01-28,PL
09:00 - 10:00,21350.0,21247.0,2017-01-28,PL
10:00 - 11:00,21800.0,21718.0,2017-01-28,PL
11:00 - 12:00,21700.0,21800.0,2017-01-28,PL
12:00 - 13:00,21600.0,21488.0,2017-01-28,PL
13:00 - 14:00,21700.0,21382.0,2017-01-28,PL
14:00 - 15:00,21000.0,20631.0,2017-01-28,PL
15:00 - 16:00,20800.0,20387.0,2017-01-28,PL
16:00 - 17:00,22200.0,20981.0,2017-01-28,PL
17:00 - 18:00,22200.0,22038.0,2017-01-28,PL
18:00 - 19:00,22100.0,22018.0,2017-01-28,PL
19:00 - 20:00,21650.0,21771.0,2017-01-28,PL
20:00 - 21:00,21000.0,21064.0,2017-01-28,PL
21:00 - 22:00,19800.0,19828.0,2017-01-28,PL
22:00 - 23:00,18700.0,18758.0,2017-01-28,PL
23:00 - 00:00,17500.0,17634.0,2017-01-28,PL
00:00 - 01:00,16500.0,16645.0,2017-01-29,PL
01:00 - 02:00,15800.0,16006.0,2017-01-29,PL
02:00 - 03:00,15400.0,15689.0,2017-01-29,PL
03:00 - 04:00,15300.0,15560.0,2017-01-29,PL
04:00 - 05:00,15300.0,15593.0,2017-01-29,PL
05:00 - 06:00,15400.0,15688.0,2017-01-29,PL
06:00 - 07:00,16100.0,16194.0,2017-01-29,PL
07:00 - 08:00,16300.0,16393.0,2017-01-29,PL
08:00 - 09:00,17400.0,17220.0,2017-01-29,PL
09:00 - 10:00,18300.0,18152.0,2017-01-29,PL
10:00 - 11:00,18700.0,18689.0,2017-01-29,PL
11:00 - 12:00,18900.0,18904.0,2017-01-29,PL
12:00 - 13:00,19000.0,18901.0,2017-01-29,PL
13:00 - 14:00,19100.0,18996.0,2017-01-29,PL
14:00 - 15:00,18800.0,18601.0,2017-01-29,PL
15:00 - 16:00,18400.0,18340.0,2017-01-29,PL
16:00 - 17:00,20100.0,18938.0,2017-01-29,PL
17:00 - 18:00,20500.0,20342.0,2017-01-29,PL
18:00 - 19:00,20500.0,20531.0,2017-01-29,PL
19:00 - 20:00,20600.0,20634.0,2017-01-29,PL
20:00 - 21:00,20000.0,20126.0,2017-01-29,PL
21:00 - 22:00,19200.0,19170.0,2017-01-29,PL
22:00 - 23:00,18200.0,18329.0,2017-01-29,PL
23:00 - 00:00,17100.0,17218.0,2017-01-29,PL
00:00 - 01:00,16600.0,16522.0,2017-01-30,PL
01:00 - 02:00,16100.0,16145.0,2017-01-30,PL
02:00 - 03:00,16000.0,15982.0,2017-01-30,PL
03:00 - 04:00,16100.0,16063.0,2017-01-30,PL
04:00 - 05:00,16700.0,16463.0,2017-01-30,PL
05:00 - 06:00,18600.0,17428.0,2017-01-30,PL
06:00 - 07:00,22200.0,20531.0,2017-01-30,PL
07:00 - 08:00,23200.0,22413.0,2017-01-30,PL
08:00 - 09:00,24200.0,23666.0,2017-01-30,PL
09:00 - 10:00,24300.0,24113.0,2017-01-30,PL
10:00 - 11:00,24400.0,23913.0,2017-01-30,PL
11:00 - 12:00,24500.0,24004.0,2017-01-30,PL
12:00 - 13:00,24600.0,24039.0,2017-01-30,PL
13:00 - 14:00,24750.0,24051.0,2017-01-30,PL
14:00 - 15:00,24300.0,23556.0,2017-01-30,PL
15:00 - 16:00,23850.0,23211.0,2017-01-30,PL
16:00 - 17:00,25200.0,23709.0,2017-01-30,PL
17:00 - 18:00,25250.0,24730.0,2017-01-30,PL
18:00 - 19:00,24900.0,24454.0,2017-01-30,PL
19:00 - 20:00,24700.0,24344.0,2017-01-30,PL
20:00 - 21:00,23900.0,23651.0,2017-01-30,PL
21:00 - 22:00,22500.0,22127.0,2017-01-30,PL
22:00 - 23:00,21000.0,20537.0,2017-01-30,PL
23:00 - 00:00,19500.0,19320.0,2017-01-30,PL
00:00 - 01:00,18600.0,18309.0,2017-01-31,PL
01:00 - 02:00,18000.0,17686.0,2017-01-31,PL
02:00 - 03:00,17800.0,17439.0,2017-01-31,PL
03:00 - 04:00,17900.0,17456.0,2017-01-31,PL
04:00 - 05:00,18400.0,17767.0,2017-01-31,PL
05:00 - 06:00,19550.0,18703.0,2017-01-31,PL
06:00 - 07:00,22750.0,21246.0,2017-01-31,PL
07:00 - 08:00,23600.0,22943.0,2017-01-31,PL
08:00 - 09:00,24400.0,23906.0,2017-01-31,PL
09:00 - 10:00,24550.0,24231.0,2017-01-31,PL
10:00 - 11:00,24550.0,24066.0,2017-01-31,PL
11:00 - 12:00,24600.0,24260.0,2017-01-31,PL
12:00 - 13:00,24750.0,24318.0,2017-01-31,PL
13:00 - 14:00,24850.0,24324.0,2017-01-31,PL
14:00 - 15:00,24300.0,23933.0,2017-01-31,PL
15:00 - 16:00,23800.0,23519.0,2017-01-31,PL
16:00 - 17:00,25300.0,23938.0,2017-01-31,PL
17:00 - 18:00,25400.0,24933.0,2017-01-31,PL
18:00 - 19:00,25050.0,24729.0,2017-01-31,PL
19:00 - 20:00,25000.0,24606.0,2017-01-31,PL
20:00 - 21:00,24100.0,23899.0,2017-01-31,PL
21:00 - 22:00,22600.0,22324.0,2017-01-31,PL
22:00 - 23:00,21200.0,20812.0,2017-01-31,PL
23:00 - 00:00,19600.0,19504.0,2017-01-31,PL
00:00 - 01:00,18500.0,18380.0,2017-02-01,PL
01:00 - 02:00,18000.0,17844.0,2017-02-01,PL
02:00 - 03:00,17700.0,17422.0,2017-02-01,PL
03:00 - 04:00,17900.0,17456.0,2017-02-01,PL
04:00 - 05:00,18400.0,17820.0,2017-02-01,PL
05:00 - 06:00,19600.0,18636.0,2017-02-01,PL
06:00 - 07:00,22500.0,21120.0,2017-02-01,PL
07:00 - 08:00,23500.0,22832.0,2017-02-01,PL
08:00 - 09:00,24400.0,23873.0,2017-02-01,PL
09:00 - 10:00,24500.0,24303.0,2017-02-01,PL
10:00 - 11:00,24500.0,24192.0,2017-02-01,PL
11:00 - 12:00,24500.0,24416.0,2017-02-01,PL
12:00 - 13:00,24500.0,24466.0,2017-02-01,PL
13:00 - 14:00,24700.0,24513.0,2017-02-01,PL
14:00 - 15:00,24200.0,24127.0,2017-02-01,PL
15:00 - 16:00,23650.0,23632.0,2017-02-01,PL
16:00 - 17:00,25100.0,23975.0,2017-02-01,PL
17:00 - 18:00,25200.0,24932.0,2017-02-01,PL
18:00 - 19:00,24900.0,24741.0,2017-02-01,PL
19:00 - 20:00,24800.0,24651.0,2017-02-01,PL
20:00 - 21:00,24100.0,23876.0,2017-02-01,PL
21:00 - 22:00,22700.0,22382.0,2017-02-01,PL
22:00 - 23:00,21000.0,20778.0,2017-02-01,PL
23:00 - 00:00,19500.0,19468.0,2017-02-01,PL
00:00 - 01:00,18500.0,18478.0,2017-02-02,PL
01:00 - 02:00,17900.0,17763.0,2017-02-02,PL
02:00 - 03:00,17500.0,17492.0,2017-02-02,PL
03:00 - 04:00,17600.0,17482.0,2017-02-02,PL
04:00 - 05:00,18100.0,17728.0,2017-02-02,PL
05:00 - 06:00,19500.0,18424.0,2017-02-02,PL
06:00 - 07:00,22500.0,20940.0,2017-02-02,PL
07:00 - 08:00,23500.0,22657.0,2017-02-02,PL
08:00 - 09:00,24100.0,23666.0,2017-02-02,PL
09:00 - 10:00,24300.0,24078.0,2017-02-02,PL
10:00 - 11:00,24400.0,23949.0,2017-02-02,PL
11:00 - 12:00,24500.0,24184.0,2017-02-02,PL
12:00 - 13:00,24600.0,24175.0,2017-02-02,PL
13:00 - 14:00,24700.0,24312.0,2017-02-02,PL
14:00 - 15:00,24200.0,23878.0,2017-02-02,PL
15:00 - 16:00,23800.0,23643.0,2017-02-02,PL
16:00 - 17:00,25000.0,23905.0,2017-02-02,PL
17:00 - 18:00,25200.0,24684.0,2017-02-02,PL
18:00 - 19:00,24900.0,24390.0,2017-02-02,PL
19:00 - 20:00,24900.0,24308.0,2017-02-02,PL
20:00 - 21:00,24100.0,23682.0,2017-02-02,PL
21:00 - 22:00,22600.0,22101.0,2017-02-02,PL
22:00 - 23:00,20900.0,20639.0,2017-02-02,PL
23:00 - 00:00,19500.0,19229.0,2017-02-02,PL
00:00 - 01:00,18400.0,18294.0,2017-02-03,PL
01:00 - 02:00,17700.0,17639.0,2017-02-03,PL
02:00 - 03:00,17300.0,17357.0,2017-02-03,PL
03:00 - 04:00,17400.0,17305.0,2017-02-03,PL
04:00 - 05:00,17900.0,17531.0,2017-02-03,PL
05:00 - 06:00,19400.0,18323.0,2017-02-03,PL
06:00 - 07:00,22200.0,20850.0,2017-02-03,PL
07:00 - 08:00,23300.0,22385.0,2017-02-03,PL
08:00 - 09:00,24100.0,23371.0,2017-02-03,PL
09:00 - 10:00,24300.0,23991.0,2017-02-03,PL
10:00 - 11:00,24300.0,24048.0,2017-02-03,PL
11:00 - 12:00,24400.0,24300.0,2017-02-03,PL
12:00 - 13:00,24500.0,24274.0,2017-02-03,PL
13:00 - 14:00,24500.0,24355.0,2017-02-03,PL
14:00 - 15:00,24100.0,23839.0,2017-02-03,PL
15:00 - 16:00,23600.0,23446.0,2017-02-03,PL
16:00 - 17:00,25000.0,23736.0,2017-02-03,PL
17:00 - 18:00,25200.0,24522.0,2017-02-03,PL
18:00 - 19:00,24900.0,24316.0,2017-02-03,PL
19:00 - 20:00,24800.0,24074.0,2017-02-03,PL
20:00 - 21:00,24000.0,23264.0,2017-02-03,PL
21:00 - 22:00,22500.0,21778.0,2017-02-03,PL
22:00 - 23:00,21000.0,20273.0,2017-02-03,PL
23:00 - 00:00,19600.0,19055.0,2017-02-03,PL
00:00 - 01:00,18200.0,18059.0,2017-02-04,PL
01:00 - 02:00,17600.0,17373.0,2017-02-04,PL
02:00 - 03:00,17300.0,16937.0,2017-02-04,PL
03:00 - 04:00,17200.0,16800.0,2017-02-04,PL
04:00 - 05:00,17100.0,16809.0,2017-02-04,PL
05:00 - 06:00,17500.0,16995.0,2017-02-04,PL
06:00 - 07:00,18800.0,17987.0,2017-02-04,PL
07:00 - 08:00,19500.0,18611.0,2017-02-04,PL
08:00 - 09:00,20700.0,19905.0,2017-02-04,PL
09:00 - 10:00,21400.0,20925.0,2017-02-04,PL
10:00 - 11:00,21700.0,21406.0,2017-02-04,PL
11:00 - 12:00,21700.0,21664.0,2017-02-04,PL
12:00 - 13:00,21600.0,21478.0,2017-02-04,PL
13:00 - 14:00,21600.0,21469.0,2017-02-04,PL
14:00 - 15:00,20800.0,20920.0,2017-02-04,PL
15:00 - 16:00,20800.0,20461.0,2017-02-04,PL
16:00 - 17:00,21900.0,20812.0,2017-02-04,PL
17:00 - 18:00,22100.0,21706.0,2017-02-04,PL
18:00 - 19:00,22100.0,21583.0,2017-02-04,PL
19:00 - 20:00,21700.0,21305.0,2017-02-04,PL
20:00 - 21:00,21100.0,20772.0,2017-02-04,PL
21:00 - 22:00,19800.0,19657.0,2017-02-04,PL
22:00 - 23:00,18700.0,18558.0,2017-02-04,PL
23:00 - 00:00,17500.0,17458.0,2017-02-04,PL
00:00 - 01:00,16600.0,16562.0,2017-02-05,PL
01:00 - 02:00,16000.0,15852.0,2017-02-05,PL
02:00 - 03:00,15700.0,15426.0,2017-02-05,PL
03:00 - 04:00,15500.0,15218.0,2017-02-05,PL
04:00 - 05:00,15600.0,15228.0,2017-02-05,PL
05:00 - 06:00,15800.0,15327.0,2017-02-05,PL
06:00 - 07:00,16300.0,15805.0,2017-02-05,PL
07:00 - 08:00,16700.0,16024.0,2017-02-05,PL
08:00 - 09:00,17700.0,17034.0,2017-02-05,PL
09:00 - 10:00,18600.0,18013.0,2017-02-05,PL
10:00 - 11:00,18900.0,18666.0,2017-02-05,PL
11:00 - 12:00,19000.0,19050.0,2017-02-05,PL
12:00 - 13:00,19200.0,19166.0,2017-02-05,PL
13:00 - 14:00,19100.0,19409.0,2017-02-05,PL
14:00 - 15:00,18700.0,19020.0,2017-02-05,PL
15:00 - 16:00,18500.0,18630.0,2017-02-05,PL
16:00 - 17:00,19900.0,18943.0,2017-02-05,PL
17:00 - 18:00,20500.0,20252.0,2017-02-05,PL
18:00 - 19:00,20700.0,20404.0,2017-02-05,PL
19:00 - 20:00,20700.0,20467.0,2017-02-05,PL
20:00 - 21:00,20200.0,19883.0,2017-02-05,PL
21:00 - 22:00,19200.0,19060.0,2017-02-05,PL
22:00 - 23:00,18400.0,17993.0,2017-02-05,PL
23:00 - 00:00,17200.0,17069.0,2017-02-05,PL
00:00 - 01:00,16400.0,16285.0,2017-02-06,PL
01:00 - 02:00,15900.0,15954.0,2017-02-06,PL
02:00 - 03:00,15800.0,15703.0,2017-02-06,PL
03:00 - 04:00,16000.0,15705.0,2017-02-06,PL
04:00 - 05:00,16600.0,16113.0,2017-02-06,PL
05:00 - 06:00,18550.0,17102.0,2017-02-06,PL
06:00 - 07:00,21800.0,20094.0,2017-02-06,PL
07:00 - 08:00,23000.0,22015.0,2017-02-06,PL
08:00 - 09:00,24050.0,23293.0,2017-02-06,PL
09:00 - 10:00,24250.0,23938.0,2017-02-06,PL
10:00 - 11:00,24350.0,24071.0,2017-02-06,PL
11:00 - 12:00,24450.0,24385.0,2017-02-06,PL
12:00 - 13:00,24650.0,24408.0,2017-02-06,PL
13:00 - 14:00,24700.0,24611.0,2017-02-06,PL
14:00 - 15:00,24100.0,24233.0,2017-02-06,PL
15:00 - 16:00,23650.0,23833.0,2017-02-06,PL
16:00 - 17:00,25000.0,23962.0,2017-02-06,PL
17:00 - 18:00,25250.0,24748.0,2017-02-06,PL
18:00 - 19:00,25000.0,24623.0,2017-02-06,PL
19:00 - 20:00,24900.0,24501.0,2017-02-06,PL
20:00 - 21:00,23950.0,23803.0,2017-02-06,PL
21:00 - 22:00,22450.0,22353.0,2017-02-06,PL
22:00 - 23:00,20850.0,20717.0,2017-02-06,PL
23:00 - 00:00,19500.0,19351.0,2017-02-06,PL
00:00 - 01:00,18450.0,18272.0,2017-02-07,PL
01:00 - 02:00,17850.0,17761.0,2017-02-07,PL
02:00 - 03:00,17650.0,17469.0,2017-02-07,PL
03:00 - 04:00,17850.0,17522.0,2017-02-07,PL
04:00 - 05:00,18250.0,17845.0,2017-02-07,PL
05:00 - 06:00,19650.0,18594.0,2017-02-07,PL
06:00 - 07:00,22600.0,21128.0,2017-02-07,PL
07:00 - 08:00,23650.0,22905.0,2017-02-07,PL
08:00 - 09:00,24450.0,24033.0,2017-02-07,PL
09:00 - 10:00,24600.0,24453.0,2017-02-07,PL
10:00 - 11:00,24650.0,24534.0,2017-02-07,PL
11:00 - 12:00,24700.0,24667.0,2017-02-07,PL
12:00 - 13:00,24850.0,24817.0,2017-02-07,PL
13:00 - 14:00,24950.0,24999.0,2017-02-07,PL
14:00 - 15:00,24450.0,24588.0,2017-02-07,PL
15:00 - 16:00,23800.0,24161.0,2017-02-07,PL
16:00 - 17:00,25100.0,24287.0,2017-02-07,PL
17:00 - 18:00,25450.0,25144.0,2017-02-07,PL
18:00 - 19:00,25050.0,25040.0,2017-02-07,PL
19:00 - 20:00,24950.0,24862.0,2017-02-07,PL
20:00 - 21:00,24050.0,24247.0,2017-02-07,PL
21:00 - 22:00,22600.0,22775.0,2017-02-07,PL
22:00 - 23:00,21000.0,21245.0,2017-02-07,PL
23:00 - 00:00,19700.0,19896.0,2017-02-07,PL
00:00 - 01:00,18600.0,18800.0,2017-02-08,PL
01:00 - 02:00,18100.0,18150.0,2017-02-08,PL
02:00 - 03:00,17800.0,17858.0,2017-02-08,PL
03:00 - 04:00,17900.0,17850.0,2017-02-08,PL
04:00 - 05:00,18300.0,18197.0,2017-02-08,PL
05:00 - 06:00,19700.0,18958.0,2017-02-08,PL
06:00 - 07:00,22550.0,21392.0,2017-02-08,PL
07:00 - 08:00,23650.0,23173.0,2017-02-08,PL
08:00 - 09:00,24450.0,24276.0,2017-02-08,PL
09:00 - 10:00,24650.0,24908.0,2017-02-08,PL
10:00 - 11:00,24750.0,24785.0,2017-02-08,PL
11:00 - 12:00,24800.0,25101.0,2017-02-08,PL
12:00 - 13:00,24950.0,25156.0,2017-02-08,PL
13:00 - 14:00,25050.0,25306.0,2017-02-08,PL
14:00 - 15:00,24600.0,24774.0,2017-02-08,PL
15:00 - 16:00,24100.0,24381.0,2017-02-08,PL
16:00 - 17:00,24900.0,24415.0,2017-02-08,PL
