Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,19800.0,19765.0,2019-01-20,SE
09:00 - 10:00,20475.0,20552.0,2019-01-20,SE
10:00 - 11:00,20911.0,21050.0,2019-01-20,SE
11:00 - 12:00,21008.0,21122.0,2019-01-20,SE
12:00 - 13:00,20754.0,21093.0,2019-01-20,SE
13:00 - 14:00,20566.0,20847.0,2019-01-20,SE
14:00 - 15:00,20582.0,20765.0,2019-01-20,SE
15:00 - 16:00,21044.0,20980.0,2019-01-20,SE
16:00 - 17:00,21911.0,22102.0,2019-01-20,SE
17:00 - 18:00,22617.0,22933.0,2019-01-20,SE
18:00 - 19:00,22618.0,22765.0,2019-01-20,SE
19:00 - 20:00,22343.0,22555.0,2019-01-20,SE
20:00 - 21:00,21814.0,21950.0,2019-01-20,SE
21:00 - 22:00,21127.0,20972.0,2019-01-20,SE
22:00 - 23:00,20348.0,20053.0,2019-01-20,SE
23:00 - 00:00,19634.0,19368.0,2019-01-20,SE
00:00 - 01:00,18943.0,18946.0,2019-01-21,SE
01:00 - 02:00,18765.0,18738.0,2019-01-21,SE
02:00 - 03:00,18737.0,18716.0,2019-01-21,SE
03:00 - 04:00,18749.0,18836.0,2019-01-21,SE
04:00 - 05:00,19017.0,19377.0,2019-01-21,SE
05:00 - 06:00,19834.0,20104.0,2019-01-21,SE
06:00 - 07:00,21906.0,22384.0,2019-01-21,SE
07:00 - 08:00,23704.0,24366.0,2019-01-21,SE
08:00 - 09:00,23936.0,24646.0,2019-01-21,SE
09:00 - 10:00,23792.0,24430.0,2019-01-21,SE
10:00 - 11:00,23788.0,24494.0,2019-01-21,SE
11:00 - 12:00,23633.0,24414.0,2019-01-21,SE
12:00 - 13:00,23401.0,24285.0,2019-01-21,SE
13:00 - 14:00,23284.0,23752.0,2019-01-21,SE
14:00 - 15:00,23228.0,23735.0,2019-01-21,SE
15:00 - 16:00,23486.0,23992.0,2019-01-21,SE
16:00 - 17:00,23783.0,24269.0,2019-01-21,SE
17:00 - 18:00,24100.0,24562.0,2019-01-21,SE
18:00 - 19:00,23615.0,24138.0,2019-01-21,SE
19:00 - 20:00,23050.0,23510.0,2019-01-21,SE
20:00 - 21:00,22308.0,22668.0,2019-01-21,SE
21:00 - 22:00,21430.0,21532.0,2019-01-21,SE
22:00 - 23:00,20271.0,20570.0,2019-01-21,SE
23:00 - 00:00,19264.0,19344.0,2019-01-21,SE
00:00 - 01:00,18641.0,18554.0,2019-01-22,SE
01:00 - 02:00,18360.0,18247.0,2019-01-22,SE
02:00 - 03:00,18248.0,18035.0,2019-01-22,SE
03:00 - 04:00,18284.0,18039.0,2019-01-22,SE
04:00 - 05:00,18589.0,18255.0,2019-01-22,SE
05:00 - 06:00,19418.0,19327.0,2019-01-22,SE
06:00 - 07:00,21458.0,21480.0,2019-01-22,SE
07:00 - 08:00,23221.0,23105.0,2019-01-22,SE
08:00 - 09:00,23438.0,23163.0,2019-01-22,SE
09:00 - 10:00,23282.0,22951.0,2019-01-22,SE
10:00 - 11:00,23315.0,22841.0,2019-01-22,SE
11:00 - 12:00,23204.0,22675.0,2019-01-22,SE
12:00 - 13:00,23014.0,22598.0,2019-01-22,SE
13:00 - 14:00,22885.0,22550.0,2019-01-22,SE
14:00 - 15:00,22873.0,22616.0,2019-01-22,SE
15:00 - 16:00,23159.0,22716.0,2019-01-22,SE
16:00 - 17:00,23453.0,23146.0,2019-01-22,SE
17:00 - 18:00,23780.0,23473.0,2019-01-22,SE
18:00 - 19:00,23271.0,23187.0,2019-01-22,SE
19:00 - 20:00,22764.0,22587.0,2019-01-22,SE
20:00 - 21:00,22050.0,22025.0,2019-01-22,SE
21:00 - 22:00,21155.0,21013.0,2019-01-22,SE
22:00 - 23:00,20048.0,19919.0,2019-01-22,SE
23:00 - 00:00,19050.0,18823.0,2019-01-22,SE
00:00 - 01:00,18311.0,18236.0,2019-01-23,SE
01:00 - 02:00,18033.0,17916.0,2019-01-23,SE
02:00 - 03:00,17955.0,17804.0,2019-01-23,SE
03:00 - 04:00,18005.0,17801.0,2019-01-23,SE
04:00 - 05:00,18361.0,18070.0,2019-01-23,SE
05:00 - 06:00,19303.0,18944.0,2019-01-23,SE
06:00 - 07:00,21538.0,21061.0,2019-01-23,SE
07:00 - 08:00,23512.0,22831.0,2019-01-23,SE
08:00 - 09:00,23827.0,22890.0,2019-01-23,SE
09:00 - 10:00,23683.0,22914.0,2019-01-23,SE
10:00 - 11:00,23653.0,22956.0,2019-01-23,SE
11:00 - 12:00,23482.0,22856.0,2019-01-23,SE
12:00 - 13:00,23158.0,22587.0,2019-01-23,SE
13:00 - 14:00,22939.0,22382.0,2019-01-23,SE
14:00 - 15:00,22897.0,22326.0,2019-01-23,SE
15:00 - 16:00,23305.0,22664.0,2019-01-23,SE
16:00 - 17:00,23883.0,24496.0,2019-01-23,SE
17:00 - 18:00,24493.0,25083.0,2019-01-23,SE
18:00 - 19:00,24113.0,23855.0,2019-01-23,SE
19:00 - 20:00,23637.0,23200.0,2019-01-23,SE
20:00 - 21:00,22956.0,22690.0,2019-01-23,SE
21:00 - 22:00,22080.0,22126.0,2019-01-23,SE
22:00 - 23:00,20947.0,20922.0,2019-01-23,SE
23:00 - 00:00,19939.0,19946.0,2019-01-23,SE
00:00 - 01:00,18959.0,19260.0,2019-01-24,SE
01:00 - 02:00,18720.0,18846.0,2019-01-24,SE
02:00 - 03:00,18677.0,18717.0,2019-01-24,SE
03:00 - 04:00,18780.0,18835.0,2019-01-24,SE
04:00 - 05:00,19145.0,19297.0,2019-01-24,SE
05:00 - 06:00,20104.0,19966.0,2019-01-24,SE
06:00 - 07:00,22300.0,22268.0,2019-01-24,SE
07:00 - 08:00,24217.0,24289.0,2019-01-24,SE
08:00 - 09:00,24483.0,24233.0,2019-01-24,SE
09:00 - 10:00,24307.0,24074.0,2019-01-24,SE
10:00 - 11:00,24251.0,24045.0,2019-01-24,SE
11:00 - 12:00,24022.0,23787.0,2019-01-24,SE
12:00 - 13:00,23718.0,23319.0,2019-01-24,SE
13:00 - 14:00,23511.0,23067.0,2019-01-24,SE
14:00 - 15:00,23470.0,22972.0,2019-01-24,SE
15:00 - 16:00,23801.0,23121.0,2019-01-24,SE
16:00 - 17:00,24231.0,23727.0,2019-01-24,SE
17:00 - 18:00,24727.0,24171.0,2019-01-24,SE
18:00 - 19:00,24315.0,23648.0,2019-01-24,SE
19:00 - 20:00,23821.0,23136.0,2019-01-24,SE
20:00 - 21:00,23139.0,22311.0,2019-01-24,SE
21:00 - 22:00,22233.0,21406.0,2019-01-24,SE
22:00 - 23:00,21088.0,20163.0,2019-01-24,SE
23:00 - 00:00,20039.0,19411.0,2019-01-24,SE
00:00 - 01:00,19236.0,18972.0,2019-01-25,SE
01:00 - 02:00,18953.0,18617.0,2019-01-25,SE
02:00 - 03:00,18825.0,18404.0,2019-01-25,SE
03:00 - 04:00,18873.0,18364.0,2019-01-25,SE
04:00 - 05:00,19173.0,18720.0,2019-01-25,SE
05:00 - 06:00,20021.0,19559.0,2019-01-25,SE
06:00 - 07:00,22079.0,21693.0,2019-01-25,SE
07:00 - 08:00,23843.0,23017.0,2019-01-25,SE
08:00 - 09:00,24127.0,23469.0,2019-01-25,SE
09:00 - 10:00,24070.0,23420.0,2019-01-25,SE
10:00 - 11:00,24034.0,23465.0,2019-01-25,SE
11:00 - 12:00,23830.0,23413.0,2019-01-25,SE
12:00 - 13:00,23559.0,23202.0,2019-01-25,SE
13:00 - 14:00,23250.0,22743.0,2019-01-25,SE
14:00 - 15:00,22996.0,22682.0,2019-01-25,SE
15:00 - 16:00,22992.0,22696.0,2019-01-25,SE
16:00 - 17:00,23390.0,23300.0,2019-01-25,SE
17:00 - 18:00,23795.0,23647.0,2019-01-25,SE
18:00 - 19:00,23419.0,23182.0,2019-01-25,SE
19:00 - 20:00,22771.0,22512.0,2019-01-25,SE
20:00 - 21:00,21861.0,21626.0,2019-01-25,SE
21:00 - 22:00,21043.0,20787.0,2019-01-25,SE
22:00 - 23:00,20224.0,20108.0,2019-01-25,SE
23:00 - 00:00,19499.0,19078.0,2019-01-25,SE
00:00 - 01:00,18570.0,18358.0,2019-01-26,SE
01:00 - 02:00,18256.0,18056.0,2019-01-26,SE
02:00 - 03:00,18070.0,17761.0,2019-01-26,SE
03:00 - 04:00,18011.0,17844.0,2019-01-26,SE
04:00 - 05:00,18077.0,18040.0,2019-01-26,SE
05:00 - 06:00,18326.0,18329.0,2019-01-26,SE
06:00 - 07:00,18915.0,18776.0,2019-01-26,SE
07:00 - 08:00,19606.0,19645.0,2019-01-26,SE
08:00 - 09:00,20274.0,20246.0,2019-01-26,SE
09:00 - 10:00,20922.0,21214.0,2019-01-26,SE
10:00 - 11:00,21304.0,21698.0,2019-01-26,SE
11:00 - 12:00,21330.0,21728.0,2019-01-26,SE
12:00 - 13:00,21161.0,21674.0,2019-01-26,SE
13:00 - 14:00,20915.0,21430.0,2019-01-26,SE
14:00 - 15:00,20743.0,21148.0,2019-01-26,SE
15:00 - 16:00,20935.0,21302.0,2019-01-26,SE
16:00 - 17:00,21651.0,22079.0,2019-01-26,SE
17:00 - 18:00,22230.0,22533.0,2019-01-26,SE
18:00 - 19:00,21964.0,22181.0,2019-01-26,SE
19:00 - 20:00,21426.0,21544.0,2019-01-26,SE
20:00 - 21:00,20828.0,20946.0,2019-01-26,SE
21:00 - 22:00,20229.0,20137.0,2019-01-26,SE
22:00 - 23:00,19542.0,19557.0,2019-01-26,SE
23:00 - 00:00,18975.0,18818.0,2019-01-26,SE
00:00 - 01:00,18204.0,18624.0,2019-01-27,SE
01:00 - 02:00,17964.0,18415.0,2019-01-27,SE
02:00 - 03:00,17797.0,18341.0,2019-01-27,SE
03:00 - 04:00,17776.0,18288.0,2019-01-27,SE
04:00 - 05:00,17857.0,18400.0,2019-01-27,SE
05:00 - 06:00,18027.0,18621.0,2019-01-27,SE
06:00 - 07:00,18458.0,19174.0,2019-01-27,SE
07:00 - 08:00,18925.0,19823.0,2019-01-27,SE
08:00 - 09:00,19464.0,20268.0,2019-01-27,SE
09:00 - 10:00,20134.0,21012.0,2019-01-27,SE
10:00 - 11:00,20597.0,21499.0,2019-01-27,SE
11:00 - 12:00,20847.0,21572.0,2019-01-27,SE
12:00 - 13:00,20856.0,21581.0,2019-01-27,SE
13:00 - 14:00,20764.0,21407.0,2019-01-27,SE
14:00 - 15:00,20665.0,21343.0,2019-01-27,SE
15:00 - 16:00,20877.0,21530.0,2019-01-27,SE
16:00 - 17:00,21460.0,22283.0,2019-01-27,SE
17:00 - 18:00,21992.0,22542.0,2019-01-27,SE
18:00 - 19:00,21856.0,22500.0,2019-01-27,SE
19:00 - 20:00,21506.0,22061.0,2019-01-27,SE
20:00 - 21:00,20893.0,21261.0,2019-01-27,SE
21:00 - 22:00,20134.0,20611.0,2019-01-27,SE
22:00 - 23:00,19276.0,19892.0,2019-01-27,SE
23:00 - 00:00,18522.0,18845.0,2019-01-27,SE
00:00 - 01:00,18268.0,18452.0,2019-01-28,SE
01:00 - 02:00,18038.0,18267.0,2019-01-28,SE
02:00 - 03:00,17988.0,18196.0,2019-01-28,SE
03:00 - 04:00,18036.0,18289.0,2019-01-28,SE
04:00 - 05:00,18329.0,18666.0,2019-01-28,SE
05:00 - 06:00,19146.0,19596.0,2019-01-28,SE
06:00 - 07:00,21059.0,21384.0,2019-01-28,SE
07:00 - 08:00,22724.0,23360.0,2019-01-28,SE
08:00 - 09:00,22953.0,23475.0,2019-01-28,SE
09:00 - 10:00,22883.0,23108.0,2019-01-28,SE
10:00 - 11:00,22884.0,23002.0,2019-01-28,SE
11:00 - 12:00,22777.0,23036.0,2019-01-28,SE
12:00 - 13:00,22635.0,22842.0,2019-01-28,SE
13:00 - 14:00,22530.0,22660.0,2019-01-28,SE
14:00 - 15:00,22475.0,22753.0,2019-01-28,SE
15:00 - 16:00,22634.0,23050.0,2019-01-28,SE
16:00 - 17:00,22841.0,23394.0,2019-01-28,SE
17:00 - 18:00,23166.0,23582.0,2019-01-28,SE
18:00 - 19:00,22743.0,23260.0,2019-01-28,SE
19:00 - 20:00,22218.0,22535.0,2019-01-28,SE
20:00 - 21:00,21536.0,21881.0,2019-01-28,SE
21:00 - 22:00,20710.0,20953.0,2019-01-28,SE
22:00 - 23:00,19671.0,19799.0,2019-01-28,SE
23:00 - 00:00,18751.0,18781.0,2019-01-28,SE
00:00 - 01:00,18461.0,18375.0,2019-01-29,SE
01:00 - 02:00,18199.0,18107.0,2019-01-29,SE
02:00 - 03:00,18111.0,18042.0,2019-01-29,SE
03:00 - 04:00,18148.0,18024.0,2019-01-29,SE
04:00 - 05:00,18452.0,18267.0,2019-01-29,SE
05:00 - 06:00,19264.0,19206.0,2019-01-29,SE
06:00 - 07:00,21206.0,21360.0,2019-01-29,SE
07:00 - 08:00,22893.0,23054.0,2019-01-29,SE
08:00 - 09:00,23118.0,23167.0,2019-01-29,SE
09:00 - 10:00,23059.0,23235.0,2019-01-29,SE
10:00 - 11:00,23107.0,23192.0,2019-01-29,SE
11:00 - 12:00,23018.0,23050.0,2019-01-29,SE
12:00 - 13:00,22854.0,22805.0,2019-01-29,SE
13:00 - 14:00,22701.0,22530.0,2019-01-29,SE
14:00 - 15:00,22604.0,22503.0,2019-01-29,SE
15:00 - 16:00,22828.0,22724.0,2019-01-29,SE
16:00 - 17:00,23208.0,23380.0,2019-01-29,SE
17:00 - 18:00,23781.0,24037.0,2019-01-29,SE
18:00 - 19:00,23550.0,23839.0,2019-01-29,SE
19:00 - 20:00,23161.0,23525.0,2019-01-29,SE
20:00 - 21:00,22621.0,22975.0,2019-01-29,SE
21:00 - 22:00,21896.0,22047.0,2019-01-29,SE
22:00 - 23:00,20917.0,20781.0,2019-01-29,SE
23:00 - 00:00,20076.0,19863.0,2019-01-29,SE
00:00 - 01:00,19363.0,19583.0,2019-01-30,SE
01:00 - 02:00,19165.0,19405.0,2019-01-30,SE
02:00 - 03:00,19132.0,19433.0,2019-01-30,SE
03:00 - 04:00,19233.0,19481.0,2019-01-30,SE
04:00 - 05:00,19565.0,19840.0,2019-01-30,SE
05:00 - 06:00,20428.0,20728.0,2019-01-30,SE
06:00 - 07:00,22410.0,23056.0,2019-01-30,SE
07:00 - 08:00,24129.0,24970.0,2019-01-30,SE
08:00 - 09:00,24348.0,25103.0,2019-01-30,SE
09:00 - 10:00,24249.0,24862.0,2019-01-30,SE
10:00 - 11:00,24239.0,24988.0,2019-01-30,SE
11:00 - 12:00,24042.0,24615.0,2019-01-30,SE
12:00 - 13:00,23772.0,24091.0,2019-01-30,SE
13:00 - 14:00,23530.0,23811.0,2019-01-30,SE
14:00 - 15:00,23494.0,23927.0,2019-01-30,SE
15:00 - 16:00,23711.0,23887.0,2019-01-30,SE
16:00 - 17:00,24065.0,24286.0,2019-01-30,SE
17:00 - 18:00,24588.0,24973.0,2019-01-30,SE
18:00 - 19:00,24281.0,24769.0,2019-01-30,SE
19:00 - 20:00,23805.0,24198.0,2019-01-30,SE
20:00 - 21:00,23172.0,23416.0,2019-01-30,SE
21:00 - 22:00,22340.0,22438.0,2019-01-30,SE
22:00 - 23:00,21282.0,21423.0,2019-01-30,SE
23:00 - 00:00,20347.0,20331.0,2019-01-30,SE
00:00 - 01:00,19955.0,19516.0,2019-01-31,SE
01:00 - 02:00,19712.0,19245.0,2019-01-31,SE
02:00 - 03:00,19620.0,19068.0,2019-01-31,SE
03:00 - 04:00,19662.0,19270.0,2019-01-31,SE
04:00 - 05:00,19920.0,19491.0,2019-01-31,SE
05:00 - 06:00,20675.0,20563.0,2019-01-31,SE
06:00 - 07:00,22532.0,22740.0,2019-01-31,SE
07:00 - 08:00,24091.0,24228.0,2019-01-31,SE
08:00 - 09:00,24227.0,24315.0,2019-01-31,SE
09:00 - 10:00,24066.0,24297.0,2019-01-31,SE
10:00 - 11:00,24035.0,24334.0,2019-01-31,SE
11:00 - 12:00,23876.0,24126.0,2019-01-31,SE
12:00 - 13:00,23669.0,23971.0,2019-01-31,SE
13:00 - 14:00,23473.0,23516.0,2019-01-31,SE
14:00 - 15:00,23368.0,23321.0,2019-01-31,SE
15:00 - 16:00,23504.0,23633.0,2019-01-31,SE
16:00 - 17:00,23718.0,23934.0,2019-01-31,SE
17:00 - 18:00,24144.0,24531.0,2019-01-31,SE
18:00 - 19:00,23770.0,23981.0,2019-01-31,SE
19:00 - 20:00,23267.0,23226.0,2019-01-31,SE
20:00 - 21:00,22588.0,22524.0,2019-01-31,SE
21:00 - 22:00,21712.0,21487.0,2019-01-31,SE
22:00 - 23:00,20630.0,20289.0,2019-01-31,SE
23:00 - 00:00,19691.0,19273.0,2019-01-31,SE
00:00 - 01:00,19063.0,18519.0,2019-02-01,SE
01:00 - 02:00,18749.0,18272.0,2019-02-01,SE
02:00 - 03:00,18604.0,18130.0,2019-02-01,SE
03:00 - 04:00,18651.0,18220.0,2019-02-01,SE
04:00 - 05:00,18940.0,18526.0,2019-02-01,SE
05:00 - 06:00,19770.0,19413.0,2019-02-01,SE
06:00 - 07:00,21791.0,21318.0,2019-02-01,SE
07:00 - 08:00,23448.0,22995.0,2019-02-01,SE
08:00 - 09:00,23679.0,23325.0,2019-02-01,SE
09:00 - 10:00,23646.0,23346.0,2019-02-01,SE
10:00 - 11:00,23623.0,23496.0,2019-02-01,SE
11:00 - 12:00,23441.0,23246.0,2019-02-01,SE
12:00 - 13:00,23203.0,23074.0,2019-02-01,SE
13:00 - 14:00,22885.0,22812.0,2019-02-01,SE
14:00 - 15:00,22630.0,22553.0,2019-02-01,SE
15:00 - 16:00,22615.0,22495.0,2019-02-01,SE
16:00 - 17:00,22863.0,22911.0,2019-02-01,SE
17:00 - 18:00,23285.0,23627.0,2019-02-01,SE
18:00 - 19:00,22949.0,23004.0,2019-02-01,SE
19:00 - 20:00,22321.0,21906.0,2019-02-01,SE
20:00 - 21:00,21405.0,20823.0,2019-02-01,SE
21:00 - 22:00,20579.0,19973.0,2019-02-01,SE
22:00 - 23:00,19752.0,19074.0,2019-02-01,SE
23:00 - 00:00,18989.0,18355.0,2019-02-01,SE
00:00 - 01:00,17913.0,18137.0,2019-02-02,SE
01:00 - 02:00,17538.0,17903.0,2019-02-02,SE
02:00 - 03:00,17310.0,17693.0,2019-02-02,SE
03:00 - 04:00,17237.0,17691.0,2019-02-02,SE
04:00 - 05:00,17269.0,17774.0,2019-02-02,SE
05:00 - 06:00,17502.0,17908.0,2019-02-02,SE
06:00 - 07:00,18118.0,18394.0,2019-02-02,SE
07:00 - 08:00,18851.0,19020.0,2019-02-02,SE
08:00 - 09:00,19577.0,19725.0,2019-02-02,SE
09:00 - 10:00,20296.0,20601.0,2019-02-02,SE
10:00 - 11:00,20711.0,20907.0,2019-02-02,SE
11:00 - 12:00,20759.0,21130.0,2019-02-02,SE
12:00 - 13:00,20631.0,21237.0,2019-02-02,SE
13:00 - 14:00,20418.0,20859.0,2019-02-02,SE
14:00 - 15:00,20168.0,20726.0,2019-02-02,SE
15:00 - 16:00,20301.0,20770.0,2019-02-02,SE
16:00 - 17:00,20863.0,21413.0,2019-02-02,SE
17:00 - 18:00,21435.0,22178.0,2019-02-02,SE
18:00 - 19:00,21092.0,21975.0,2019-02-02,SE
19:00 - 20:00,20481.0,21447.0,2019-02-02,SE
20:00 - 21:00,19774.0,20518.0,2019-02-02,SE
21:00 - 22:00,19085.0,19741.0,2019-02-02,SE
22:00 - 23:00,18314.0,19270.0,2019-02-02,SE
23:00 - 00:00,17697.0,18453.0,2019-02-02,SE
00:00 - 01:00,17092.0,18064.0,2019-02-03,SE
01:00 - 02:00,16828.0,18032.0,2019-02-03,SE
02:00 - 03:00,16696.0,17871.0,2019-02-03,SE
03:00 - 04:00,16695.0,17881.0,2019-02-03,SE
04:00 - 05:00,16842.0,17914.0,2019-02-03,SE
05:00 - 06:00,17090.0,17989.0,2019-02-03,SE
06:00 - 07:00,17613.0,18538.0,2019-02-03,SE
07:00 - 08:00,18191.0,19121.0,2019-02-03,SE
08:00 - 09:00,18856.0,19724.0,2019-02-03,SE
09:00 - 10:00,19676.0,20574.0,2019-02-03,SE
10:00 - 11:00,20210.0,21188.0,2019-02-03,SE
11:00 - 12:00,20473.0,21591.0,2019-02-03,SE
12:00 - 13:00,20493.0,21706.0,2019-02-03,SE
13:00 - 14:00,20399.0,21431.0,2019-02-03,SE
14:00 - 15:00,20356.0,21385.0,2019-02-03,SE
15:00 - 16:00,20590.0,21385.0,2019-02-03,SE
16:00 - 17:00,21320.0,22165.0,2019-02-03,SE
17:00 - 18:00,22166.0,23325.0,2019-02-03,SE
18:00 - 19:00,22269.0,23419.0,2019-02-03,SE
19:00 - 20:00,22034.0,22835.0,2019-02-03,SE
20:00 - 21:00,21514.0,22242.0,2019-02-03,SE
21:00 - 22:00,20849.0,21375.0,2019-02-03,SE
22:00 - 23:00,20050.0,20547.0,2019-02-03,SE
23:00 - 00:00,19379.0,20101.0,2019-02-03,SE
00:00 - 01:00,19541.0,19659.0,2019-02-04,SE
01:00 - 02:00,19455.0,19324.0,2019-02-04,SE
02:00 - 03:00,19511.0,19235.0,2019-02-04,SE
03:00 - 04:00,19680.0,19148.0,2019-02-04,SE
04:00 - 05:00,20086.0,19443.0,2019-02-04,SE
05:00 - 06:00,20999.0,20324.0,2019-02-04,SE
06:00 - 07:00,23012.0,22462.0,2019-02-04,SE
07:00 - 08:00,24716.0,23961.0,2019-02-04,SE
08:00 - 09:00,24969.0,24233.0,2019-02-04,SE
09:00 - 10:00,24839.0,24227.0,2019-02-04,SE
10:00 - 11:00,24724.0,23958.0,2019-02-04,SE
11:00 - 12:00,24369.0,23630.0,2019-02-04,SE
12:00 - 13:00,23973.0,23318.0,2019-02-04,SE
13:00 - 14:00,23695.0,23111.0,2019-02-04,SE
14:00 - 15:00,23596.0,23046.0,2019-02-04,SE
15:00 - 16:00,23751.0,23131.0,2019-02-04,SE
16:00 - 17:00,24057.0,23356.0,2019-02-04,SE
17:00 - 18:00,24623.0,23937.0,2019-02-04,SE
18:00 - 19:00,24314.0,23397.0,2019-02-04,SE
19:00 - 20:00,23732.0,22731.0,2019-02-04,SE
20:00 - 21:00,23000.0,22146.0,2019-02-04,SE
21:00 - 22:00,22073.0,21230.0,2019-02-04,SE
22:00 - 23:00,20924.0,19915.0,2019-02-04,SE
23:00 - 00:00,19873.0,19029.0,2019-02-04,SE
00:00 - 01:00,19144.0,18418.0,2019-02-05,SE
01:00 - 02:00,18823.0,18174.0,2019-02-05,SE
02:00 - 03:00,18699.0,18109.0,2019-02-05,SE
03:00 - 04:00,18707.0,17999.0,2019-02-05,SE
04:00 - 05:00,18959.0,18233.0,2019-02-05,SE
05:00 - 06:00,19739.0,18837.0,2019-02-05,SE
06:00 - 07:00,21687.0,20763.0,2019-02-05,SE
07:00 - 08:00,23291.0,22674.0,2019-02-05,SE
08:00 - 09:00,23427.0,22681.0,2019-02-05,SE
09:00 - 10:00,23285.0,22597.0,2019-02-05,SE
10:00 - 11:00,23267.0,22696.0,2019-02-05,SE
11:00 - 12:00,23128.0,22660.0,2019-02-05,SE
12:00 - 13:00,22927.0,22290.0,2019-02-05,SE
13:00 - 14:00,22775.0,22122.0,2019-02-05,SE
14:00 - 15:00,22699.0,21864.0,2019-02-05,SE
15:00 - 16:00,22817.0,22039.0,2019-02-05,SE
16:00 - 17:00,23044.0,22230.0,2019-02-05,SE
17:00 - 18:00,23606.0,23052.0,2019-02-05,SE
18:00 - 19:00,23309.0,22659.0,2019-02-05,SE
19:00 - 20:00,22826.0,22052.0,2019-02-05,SE
20:00 - 21:00,22201.0,21383.0,2019-02-05,SE
21:00 - 22:00,21378.0,20566.0,2019-02-05,SE
22:00 - 23:00,20376.0,19529.0,2019-02-05,SE
23:00 - 00:00,19483.0,18682.0,2019-02-05,SE
00:00 - 01:00,19025.0,18420.0,2019-02-06,SE
01:00 - 02:00,18855.0,18296.0,2019-02-06,SE
02:00 - 03:00,18866.0,18574.0,2019-02-06,SE
03:00 - 04:00,19034.0,18652.0,2019-02-06,SE
04:00 - 05:00,19420.0,18959.0,2019-02-06,SE
05:00 - 06:00,20291.0,20024.0,2019-02-06,SE
06:00 - 07:00,22288.0,22051.0,2019-02-06,SE
07:00 - 08:00,23945.0,24017.0,2019-02-06,SE
08:00 - 09:00,24136.0,24214.0,2019-02-06,SE
09:00 - 10:00,24026.0,24105.0,2019-02-06,SE
10:00 - 11:00,23967.0,23831.0,2019-02-06,SE
11:00 - 12:00,23694.0,23618.0,2019-02-06,SE
12:00 - 13:00,23393.0,23372.0,2019-02-06,SE
13:00 - 14:00,23181.0,23208.0,2019-02-06,SE
14:00 - 15:00,23076.0,23248.0,2019-02-06,SE
15:00 - 16:00,23181.0,23544.0,2019-02-06,SE
16:00 - 17:00,23382.0,23666.0,2019-02-06,SE
17:00 - 18:00,23906.0,24068.0,2019-02-06,SE
18:00 - 19:00,23575.0,23651.0,2019-02-06,SE
19:00 - 20:00,22997.0,23040.0,2019-02-06,SE
20:00 - 21:00,22292.0,22145.0,2019-02-06,SE
21:00 - 22:00,21362.0,20809.0,2019-02-06,SE
22:00 - 23:00,20233.0,19527.0,2019-02-06,SE
23:00 - 00:00,19220.0,18428.0,2019-02-06,SE
00:00 - 01:00,18269.0,17538.0,2019-02-07,SE
01:00 - 02:00,17930.0,17220.0,2019-02-07,SE
02:00 - 03:00,17781.0,17038.0,2019-02-07,SE
03:00 - 04:00,17774.0,17031.0,2019-02-07,SE
04:00 - 05:00,18025.0,17319.0,2019-02-07,SE
05:00 - 06:00,18798.0,18038.0,2019-02-07,SE
06:00 - 07:00,20761.0,19788.0,2019-02-07,SE
07:00 - 08:00,22390.0,21395.0,2019-02-07,SE
08:00 - 09:00,22558.0,21551.0,2019-02-07,SE
09:00 - 10:00,22439.0,21589.0,2019-02-07,SE
10:00 - 11:00,22432.0,21624.0,2019-02-07,SE
11:00 - 12:00,22254.0,21823.0,2019-02-07,SE
12:00 - 13:00,22027.0,21846.0,2019-02-07,SE
13:00 - 14:00,21856.0,21601.0,2019-02-07,SE
14:00 - 15:00,21788.0,21382.0,2019-02-07,SE
15:00 - 16:00,21893.0,21400.0,2019-02-07,SE
16:00 - 17:00,22163.0,21810.0,2019-02-07,SE
17:00 - 18:00,22783.0,22321.0,2019-02-07,SE
18:00 - 19:00,22559.0,22109.0,2019-02-07,SE
19:00 - 20:00,22045.0,21236.0,2019-02-07,SE
20:00 - 21:00,21366.0,20319.0,2019-02-07,SE
21:00 - 22:00,20468.0,19320.0,2019-02-07,SE
22:00 - 23:00,19370.0,18395.0,2019-02-07,SE
23:00 - 00:00,18402.0,17668.0,2019-02-07,SE
00:00 - 01:00,17468.0,17234.0,2019-02-08,SE
01:00 - 02:00,17144.0,17052.0,2019-02-08,SE
02:00 - 03:00,16966.0,16988.0,2019-02-08,SE
03:00 - 04:00,17008.0,16969.0,2019-02-08,SE
04:00 - 05:00,17269.0,17426.0,2019-02-08,SE
05:00 - 06:00,18132.0,18284.0,2019-02-08,SE
06:00 - 07:00,20224.0,20129.0,2019-02-08,SE
07:00 - 08:00,21905.0,21594.0,2019-02-08,SE
08:00 - 09:00,22116.0,21615.0,2019-02-08,SE
09:00 - 10:00,22086.0,21556.0,2019-02-08,SE
10:00 - 11:00,22120.0,21271.0,2019-02-08,SE
11:00 - 12:00,21945.0,21031.0,2019-02-08,SE
12:00 - 13:00,21676.0,20697.0,2019-02-08,SE
13:00 - 14:00,21286.0,20403.0,2019-02-08,SE
14:00 - 15:00,20988.0,20250.0,2019-02-08,SE
15:00 - 16:00,20875.0,20267.0,2019-02-08,SE
16:00 - 17:00,21127.0,20526.0,2019-02-08,SE
