Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,21137.0,20654.0,2020-01-20,SE
09:00 - 10:00,20953.0,20584.0,2020-01-20,SE
10:00 - 11:00,20913.0,20604.0,2020-01-20,SE
11:00 - 12:00,20717.0,20362.0,2020-01-20,SE
12:00 - 13:00,20469.0,20095.0,2020-01-20,SE
13:00 - 14:00,20286.0,20020.0,2020-01-20,SE
14:00 - 15:00,20197.0,19660.0,2020-01-20,SE
15:00 - 16:00,20396.0,19886.0,2020-01-20,SE
16:00 - 17:00,20686.0,20380.0,2020-01-20,SE
17:00 - 18:00,20937.0,20398.0,2020-01-20,SE
18:00 - 19:00,20416.0,19893.0,2020-01-20,SE
19:00 - 20:00,19814.0,19367.0,2020-01-20,SE
20:00 - 21:00,19066.0,18864.0,2020-01-20,SE
21:00 - 22:00,18138.0,17884.0,2020-01-20,SE
22:00 - 23:00,17040.0,16833.0,2020-01-20,SE
23:00 - 00:00,16052.0,15905.0,2020-01-20,SE
00:00 - 01:00,15216.0,15284.0,2020-01-21,SE
01:00 - 02:00,14918.0,14866.0,2020-01-21,SE
02:00 - 03:00,14830.0,14936.0,2020-01-21,SE
03:00 - 04:00,14873.0,14745.0,2020-01-21,SE
04:00 - 05:00,15150.0,14907.0,2020-01-21,SE
05:00 - 06:00,15990.0,15836.0,2020-01-21,SE
06:00 - 07:00,17930.0,17790.0,2020-01-21,SE
07:00 - 08:00,19647.0,19426.0,2020-01-21,SE
08:00 - 09:00,19905.0,19726.0,2020-01-21,SE
09:00 - 10:00,19793.0,19817.0,2020-01-21,SE
10:00 - 11:00,19785.0,19885.0,2020-01-21,SE
11:00 - 12:00,19666.0,19541.0,2020-01-21,SE
12:00 - 13:00,19506.0,19191.0,2020-01-21,SE
13:00 - 14:00,19429.0,18880.0,2020-01-21,SE
14:00 - 15:00,19466.0,18998.0,2020-01-21,SE
15:00 - 16:00,19787.0,19386.0,2020-01-21,SE
16:00 - 17:00,20200.0,19922.0,2020-01-21,SE
17:00 - 18:00,20570.0,20268.0,2020-01-21,SE
18:00 - 19:00,20147.0,19883.0,2020-01-21,SE
19:00 - 20:00,19673.0,19307.0,2020-01-21,SE
20:00 - 21:00,19010.0,18478.0,2020-01-21,SE
21:00 - 22:00,18169.0,17611.0,2020-01-21,SE
22:00 - 23:00,17165.0,16724.0,2020-01-21,SE
23:00 - 00:00,16241.0,15781.0,2020-01-21,SE
00:00 - 01:00,15629.0,15146.0,2020-01-22,SE
01:00 - 02:00,15369.0,15149.0,2020-01-22,SE
02:00 - 03:00,15339.0,15165.0,2020-01-22,SE
03:00 - 04:00,15440.0,15281.0,2020-01-22,SE
04:00 - 05:00,15771.0,15590.0,2020-01-22,SE
05:00 - 06:00,16637.0,16243.0,2020-01-22,SE
06:00 - 07:00,18634.0,18472.0,2020-01-22,SE
07:00 - 08:00,20434.0,20043.0,2020-01-22,SE
08:00 - 09:00,20767.0,20129.0,2020-01-22,SE
09:00 - 10:00,20699.0,20070.0,2020-01-22,SE
10:00 - 11:00,20702.0,20130.0,2020-01-22,SE
11:00 - 12:00,20513.0,19932.0,2020-01-22,SE
12:00 - 13:00,20304.0,19451.0,2020-01-22,SE
13:00 - 14:00,20182.0,19443.0,2020-01-22,SE
14:00 - 15:00,20216.0,19617.0,2020-01-22,SE
15:00 - 16:00,20576.0,20349.0,2020-01-22,SE
16:00 - 17:00,21061.0,21283.0,2020-01-22,SE
17:00 - 18:00,21507.0,21452.0,2020-01-22,SE
18:00 - 19:00,21118.0,21043.0,2020-01-22,SE
19:00 - 20:00,20672.0,20510.0,2020-01-22,SE
20:00 - 21:00,20103.0,20096.0,2020-01-22,SE
21:00 - 22:00,19338.0,19353.0,2020-01-22,SE
22:00 - 23:00,18383.0,18568.0,2020-01-22,SE
23:00 - 00:00,17509.0,17979.0,2020-01-22,SE
00:00 - 01:00,16759.0,17507.0,2020-01-23,SE
01:00 - 02:00,16502.0,16971.0,2020-01-23,SE
02:00 - 03:00,16478.0,16730.0,2020-01-23,SE
03:00 - 04:00,16569.0,16803.0,2020-01-23,SE
04:00 - 05:00,16867.0,17121.0,2020-01-23,SE
05:00 - 06:00,17700.0,17498.0,2020-01-23,SE
06:00 - 07:00,19572.0,19023.0,2020-01-23,SE
07:00 - 08:00,21217.0,20584.0,2020-01-23,SE
08:00 - 09:00,21401.0,20844.0,2020-01-23,SE
09:00 - 10:00,21215.0,20604.0,2020-01-23,SE
10:00 - 11:00,21124.0,20516.0,2020-01-23,SE
11:00 - 12:00,20851.0,20330.0,2020-01-23,SE
12:00 - 13:00,20567.0,20257.0,2020-01-23,SE
13:00 - 14:00,20285.0,20054.0,2020-01-23,SE
14:00 - 15:00,20146.0,19916.0,2020-01-23,SE
15:00 - 16:00,20258.0,20326.0,2020-01-23,SE
16:00 - 17:00,20512.0,20571.0,2020-01-23,SE
17:00 - 18:00,20784.0,20761.0,2020-01-23,SE
18:00 - 19:00,20274.0,20076.0,2020-01-23,SE
19:00 - 20:00,19735.0,19406.0,2020-01-23,SE
20:00 - 21:00,19028.0,18785.0,2020-01-23,SE
21:00 - 22:00,18166.0,17870.0,2020-01-23,SE
22:00 - 23:00,17118.0,16885.0,2020-01-23,SE
23:00 - 00:00,16152.0,16055.0,2020-01-23,SE
00:00 - 01:00,15417.0,15568.0,2020-01-24,SE
01:00 - 02:00,15119.0,15309.0,2020-01-24,SE
02:00 - 03:00,15047.0,15189.0,2020-01-24,SE
03:00 - 04:00,15106.0,15146.0,2020-01-24,SE
04:00 - 05:00,15392.0,15239.0,2020-01-24,SE
05:00 - 06:00,16231.0,15893.0,2020-01-24,SE
06:00 - 07:00,18165.0,17985.0,2020-01-24,SE
07:00 - 08:00,19812.0,19572.0,2020-01-24,SE
08:00 - 09:00,20084.0,19746.0,2020-01-24,SE
09:00 - 10:00,20018.0,19838.0,2020-01-24,SE
10:00 - 11:00,20051.0,19881.0,2020-01-24,SE
11:00 - 12:00,19852.0,19656.0,2020-01-24,SE
12:00 - 13:00,19597.0,19597.0,2020-01-24,SE
13:00 - 14:00,19299.0,19154.0,2020-01-24,SE
14:00 - 15:00,19182.0,18745.0,2020-01-24,SE
15:00 - 16:00,19322.0,18554.0,2020-01-24,SE
16:00 - 17:00,19775.0,19075.0,2020-01-24,SE
17:00 - 18:00,20185.0,19572.0,2020-01-24,SE
18:00 - 19:00,19863.0,19107.0,2020-01-24,SE
19:00 - 20:00,19261.0,18483.0,2020-01-24,SE
20:00 - 21:00,18487.0,17830.0,2020-01-24,SE
21:00 - 22:00,17768.0,17139.0,2020-01-24,SE
22:00 - 23:00,17073.0,16799.0,2020-01-24,SE
23:00 - 00:00,16367.0,15932.0,2020-01-24,SE
00:00 - 01:00,15727.0,15446.0,2020-01-25,SE
01:00 - 02:00,15465.0,14980.0,2020-01-25,SE
02:00 - 03:00,15300.0,14894.0,2020-01-25,SE
03:00 - 04:00,15298.0,14930.0,2020-01-25,SE
04:00 - 05:00,15458.0,15053.0,2020-01-25,SE
05:00 - 06:00,15745.0,15288.0,2020-01-25,SE
06:00 - 07:00,16298.0,16021.0,2020-01-25,SE
07:00 - 08:00,17016.0,16787.0,2020-01-25,SE
08:00 - 09:00,17706.0,17216.0,2020-01-25,SE
09:00 - 10:00,18346.0,17691.0,2020-01-25,SE
10:00 - 11:00,18683.0,18002.0,2020-01-25,SE
11:00 - 12:00,18641.0,18322.0,2020-01-25,SE
12:00 - 13:00,18445.0,18240.0,2020-01-25,SE
13:00 - 14:00,18221.0,17988.0,2020-01-25,SE
14:00 - 15:00,18107.0,17720.0,2020-01-25,SE
15:00 - 16:00,18379.0,17667.0,2020-01-25,SE
16:00 - 17:00,19066.0,18042.0,2020-01-25,SE
17:00 - 18:00,19521.0,18667.0,2020-01-25,SE
18:00 - 19:00,19235.0,18678.0,2020-01-25,SE
19:00 - 20:00,18688.0,17891.0,2020-01-25,SE
20:00 - 21:00,18033.0,16995.0,2020-01-25,SE
21:00 - 22:00,17380.0,16112.0,2020-01-25,SE
22:00 - 23:00,16703.0,15290.0,2020-01-25,SE
23:00 - 00:00,16051.0,14797.0,2020-01-25,SE
00:00 - 01:00,15357.0,14204.0,2020-01-26,SE
01:00 - 02:00,15042.0,13971.0,2020-01-26,SE
02:00 - 03:00,14833.0,14024.0,2020-01-26,SE
03:00 - 04:00,14761.0,13982.0,2020-01-26,SE
04:00 - 05:00,14810.0,13878.0,2020-01-26,SE
05:00 - 06:00,14966.0,13969.0,2020-01-26,SE
06:00 - 07:00,15397.0,14416.0,2020-01-26,SE
07:00 - 08:00,15909.0,14980.0,2020-01-26,SE
08:00 - 09:00,16425.0,15662.0,2020-01-26,SE
09:00 - 10:00,17069.0,16385.0,2020-01-26,SE
10:00 - 11:00,17531.0,16908.0,2020-01-26,SE
11:00 - 12:00,17756.0,17478.0,2020-01-26,SE
12:00 - 13:00,17785.0,17519.0,2020-01-26,SE
13:00 - 14:00,17667.0,17498.0,2020-01-26,SE
14:00 - 15:00,17648.0,17322.0,2020-01-26,SE
15:00 - 16:00,17895.0,17938.0,2020-01-26,SE
16:00 - 17:00,18521.0,18629.0,2020-01-26,SE
17:00 - 18:00,19055.0,19298.0,2020-01-26,SE
18:00 - 19:00,18977.0,19053.0,2020-01-26,SE
19:00 - 20:00,18613.0,18554.0,2020-01-26,SE
20:00 - 21:00,18061.0,17924.0,2020-01-26,SE
21:00 - 22:00,17331.0,17242.0,2020-01-26,SE
22:00 - 23:00,16535.0,16509.0,2020-01-26,SE
23:00 - 00:00,15848.0,15854.0,2020-01-26,SE
00:00 - 01:00,15065.0,15528.0,2020-01-27,SE
01:00 - 02:00,14840.0,15336.0,2020-01-27,SE
02:00 - 03:00,14822.0,15107.0,2020-01-27,SE
03:00 - 04:00,14902.0,15278.0,2020-01-27,SE
04:00 - 05:00,15236.0,15333.0,2020-01-27,SE
05:00 - 06:00,16153.0,16230.0,2020-01-27,SE
06:00 - 07:00,18185.0,18525.0,2020-01-27,SE
07:00 - 08:00,19947.0,20303.0,2020-01-27,SE
08:00 - 09:00,20248.0,20622.0,2020-01-27,SE
09:00 - 10:00,20189.0,20582.0,2020-01-27,SE
10:00 - 11:00,20253.0,20747.0,2020-01-27,SE
11:00 - 12:00,20127.0,20884.0,2020-01-27,SE
12:00 - 13:00,19952.0,20756.0,2020-01-27,SE
13:00 - 14:00,19814.0,20666.0,2020-01-27,SE
14:00 - 15:00,19764.0,20722.0,2020-01-27,SE
15:00 - 16:00,19985.0,21080.0,2020-01-27,SE
16:00 - 17:00,20308.0,21374.0,2020-01-27,SE
17:00 - 18:00,20697.0,21585.0,2020-01-27,SE
18:00 - 19:00,20242.0,21096.0,2020-01-27,SE
19:00 - 20:00,19690.0,20463.0,2020-01-27,SE
20:00 - 21:00,19026.0,19770.0,2020-01-27,SE
21:00 - 22:00,18168.0,18874.0,2020-01-27,SE
22:00 - 23:00,17122.0,17893.0,2020-01-27,SE
23:00 - 00:00,16173.0,17051.0,2020-01-27,SE
00:00 - 01:00,15561.0,16139.0,2020-01-28,SE
01:00 - 02:00,15286.0,15593.0,2020-01-28,SE
02:00 - 03:00,15223.0,15519.0,2020-01-28,SE
03:00 - 04:00,15272.0,15425.0,2020-01-28,SE
04:00 - 05:00,15560.0,15746.0,2020-01-28,SE
05:00 - 06:00,16415.0,16408.0,2020-01-28,SE
06:00 - 07:00,18386.0,18618.0,2020-01-28,SE
07:00 - 08:00,20106.0,20352.0,2020-01-28,SE
08:00 - 09:00,20342.0,20304.0,2020-01-28,SE
09:00 - 10:00,20267.0,20166.0,2020-01-28,SE
10:00 - 11:00,20316.0,20192.0,2020-01-28,SE
11:00 - 12:00,20230.0,20216.0,2020-01-28,SE
12:00 - 13:00,20123.0,20022.0,2020-01-28,SE
13:00 - 14:00,20011.0,19914.0,2020-01-28,SE
14:00 - 15:00,19981.0,19927.0,2020-01-28,SE
15:00 - 16:00,20200.0,20209.0,2020-01-28,SE
16:00 - 17:00,20523.0,20580.0,2020-01-28,SE
17:00 - 18:00,20937.0,21093.0,2020-01-28,SE
18:00 - 19:00,20514.0,20683.0,2020-01-28,SE
19:00 - 20:00,19977.0,20226.0,2020-01-28,SE
20:00 - 21:00,19288.0,19580.0,2020-01-28,SE
21:00 - 22:00,18426.0,18800.0,2020-01-28,SE
22:00 - 23:00,17370.0,17786.0,2020-01-28,SE
23:00 - 00:00,16432.0,16974.0,2020-01-28,SE
00:00 - 01:00,15777.0,16172.0,2020-01-29,SE
01:00 - 02:00,15441.0,15938.0,2020-01-29,SE
02:00 - 03:00,15351.0,15835.0,2020-01-29,SE
03:00 - 04:00,15405.0,15976.0,2020-01-29,SE
04:00 - 05:00,15705.0,16068.0,2020-01-29,SE
05:00 - 06:00,16636.0,16879.0,2020-01-29,SE
06:00 - 07:00,18752.0,18798.0,2020-01-29,SE
07:00 - 08:00,20607.0,20546.0,2020-01-29,SE
08:00 - 09:00,20863.0,20824.0,2020-01-29,SE
09:00 - 10:00,20794.0,20764.0,2020-01-29,SE
10:00 - 11:00,20849.0,20908.0,2020-01-29,SE
11:00 - 12:00,20736.0,20772.0,2020-01-29,SE
12:00 - 13:00,20575.0,20764.0,2020-01-29,SE
13:00 - 14:00,20420.0,20658.0,2020-01-29,SE
14:00 - 15:00,20324.0,20592.0,2020-01-29,SE
15:00 - 16:00,20535.0,20782.0,2020-01-29,SE
16:00 - 17:00,20889.0,21052.0,2020-01-29,SE
17:00 - 18:00,21329.0,21434.0,2020-01-29,SE
18:00 - 19:00,20869.0,20855.0,2020-01-29,SE
19:00 - 20:00,20302.0,20227.0,2020-01-29,SE
20:00 - 21:00,19546.0,19567.0,2020-01-29,SE
21:00 - 22:00,18603.0,18865.0,2020-01-29,SE
22:00 - 23:00,17453.0,17975.0,2020-01-29,SE
23:00 - 00:00,16424.0,16924.0,2020-01-29,SE
00:00 - 01:00,15875.0,16458.0,2020-01-30,SE
01:00 - 02:00,15578.0,16152.0,2020-01-30,SE
02:00 - 03:00,15515.0,16015.0,2020-01-30,SE
03:00 - 04:00,15564.0,15980.0,2020-01-30,SE
04:00 - 05:00,15862.0,16354.0,2020-01-30,SE
05:00 - 06:00,16759.0,17178.0,2020-01-30,SE
06:00 - 07:00,18788.0,19135.0,2020-01-30,SE
07:00 - 08:00,20548.0,20882.0,2020-01-30,SE
08:00 - 09:00,20805.0,21077.0,2020-01-30,SE
09:00 - 10:00,20751.0,20853.0,2020-01-30,SE
10:00 - 11:00,20807.0,20935.0,2020-01-30,SE
11:00 - 12:00,20717.0,20739.0,2020-01-30,SE
12:00 - 13:00,20577.0,20491.0,2020-01-30,SE
13:00 - 14:00,20433.0,20382.0,2020-01-30,SE
14:00 - 15:00,20357.0,20296.0,2020-01-30,SE
15:00 - 16:00,20525.0,20504.0,2020-01-30,SE
16:00 - 17:00,20834.0,20954.0,2020-01-30,SE
17:00 - 18:00,21281.0,21686.0,2020-01-30,SE
18:00 - 19:00,20849.0,21378.0,2020-01-30,SE
19:00 - 20:00,20333.0,20597.0,2020-01-30,SE
20:00 - 21:00,19650.0,19898.0,2020-01-30,SE
21:00 - 22:00,18759.0,18833.0,2020-01-30,SE
22:00 - 23:00,17692.0,17875.0,2020-01-30,SE
23:00 - 00:00,16735.0,16797.0,2020-01-30,SE
00:00 - 01:00,16476.0,16510.0,2020-01-31,SE
01:00 - 02:00,16204.0,16372.0,2020-01-31,SE
02:00 - 03:00,16114.0,16078.0,2020-01-31,SE
03:00 - 04:00,16158.0,16082.0,2020-01-31,SE
04:00 - 05:00,16423.0,16413.0,2020-01-31,SE
05:00 - 06:00,17248.0,17209.0,2020-01-31,SE
06:00 - 07:00,19164.0,19326.0,2020-01-31,SE
07:00 - 08:00,20764.0,20865.0,2020-01-31,SE
08:00 - 09:00,20996.0,21116.0,2020-01-31,SE
09:00 - 10:00,20958.0,20996.0,2020-01-31,SE
10:00 - 11:00,20977.0,21041.0,2020-01-31,SE
11:00 - 12:00,20822.0,20998.0,2020-01-31,SE
12:00 - 13:00,20599.0,20737.0,2020-01-31,SE
13:00 - 14:00,20296.0,20572.0,2020-01-31,SE
14:00 - 15:00,20059.0,20437.0,2020-01-31,SE
15:00 - 16:00,20013.0,20367.0,2020-01-31,SE
16:00 - 17:00,20270.0,20830.0,2020-01-31,SE
17:00 - 18:00,20645.0,20867.0,2020-01-31,SE
18:00 - 19:00,20241.0,20282.0,2020-01-31,SE
19:00 - 20:00,19540.0,19485.0,2020-01-31,SE
20:00 - 21:00,18691.0,18729.0,2020-01-31,SE
21:00 - 22:00,17910.0,17908.0,2020-01-31,SE
22:00 - 23:00,17152.0,17083.0,2020-01-31,SE
23:00 - 00:00,16388.0,16536.0,2020-01-31,SE
00:00 - 01:00,15760.0,15847.0,2020-02-01,SE
01:00 - 02:00,15415.0,15369.0,2020-02-01,SE
02:00 - 03:00,15198.0,14883.0,2020-02-01,SE
03:00 - 04:00,15098.0,14880.0,2020-02-01,SE
04:00 - 05:00,15123.0,14770.0,2020-02-01,SE
05:00 - 06:00,15265.0,15026.0,2020-02-01,SE
06:00 - 07:00,15730.0,15640.0,2020-02-01,SE
07:00 - 08:00,16297.0,16172.0,2020-02-01,SE
08:00 - 09:00,16886.0,16477.0,2020-02-01,SE
09:00 - 10:00,17485.0,17195.0,2020-02-01,SE
10:00 - 11:00,17816.0,17643.0,2020-02-01,SE
11:00 - 12:00,17832.0,17668.0,2020-02-01,SE
12:00 - 13:00,17687.0,17669.0,2020-02-01,SE
13:00 - 14:00,17443.0,17296.0,2020-02-01,SE
14:00 - 15:00,17261.0,17162.0,2020-02-01,SE
15:00 - 16:00,17292.0,17153.0,2020-02-01,SE
16:00 - 17:00,17888.0,17974.0,2020-02-01,SE
17:00 - 18:00,18462.0,18961.0,2020-02-01,SE
18:00 - 19:00,18255.0,18603.0,2020-02-01,SE
19:00 - 20:00,17716.0,17911.0,2020-02-01,SE
20:00 - 21:00,17098.0,17360.0,2020-02-01,SE
21:00 - 22:00,16478.0,16733.0,2020-02-01,SE
22:00 - 23:00,15887.0,15903.0,2020-02-01,SE
23:00 - 00:00,15315.0,15223.0,2020-02-01,SE
00:00 - 01:00,14758.0,14944.0,2020-02-02,SE
01:00 - 02:00,14525.0,14716.0,2020-02-02,SE
02:00 - 03:00,14408.0,14540.0,2020-02-02,SE
03:00 - 04:00,14379.0,14511.0,2020-02-02,SE
04:00 - 05:00,14466.0,14460.0,2020-02-02,SE
05:00 - 06:00,14696.0,14703.0,2020-02-02,SE
06:00 - 07:00,15217.0,15256.0,2020-02-02,SE
07:00 - 08:00,15807.0,15680.0,2020-02-02,SE
08:00 - 09:00,16470.0,16259.0,2020-02-02,SE
09:00 - 10:00,17247.0,17199.0,2020-02-02,SE
10:00 - 11:00,17695.0,17499.0,2020-02-02,SE
11:00 - 12:00,17716.0,17592.0,2020-02-02,SE
12:00 - 13:00,17546.0,17338.0,2020-02-02,SE
13:00 - 14:00,17326.0,17243.0,2020-02-02,SE
14:00 - 15:00,17276.0,17447.0,2020-02-02,SE
15:00 - 16:00,17653.0,17888.0,2020-02-02,SE
16:00 - 17:00,18533.0,18690.0,2020-02-02,SE
17:00 - 18:00,19519.0,19589.0,2020-02-02,SE
18:00 - 19:00,19648.0,19546.0,2020-02-02,SE
19:00 - 20:00,19304.0,19129.0,2020-02-02,SE
20:00 - 21:00,18787.0,18831.0,2020-02-02,SE
21:00 - 22:00,18119.0,18084.0,2020-02-02,SE
22:00 - 23:00,17387.0,17284.0,2020-02-02,SE
23:00 - 00:00,16746.0,16813.0,2020-02-02,SE
00:00 - 01:00,16349.0,16096.0,2020-02-03,SE
01:00 - 02:00,16182.0,16158.0,2020-02-03,SE
02:00 - 03:00,16209.0,16121.0,2020-02-03,SE
03:00 - 04:00,16389.0,16227.0,2020-02-03,SE
04:00 - 05:00,16748.0,16517.0,2020-02-03,SE
05:00 - 06:00,17727.0,17386.0,2020-02-03,SE
06:00 - 07:00,19838.0,19246.0,2020-02-03,SE
07:00 - 08:00,21632.0,21243.0,2020-02-03,SE
08:00 - 09:00,21962.0,21428.0,2020-02-03,SE
09:00 - 10:00,21884.0,21492.0,2020-02-03,SE
10:00 - 11:00,21791.0,21200.0,2020-02-03,SE
11:00 - 12:00,21333.0,20980.0,2020-02-03,SE
12:00 - 13:00,20899.0,20714.0,2020-02-03,SE
13:00 - 14:00,20658.0,20606.0,2020-02-03,SE
14:00 - 15:00,20668.0,20522.0,2020-02-03,SE
15:00 - 16:00,21046.0,20874.0,2020-02-03,SE
16:00 - 17:00,21583.0,21460.0,2020-02-03,SE
17:00 - 18:00,22378.0,22257.0,2020-02-03,SE
18:00 - 19:00,22180.0,21945.0,2020-02-03,SE
19:00 - 20:00,21729.0,21614.0,2020-02-03,SE
20:00 - 21:00,21107.0,20818.0,2020-02-03,SE
21:00 - 22:00,20298.0,20045.0,2020-02-03,SE
22:00 - 23:00,19281.0,18954.0,2020-02-03,SE
23:00 - 00:00,18376.0,18054.0,2020-02-03,SE
00:00 - 01:00,17697.0,17435.0,2020-02-04,SE
01:00 - 02:00,17425.0,17257.0,2020-02-04,SE
02:00 - 03:00,17372.0,17205.0,2020-02-04,SE
03:00 - 04:00,17452.0,17490.0,2020-02-04,SE
04:00 - 05:00,17746.0,17888.0,2020-02-04,SE
05:00 - 06:00,18614.0,18507.0,2020-02-04,SE
06:00 - 07:00,20596.0,20507.0,2020-02-04,SE
07:00 - 08:00,22275.0,22375.0,2020-02-04,SE
08:00 - 09:00,22500.0,22513.0,2020-02-04,SE
09:00 - 10:00,22405.0,22404.0,2020-02-04,SE
10:00 - 11:00,22400.0,22311.0,2020-02-04,SE
11:00 - 12:00,22203.0,22062.0,2020-02-04,SE
12:00 - 13:00,21992.0,21807.0,2020-02-04,SE
13:00 - 14:00,21796.0,21812.0,2020-02-04,SE
14:00 - 15:00,21684.0,21430.0,2020-02-04,SE
15:00 - 16:00,21882.0,21129.0,2020-02-04,SE
16:00 - 17:00,22198.0,21287.0,2020-02-04,SE
17:00 - 18:00,22821.0,21950.0,2020-02-04,SE
18:00 - 19:00,22500.0,21256.0,2020-02-04,SE
19:00 - 20:00,22036.0,20940.0,2020-02-04,SE
20:00 - 21:00,21398.0,20490.0,2020-02-04,SE
21:00 - 22:00,20564.0,19790.0,2020-02-04,SE
22:00 - 23:00,19542.0,18759.0,2020-02-04,SE
23:00 - 00:00,18630.0,18022.0,2020-02-04,SE
00:00 - 01:00,17740.0,17544.0,2020-02-05,SE
01:00 - 02:00,17521.0,17339.0,2020-02-05,SE
02:00 - 03:00,17483.0,17163.0,2020-02-05,SE
03:00 - 04:00,17579.0,17068.0,2020-02-05,SE
04:00 - 05:00,17872.0,17792.0,2020-02-05,SE
05:00 - 06:00,18732.0,18725.0,2020-02-05,SE
06:00 - 07:00,20668.0,20834.0,2020-02-05,SE
07:00 - 08:00,22266.0,22236.0,2020-02-05,SE
08:00 - 09:00,22446.0,21855.0,2020-02-05,SE
09:00 - 10:00,22290.0,21651.0,2020-02-05,SE
10:00 - 11:00,22108.0,21742.0,2020-02-05,SE
11:00 - 12:00,21674.0,21182.0,2020-02-05,SE
12:00 - 13:00,21277.0,20374.0,2020-02-05,SE
13:00 - 14:00,21026.0,20079.0,2020-02-05,SE
14:00 - 15:00,20913.0,19882.0,2020-02-05,SE
15:00 - 16:00,21115.0,20267.0,2020-02-05,SE
16:00 - 17:00,21501.0,20554.0,2020-02-05,SE
17:00 - 18:00,22139.0,20957.0,2020-02-05,SE
18:00 - 19:00,21810.0,20430.0,2020-02-05,SE
19:00 - 20:00,21241.0,19914.0,2020-02-05,SE
20:00 - 21:00,20500.0,19219.0,2020-02-05,SE
21:00 - 22:00,19576.0,18510.0,2020-02-05,SE
22:00 - 23:00,18521.0,17825.0,2020-02-05,SE
23:00 - 00:00,17561.0,17127.0,2020-02-05,SE
00:00 - 01:00,16827.0,16406.0,2020-02-06,SE
01:00 - 02:00,16548.0,15974.0,2020-02-06,SE
02:00 - 03:00,16474.0,15890.0,2020-02-06,SE
03:00 - 04:00,16511.0,15930.0,2020-02-06,SE
04:00 - 05:00,16788.0,16249.0,2020-02-06,SE
05:00 - 06:00,17646.0,17079.0,2020-02-06,SE
06:00 - 07:00,19580.0,19247.0,2020-02-06,SE
07:00 - 08:00,21164.0,20976.0,2020-02-06,SE
08:00 - 09:00,21357.0,21041.0,2020-02-06,SE
09:00 - 10:00,21257.0,21068.0,2020-02-06,SE
10:00 - 11:00,21234.0,20890.0,2020-02-06,SE
11:00 - 12:00,21020.0,20605.0,2020-02-06,SE
12:00 - 13:00,20737.0,20451.0,2020-02-06,SE
13:00 - 14:00,20556.0,20331.0,2020-02-06,SE
14:00 - 15:00,20422.0,20195.0,2020-02-06,SE
15:00 - 16:00,20610.0,20274.0,2020-02-06,SE
16:00 - 17:00,20964.0,20609.0,2020-02-06,SE
17:00 - 18:00,21623.0,21471.0,2020-02-06,SE
18:00 - 19:00,21420.0,21551.0,2020-02-06,SE
19:00 - 20:00,20964.0,21159.0,2020-02-06,SE
20:00 - 21:00,20364.0,20916.0,2020-02-06,SE
21:00 - 22:00,19563.0,20196.0,2020-02-06,SE
22:00 - 23:00,18598.0,19315.0,2020-02-06,SE
23:00 - 00:00,17726.0,18426.0,2020-02-06,SE
00:00 - 01:00,17191.0,17768.0,2020-02-07,SE
01:00 - 02:00,16974.0,17039.0,2020-02-07,SE
02:00 - 03:00,16922.0,16624.0,2020-02-07,SE
03:00 - 04:00,16991.0,16703.0,2020-02-07,SE
04:00 - 05:00,17264.0,17099.0,2020-02-07,SE
05:00 - 06:00,18084.0,17965.0,2020-02-07,SE
06:00 - 07:00,19992.0,19742.0,2020-02-07,SE
07:00 - 08:00,21470.0,20909.0,2020-02-07,SE
08:00 - 09:00,21638.0,20969.0,2020-02-07,SE
09:00 - 10:00,21499.0,21110.0,2020-02-07,SE
10:00 - 11:00,21301.0,20873.0,2020-02-07,SE
11:00 - 12:00,20884.0,20909.0,2020-02-07,SE
12:00 - 13:00,20375.0,20892.0,2020-02-07,SE
13:00 - 14:00,19867.0,20507.0,2020-02-07,SE
14:00 - 15:00,19585.0,20204.0,2020-02-07,SE
15:00 - 16:00,19597.0,19826.0,2020-02-07,SE
16:00 - 17:00,20044.0,20408.0,2020-02-07,SE
17:00 - 18:00,20767.0,21113.0,2020-02-07,SE
18:00 - 19:00,20531.0,20731.0,2020-02-07,SE
19:00 - 20:00,19837.0,20002.0,2020-02-07,SE
20:00 - 21:00,18977.0,18982.0,2020-02-07,SE
21:00 - 22:00,18168.0,18261.0,2020-02-07,SE
22:00 - 23:00,17382.0,17563.0,2020-02-07,SE
23:00 - 00:00,16617.0,16642.0,2020-02-07,SE
00:00 - 01:00,16165.0,15975.0,2020-02-08,SE
01:00 - 02:00,15888.0,15446.0,2020-02-08,SE
02:00 - 03:00,15738.0,15051.0,2020-02-08,SE
03:00 - 04:00,15739.0,15153.0,2020-02-08,SE
04:00 - 05:00,15835.0,14857.0,2020-02-08,SE
05:00 - 06:00,16072.0,15219.0,2020-02-08,SE
06:00 - 07:00,16622.0,15670.0,2020-02-08,SE
07:00 - 08:00,17224.0,16538.0,2020-02-08,SE
08:00 - 09:00,17844.0,17296.0,2020-02-08,SE
09:00 - 10:00,18448.0,18327.0,2020-02-08,SE
10:00 - 11:00,18708.0,18659.0,2020-02-08,SE
11:00 - 12:00,18645.0,18811.0,2020-02-08,SE
12:00 - 13:00,18396.0,19090.0,2020-02-08,SE
13:00 - 14:00,18149.0,19085.0,2020-02-08,SE
14:00 - 15:00,17990.0,18766.0,2020-02-08,SE
15:00 - 16:00,18005.0,18533.0,2020-02-08,SE
16:00 - 17:00,18631.0,19163.0,2020-02-08,SE
