Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,24300.0,23802.0,2016-01-20,PL
09:00 - 10:00,24400.0,24195.0,2016-01-20,PL
10:00 - 11:00,24500.0,24154.0,2016-01-20,PL
11:00 - 12:00,24600.0,24355.0,2016-01-20,PL
12:00 - 13:00,24700.0,24441.0,2016-01-20,PL
13:00 - 14:00,24900.0,24581.0,2016-01-20,PL
14:00 - 15:00,24500.0,24169.0,2016-01-20,PL
15:00 - 16:00,24000.0,23951.0,2016-01-20,PL
16:00 - 17:00,25400.0,24759.0,2016-01-20,PL
17:00 - 18:00,25500.0,25279.0,2016-01-20,PL
18:00 - 19:00,25200.0,24977.0,2016-01-20,PL
19:00 - 20:00,25000.0,24690.0,2016-01-20,PL
20:00 - 21:00,24300.0,24018.0,2016-01-20,PL
21:00 - 22:00,22500.0,22557.0,2016-01-20,PL
22:00 - 23:00,21100.0,20885.0,2016-01-20,PL
23:00 - 00:00,19700.0,19423.0,2016-01-20,PL
00:00 - 01:00,18300.0,18335.0,2016-01-21,PL
01:00 - 02:00,17650.0,17718.0,2016-01-21,PL
02:00 - 03:00,17400.0,17354.0,2016-01-21,PL
03:00 - 04:00,17600.0,17333.0,2016-01-21,PL
04:00 - 05:00,18100.0,17599.0,2016-01-21,PL
05:00 - 06:00,19400.0,18298.0,2016-01-21,PL
06:00 - 07:00,22800.0,20787.0,2016-01-21,PL
07:00 - 08:00,23700.0,22689.0,2016-01-21,PL
08:00 - 09:00,24200.0,23571.0,2016-01-21,PL
09:00 - 10:00,24400.0,23859.0,2016-01-21,PL
10:00 - 11:00,24400.0,23820.0,2016-01-21,PL
11:00 - 12:00,24400.0,24091.0,2016-01-21,PL
12:00 - 13:00,24500.0,24099.0,2016-01-21,PL
13:00 - 14:00,24700.0,24248.0,2016-01-21,PL
14:00 - 15:00,24300.0,23831.0,2016-01-21,PL
15:00 - 16:00,23900.0,23597.0,2016-01-21,PL
16:00 - 17:00,25500.0,24331.0,2016-01-21,PL
17:00 - 18:00,25500.0,24945.0,2016-01-21,PL
18:00 - 19:00,25100.0,24540.0,2016-01-21,PL
19:00 - 20:00,24900.0,24467.0,2016-01-21,PL
20:00 - 21:00,24300.0,23846.0,2016-01-21,PL
21:00 - 22:00,22500.0,22319.0,2016-01-21,PL
22:00 - 23:00,21100.0,20711.0,2016-01-21,PL
23:00 - 00:00,19700.0,19369.0,2016-01-21,PL
00:00 - 01:00,18287.0,18301.0,2016-01-22,PL
01:00 - 02:00,17846.0,17695.0,2016-01-22,PL
02:00 - 03:00,17585.0,17397.0,2016-01-22,PL
03:00 - 04:00,17473.0,17412.0,2016-01-22,PL
04:00 - 05:00,17590.0,17655.0,2016-01-22,PL
05:00 - 06:00,18490.0,18353.0,2016-01-22,PL
06:00 - 07:00,21263.0,20935.0,2016-01-22,PL
07:00 - 08:00,23025.0,22751.0,2016-01-22,PL
08:00 - 09:00,23765.0,23675.0,2016-01-22,PL
09:00 - 10:00,24150.0,24097.0,2016-01-22,PL
10:00 - 11:00,24303.0,24044.0,2016-01-22,PL
11:00 - 12:00,24288.0,24108.0,2016-01-22,PL
12:00 - 13:00,24300.0,24086.0,2016-01-22,PL
13:00 - 14:00,24275.0,24149.0,2016-01-22,PL
14:00 - 15:00,23920.0,23694.0,2016-01-22,PL
15:00 - 16:00,23930.0,23317.0,2016-01-22,PL
16:00 - 17:00,24690.0,24137.0,2016-01-22,PL
17:00 - 18:00,25440.0,25029.0,2016-01-22,PL
18:00 - 19:00,25130.0,24707.0,2016-01-22,PL
19:00 - 20:00,24843.0,24442.0,2016-01-22,PL
20:00 - 21:00,24085.0,23768.0,2016-01-22,PL
21:00 - 22:00,22450.0,22274.0,2016-01-22,PL
22:00 - 23:00,20945.0,20691.0,2016-01-22,PL
23:00 - 00:00,19665.0,19460.0,2016-01-22,PL
00:00 - 01:00,17943.0,18419.0,2016-01-23,PL
01:00 - 02:00,17400.0,17773.0,2016-01-23,PL
02:00 - 03:00,16988.0,17367.0,2016-01-23,PL
03:00 - 04:00,16833.0,17342.0,2016-01-23,PL
04:00 - 05:00,16963.0,17399.0,2016-01-23,PL
05:00 - 06:00,17410.0,17520.0,2016-01-23,PL
06:00 - 07:00,18333.0,18597.0,2016-01-23,PL
07:00 - 08:00,19373.0,19355.0,2016-01-23,PL
08:00 - 09:00,20293.0,20493.0,2016-01-23,PL
09:00 - 10:00,21255.0,21565.0,2016-01-23,PL
10:00 - 11:00,21713.0,21904.0,2016-01-23,PL
11:00 - 12:00,21915.0,21944.0,2016-01-23,PL
12:00 - 13:00,21488.0,21735.0,2016-01-23,PL
13:00 - 14:00,21328.0,21694.0,2016-01-23,PL
14:00 - 15:00,20763.0,21006.0,2016-01-23,PL
15:00 - 16:00,20595.0,20738.0,2016-01-23,PL
16:00 - 17:00,21315.0,21571.0,2016-01-23,PL
17:00 - 18:00,22280.0,22261.0,2016-01-23,PL
18:00 - 19:00,22083.0,22113.0,2016-01-23,PL
19:00 - 20:00,21823.0,21812.0,2016-01-23,PL
20:00 - 21:00,21183.0,21210.0,2016-01-23,PL
21:00 - 22:00,20048.0,20026.0,2016-01-23,PL
22:00 - 23:00,18923.0,19034.0,2016-01-23,PL
23:00 - 00:00,17695.0,17748.0,2016-01-23,PL
00:00 - 01:00,16700.0,16641.0,2016-01-24,PL
01:00 - 02:00,16000.0,15863.0,2016-01-24,PL
02:00 - 03:00,15600.0,15530.0,2016-01-24,PL
03:00 - 04:00,15500.0,15400.0,2016-01-24,PL
04:00 - 05:00,15600.0,15402.0,2016-01-24,PL
05:00 - 06:00,15700.0,15458.0,2016-01-24,PL
06:00 - 07:00,16200.0,15938.0,2016-01-24,PL
07:00 - 08:00,16400.0,16182.0,2016-01-24,PL
08:00 - 09:00,17500.0,16884.0,2016-01-24,PL
09:00 - 10:00,18400.0,17897.0,2016-01-24,PL
10:00 - 11:00,18800.0,18676.0,2016-01-24,PL
11:00 - 12:00,19000.0,18878.0,2016-01-24,PL
12:00 - 13:00,19100.0,18918.0,2016-01-24,PL
13:00 - 14:00,19300.0,19073.0,2016-01-24,PL
14:00 - 15:00,18800.0,18720.0,2016-01-24,PL
15:00 - 16:00,18600.0,18394.0,2016-01-24,PL
16:00 - 17:00,20400.0,19154.0,2016-01-24,PL
17:00 - 18:00,20600.0,20185.0,2016-01-24,PL
18:00 - 19:00,20700.0,20287.0,2016-01-24,PL
19:00 - 20:00,20700.0,20161.0,2016-01-24,PL
20:00 - 21:00,20100.0,19637.0,2016-01-24,PL
21:00 - 22:00,19200.0,18717.0,2016-01-24,PL
22:00 - 23:00,18400.0,17784.0,2016-01-24,PL
23:00 - 00:00,17200.0,16636.0,2016-01-24,PL
00:00 - 01:00,16200.0,15864.0,2016-01-25,PL
01:00 - 02:00,15700.0,15427.0,2016-01-25,PL
02:00 - 03:00,15500.0,15339.0,2016-01-25,PL
03:00 - 04:00,15600.0,15270.0,2016-01-25,PL
04:00 - 05:00,16300.0,15667.0,2016-01-25,PL
05:00 - 06:00,17900.0,16667.0,2016-01-25,PL
06:00 - 07:00,21300.0,19660.0,2016-01-25,PL
07:00 - 08:00,22500.0,21551.0,2016-01-25,PL
08:00 - 09:00,23500.0,22639.0,2016-01-25,PL
09:00 - 10:00,23600.0,23202.0,2016-01-25,PL
10:00 - 11:00,23600.0,23250.0,2016-01-25,PL
11:00 - 12:00,23700.0,23561.0,2016-01-25,PL
12:00 - 13:00,23800.0,23582.0,2016-01-25,PL
13:00 - 14:00,24000.0,23878.0,2016-01-25,PL
14:00 - 15:00,23600.0,23468.0,2016-01-25,PL
15:00 - 16:00,23400.0,23252.0,2016-01-25,PL
16:00 - 17:00,24800.0,23825.0,2016-01-25,PL
17:00 - 18:00,24700.0,24431.0,2016-01-25,PL
18:00 - 19:00,24400.0,24106.0,2016-01-25,PL
19:00 - 20:00,24100.0,23918.0,2016-01-25,PL
20:00 - 21:00,23300.0,23166.0,2016-01-25,PL
21:00 - 22:00,21900.0,21657.0,2016-01-25,PL
22:00 - 23:00,20300.0,20129.0,2016-01-25,PL
23:00 - 00:00,18800.0,18666.0,2016-01-25,PL
00:00 - 01:00,17400.0,17536.0,2016-01-26,PL
01:00 - 02:00,16800.0,16843.0,2016-01-26,PL
02:00 - 03:00,16500.0,16502.0,2016-01-26,PL
03:00 - 04:00,16600.0,16503.0,2016-01-26,PL
04:00 - 05:00,17000.0,16790.0,2016-01-26,PL
05:00 - 06:00,18200.0,17455.0,2016-01-26,PL
06:00 - 07:00,21400.0,19964.0,2016-01-26,PL
07:00 - 08:00,22400.0,21694.0,2016-01-26,PL
08:00 - 09:00,23100.0,22423.0,2016-01-26,PL
09:00 - 10:00,23200.0,22833.0,2016-01-26,PL
10:00 - 11:00,23400.0,22893.0,2016-01-26,PL
11:00 - 12:00,23500.0,23072.0,2016-01-26,PL
12:00 - 13:00,23600.0,23248.0,2016-01-26,PL
13:00 - 14:00,23800.0,23434.0,2016-01-26,PL
14:00 - 15:00,23400.0,22973.0,2016-01-26,PL
15:00 - 16:00,23300.0,22700.0,2016-01-26,PL
16:00 - 17:00,24600.0,23302.0,2016-01-26,PL
17:00 - 18:00,24600.0,23986.0,2016-01-26,PL
18:00 - 19:00,24100.0,23629.0,2016-01-26,PL
19:00 - 20:00,24100.0,23236.0,2016-01-26,PL
20:00 - 21:00,23200.0,22615.0,2016-01-26,PL
21:00 - 22:00,21600.0,21158.0,2016-01-26,PL
22:00 - 23:00,20000.0,19545.0,2016-01-26,PL
23:00 - 00:00,18600.0,18239.0,2016-01-26,PL
00:00 - 01:00,17500.0,17133.0,2016-01-27,PL
01:00 - 02:00,17000.0,16607.0,2016-01-27,PL
02:00 - 03:00,16700.0,16281.0,2016-01-27,PL
03:00 - 04:00,16600.0,16272.0,2016-01-27,PL
04:00 - 05:00,17000.0,16450.0,2016-01-27,PL
05:00 - 06:00,18200.0,17229.0,2016-01-27,PL
06:00 - 07:00,21300.0,19617.0,2016-01-27,PL
07:00 - 08:00,22500.0,21299.0,2016-01-27,PL
08:00 - 09:00,23100.0,22210.0,2016-01-27,PL
09:00 - 10:00,23300.0,22706.0,2016-01-27,PL
10:00 - 11:00,23500.0,22677.0,2016-01-27,PL
11:00 - 12:00,23500.0,22940.0,2016-01-27,PL
12:00 - 13:00,23600.0,22974.0,2016-01-27,PL
13:00 - 14:00,23900.0,23165.0,2016-01-27,PL
14:00 - 15:00,23600.0,22756.0,2016-01-27,PL
15:00 - 16:00,23300.0,22552.0,2016-01-27,PL
16:00 - 17:00,24600.0,23019.0,2016-01-27,PL
17:00 - 18:00,24700.0,23788.0,2016-01-27,PL
18:00 - 19:00,24200.0,23446.0,2016-01-27,PL
19:00 - 20:00,24100.0,23092.0,2016-01-27,PL
20:00 - 21:00,23200.0,22477.0,2016-01-27,PL
21:00 - 22:00,21800.0,21113.0,2016-01-27,PL
22:00 - 23:00,20000.0,19529.0,2016-01-27,PL
23:00 - 00:00,18600.0,18125.0,2016-01-27,PL
00:00 - 01:00,17400.0,17076.0,2016-01-28,PL
01:00 - 02:00,16800.0,16395.0,2016-01-28,PL
02:00 - 03:00,16450.0,15935.0,2016-01-28,PL
03:00 - 04:00,16500.0,15936.0,2016-01-28,PL
04:00 - 05:00,16900.0,16220.0,2016-01-28,PL
05:00 - 06:00,18400.0,16979.0,2016-01-28,PL
06:00 - 07:00,21500.0,19442.0,2016-01-28,PL
07:00 - 08:00,22350.0,21013.0,2016-01-28,PL
08:00 - 09:00,23000.0,21922.0,2016-01-28,PL
09:00 - 10:00,23200.0,22279.0,2016-01-28,PL
10:00 - 11:00,23400.0,22266.0,2016-01-28,PL
11:00 - 12:00,23400.0,22520.0,2016-01-28,PL
12:00 - 13:00,23500.0,22693.0,2016-01-28,PL
13:00 - 14:00,23700.0,22870.0,2016-01-28,PL
14:00 - 15:00,23300.0,22483.0,2016-01-28,PL
15:00 - 16:00,22950.0,22088.0,2016-01-28,PL
16:00 - 17:00,24300.0,22489.0,2016-01-28,PL
17:00 - 18:00,24300.0,23507.0,2016-01-28,PL
18:00 - 19:00,23950.0,23255.0,2016-01-28,PL
19:00 - 20:00,23650.0,23173.0,2016-01-28,PL
20:00 - 21:00,22900.0,22361.0,2016-01-28,PL
21:00 - 22:00,21700.0,20964.0,2016-01-28,PL
22:00 - 23:00,19900.0,19439.0,2016-01-28,PL
23:00 - 00:00,18500.0,18097.0,2016-01-28,PL
00:00 - 01:00,17400.0,17091.0,2016-01-29,PL
01:00 - 02:00,16900.0,16465.0,2016-01-29,PL
02:00 - 03:00,16500.0,16120.0,2016-01-29,PL
03:00 - 04:00,16600.0,16150.0,2016-01-29,PL
04:00 - 05:00,17000.0,16440.0,2016-01-29,PL
05:00 - 06:00,18200.0,17174.0,2016-01-29,PL
06:00 - 07:00,21300.0,19592.0,2016-01-29,PL
07:00 - 08:00,22500.0,21264.0,2016-01-29,PL
08:00 - 09:00,23000.0,21984.0,2016-01-29,PL
09:00 - 10:00,23200.0,22571.0,2016-01-29,PL
10:00 - 11:00,23400.0,22627.0,2016-01-29,PL
11:00 - 12:00,23400.0,22683.0,2016-01-29,PL
12:00 - 13:00,23500.0,22523.0,2016-01-29,PL
13:00 - 14:00,23700.0,22544.0,2016-01-29,PL
14:00 - 15:00,23400.0,22073.0,2016-01-29,PL
15:00 - 16:00,23200.0,21909.0,2016-01-29,PL
16:00 - 17:00,24500.0,22442.0,2016-01-29,PL
17:00 - 18:00,24600.0,23472.0,2016-01-29,PL
18:00 - 19:00,24200.0,23092.0,2016-01-29,PL
19:00 - 20:00,24100.0,22759.0,2016-01-29,PL
20:00 - 21:00,23200.0,22054.0,2016-01-29,PL
21:00 - 22:00,21800.0,20530.0,2016-01-29,PL
22:00 - 23:00,20000.0,19075.0,2016-01-29,PL
23:00 - 00:00,18600.0,17844.0,2016-01-29,PL
00:00 - 01:00,17250.0,16718.0,2016-01-30,PL
01:00 - 02:00,16550.0,16109.0,2016-01-30,PL
02:00 - 03:00,16000.0,15751.0,2016-01-30,PL
03:00 - 04:00,15900.0,15714.0,2016-01-30,PL
04:00 - 05:00,16000.0,15688.0,2016-01-30,PL
05:00 - 06:00,16300.0,15784.0,2016-01-30,PL
06:00 - 07:00,17700.0,16651.0,2016-01-30,PL
07:00 - 08:00,18400.0,17406.0,2016-01-30,PL
08:00 - 09:00,19700.0,18577.0,2016-01-30,PL
09:00 - 10:00,20500.0,19411.0,2016-01-30,PL
10:00 - 11:00,20900.0,19820.0,2016-01-30,PL
11:00 - 12:00,20850.0,19984.0,2016-01-30,PL
12:00 - 13:00,20900.0,19790.0,2016-01-30,PL
13:00 - 14:00,20900.0,19636.0,2016-01-30,PL
14:00 - 15:00,20300.0,19054.0,2016-01-30,PL
15:00 - 16:00,20000.0,18798.0,2016-01-30,PL
16:00 - 17:00,21600.0,19464.0,2016-01-30,PL
17:00 - 18:00,21600.0,20478.0,2016-01-30,PL
18:00 - 19:00,21500.0,20306.0,2016-01-30,PL
19:00 - 20:00,21200.0,19918.0,2016-01-30,PL
20:00 - 21:00,20600.0,19238.0,2016-01-30,PL
21:00 - 22:00,19400.0,18111.0,2016-01-30,PL
22:00 - 23:00,18300.0,17042.0,2016-01-30,PL
23:00 - 00:00,17100.0,15872.0,2016-01-30,PL
00:00 - 01:00,15250.0,14857.0,2016-01-31,PL
01:00 - 02:00,14300.0,14272.0,2016-01-31,PL
02:00 - 03:00,13925.0,13950.0,2016-01-31,PL
03:00 - 04:00,13825.0,13833.0,2016-01-31,PL
04:00 - 05:00,13825.0,13847.0,2016-01-31,PL
05:00 - 06:00,13925.0,14000.0,2016-01-31,PL
06:00 - 07:00,14450.0,14466.0,2016-01-31,PL
07:00 - 08:00,14900.0,14645.0,2016-01-31,PL
08:00 - 09:00,15700.0,15432.0,2016-01-31,PL
09:00 - 10:00,16700.0,16399.0,2016-01-31,PL
10:00 - 11:00,17450.0,17050.0,2016-01-31,PL
11:00 - 12:00,17650.0,17303.0,2016-01-31,PL
12:00 - 13:00,17600.0,17490.0,2016-01-31,PL
13:00 - 14:00,17700.0,17542.0,2016-01-31,PL
14:00 - 15:00,17500.0,17181.0,2016-01-31,PL
15:00 - 16:00,17125.0,16827.0,2016-01-31,PL
16:00 - 17:00,17625.0,17359.0,2016-01-31,PL
17:00 - 18:00,19025.0,18776.0,2016-01-31,PL
18:00 - 19:00,19400.0,19029.0,2016-01-31,PL
19:00 - 20:00,19475.0,19069.0,2016-01-31,PL
20:00 - 21:00,18975.0,18595.0,2016-01-31,PL
21:00 - 22:00,18075.0,17588.0,2016-01-31,PL
22:00 - 23:00,17200.0,16683.0,2016-01-31,PL
23:00 - 00:00,16150.0,15646.0,2016-01-31,PL
00:00 - 01:00,15400.0,14964.0,2016-02-01,PL
01:00 - 02:00,15050.0,14483.0,2016-02-01,PL
02:00 - 03:00,15000.0,14381.0,2016-02-01,PL
03:00 - 04:00,15025.0,14497.0,2016-02-01,PL
04:00 - 05:00,15350.0,14853.0,2016-02-01,PL
05:00 - 06:00,16475.0,15817.0,2016-02-01,PL
06:00 - 07:00,19025.0,18740.0,2016-02-01,PL
07:00 - 08:00,20950.0,20696.0,2016-02-01,PL
08:00 - 09:00,21950.0,21932.0,2016-02-01,PL
09:00 - 10:00,22475.0,22547.0,2016-02-01,PL
10:00 - 11:00,22775.0,22487.0,2016-02-01,PL
11:00 - 12:00,22975.0,22682.0,2016-02-01,PL
12:00 - 13:00,23025.0,22792.0,2016-02-01,PL
13:00 - 14:00,23075.0,22941.0,2016-02-01,PL
14:00 - 15:00,22600.0,22589.0,2016-02-01,PL
15:00 - 16:00,22400.0,22270.0,2016-02-01,PL
16:00 - 17:00,22925.0,22712.0,2016-02-01,PL
17:00 - 18:00,24025.0,23560.0,2016-02-01,PL
18:00 - 19:00,23900.0,23341.0,2016-02-01,PL
19:00 - 20:00,23650.0,23119.0,2016-02-01,PL
20:00 - 21:00,22875.0,22320.0,2016-02-01,PL
21:00 - 22:00,21375.0,20861.0,2016-02-01,PL
22:00 - 23:00,19850.0,19194.0,2016-02-01,PL
23:00 - 00:00,18450.0,17798.0,2016-02-01,PL
00:00 - 01:00,16733.0,16704.0,2016-02-02,PL
01:00 - 02:00,16015.0,16085.0,2016-02-02,PL
02:00 - 03:00,15803.0,15730.0,2016-02-02,PL
03:00 - 04:00,15850.0,15745.0,2016-02-02,PL
04:00 - 05:00,16168.0,16074.0,2016-02-02,PL
05:00 - 06:00,17183.0,16735.0,2016-02-02,PL
06:00 - 07:00,19485.0,19232.0,2016-02-02,PL
07:00 - 08:00,21175.0,20652.0,2016-02-02,PL
08:00 - 09:00,21995.0,21516.0,2016-02-02,PL
09:00 - 10:00,22445.0,21846.0,2016-02-02,PL
10:00 - 11:00,22400.0,21868.0,2016-02-02,PL
11:00 - 12:00,22403.0,22012.0,2016-02-02,PL
12:00 - 13:00,22418.0,22086.0,2016-02-02,PL
13:00 - 14:00,22643.0,22211.0,2016-02-02,PL
14:00 - 15:00,22153.0,21898.0,2016-02-02,PL
15:00 - 16:00,21988.0,21635.0,2016-02-02,PL
16:00 - 17:00,22593.0,21971.0,2016-02-02,PL
17:00 - 18:00,23605.0,23097.0,2016-02-02,PL
18:00 - 19:00,23380.0,22787.0,2016-02-02,PL
19:00 - 20:00,23088.0,22675.0,2016-02-02,PL
20:00 - 21:00,22310.0,22033.0,2016-02-02,PL
21:00 - 22:00,20885.0,20584.0,2016-02-02,PL
22:00 - 23:00,19293.0,18955.0,2016-02-02,PL
23:00 - 00:00,17940.0,17541.0,2016-02-02,PL
00:00 - 01:00,16658.0,16565.0,2016-02-03,PL
01:00 - 02:00,16033.0,15968.0,2016-02-03,PL
02:00 - 03:00,15828.0,15720.0,2016-02-03,PL
03:00 - 04:00,15850.0,15790.0,2016-02-03,PL
04:00 - 05:00,16168.0,16017.0,2016-02-03,PL
05:00 - 06:00,17090.0,16717.0,2016-02-03,PL
06:00 - 07:00,19540.0,19129.0,2016-02-03,PL
07:00 - 08:00,21013.0,20778.0,2016-02-03,PL
08:00 - 09:00,21743.0,21623.0,2016-02-03,PL
09:00 - 10:00,22278.0,21937.0,2016-02-03,PL
10:00 - 11:00,22328.0,21890.0,2016-02-03,PL
11:00 - 12:00,22383.0,22054.0,2016-02-03,PL
12:00 - 13:00,22423.0,22187.0,2016-02-03,PL
13:00 - 14:00,22440.0,22312.0,2016-02-03,PL
14:00 - 15:00,21928.0,21932.0,2016-02-03,PL
15:00 - 16:00,21750.0,21769.0,2016-02-03,PL
16:00 - 17:00,22713.0,22288.0,2016-02-03,PL
17:00 - 18:00,23650.0,23309.0,2016-02-03,PL
18:00 - 19:00,23385.0,23146.0,2016-02-03,PL
19:00 - 20:00,23133.0,22886.0,2016-02-03,PL
20:00 - 21:00,22310.0,22352.0,2016-02-03,PL
21:00 - 22:00,20890.0,20828.0,2016-02-03,PL
22:00 - 23:00,19348.0,19241.0,2016-02-03,PL
23:00 - 00:00,18095.0,17903.0,2016-02-03,PL
00:00 - 01:00,17100.0,16818.0,2016-02-04,PL
01:00 - 02:00,16300.0,16337.0,2016-02-04,PL
02:00 - 03:00,16000.0,16092.0,2016-02-04,PL
03:00 - 04:00,16100.0,15995.0,2016-02-04,PL
04:00 - 05:00,16600.0,16288.0,2016-02-04,PL
05:00 - 06:00,17900.0,16898.0,2016-02-04,PL
06:00 - 07:00,20900.0,19283.0,2016-02-04,PL
07:00 - 08:00,22000.0,20801.0,2016-02-04,PL
08:00 - 09:00,22600.0,21673.0,2016-02-04,PL
09:00 - 10:00,22800.0,22089.0,2016-02-04,PL
10:00 - 11:00,22800.0,22096.0,2016-02-04,PL
11:00 - 12:00,22900.0,22380.0,2016-02-04,PL
12:00 - 13:00,23000.0,22471.0,2016-02-04,PL
13:00 - 14:00,23200.0,22720.0,2016-02-04,PL
14:00 - 15:00,22700.0,22276.0,2016-02-04,PL
15:00 - 16:00,22300.0,22063.0,2016-02-04,PL
16:00 - 17:00,23600.0,22322.0,2016-02-04,PL
17:00 - 18:00,23900.0,23431.0,2016-02-04,PL
18:00 - 19:00,23600.0,23250.0,2016-02-04,PL
19:00 - 20:00,23300.0,23159.0,2016-02-04,PL
20:00 - 21:00,22600.0,22493.0,2016-02-04,PL
21:00 - 22:00,21200.0,21115.0,2016-02-04,PL
22:00 - 23:00,19600.0,19621.0,2016-02-04,PL
23:00 - 00:00,18300.0,18198.0,2016-02-04,PL
00:00 - 01:00,17300.0,17203.0,2016-02-05,PL
01:00 - 02:00,16700.0,16636.0,2016-02-05,PL
02:00 - 03:00,16300.0,16321.0,2016-02-05,PL
03:00 - 04:00,16400.0,16301.0,2016-02-05,PL
04:00 - 05:00,16900.0,16558.0,2016-02-05,PL
05:00 - 06:00,18100.0,17292.0,2016-02-05,PL
06:00 - 07:00,20900.0,19719.0,2016-02-05,PL
07:00 - 08:00,22000.0,21190.0,2016-02-05,PL
08:00 - 09:00,22600.0,22133.0,2016-02-05,PL
09:00 - 10:00,22800.0,22700.0,2016-02-05,PL
10:00 - 11:00,22900.0,22598.0,2016-02-05,PL
11:00 - 12:00,22900.0,22838.0,2016-02-05,PL
12:00 - 13:00,22900.0,22933.0,2016-02-05,PL
13:00 - 14:00,23100.0,22973.0,2016-02-05,PL
14:00 - 15:00,22800.0,22559.0,2016-02-05,PL
15:00 - 16:00,22400.0,22324.0,2016-02-05,PL
16:00 - 17:00,23400.0,22543.0,2016-02-05,PL
17:00 - 18:00,24000.0,23648.0,2016-02-05,PL
18:00 - 19:00,23800.0,23500.0,2016-02-05,PL
19:00 - 20:00,23700.0,23226.0,2016-02-05,PL
20:00 - 21:00,23100.0,22453.0,2016-02-05,PL
21:00 - 22:00,21600.0,21018.0,2016-02-05,PL
22:00 - 23:00,20000.0,19526.0,2016-02-05,PL
23:00 - 00:00,18600.0,18326.0,2016-02-05,PL
00:00 - 01:00,17100.0,17268.0,2016-02-06,PL
01:00 - 02:00,16400.0,16450.0,2016-02-06,PL
02:00 - 03:00,16000.0,16124.0,2016-02-06,PL
03:00 - 04:00,15900.0,15994.0,2016-02-06,PL
04:00 - 05:00,16000.0,15946.0,2016-02-06,PL
05:00 - 06:00,16300.0,16070.0,2016-02-06,PL
06:00 - 07:00,17300.0,16944.0,2016-02-06,PL
07:00 - 08:00,18200.0,17619.0,2016-02-06,PL
08:00 - 09:00,19600.0,18801.0,2016-02-06,PL
09:00 - 10:00,20200.0,19822.0,2016-02-06,PL
10:00 - 11:00,20500.0,20210.0,2016-02-06,PL
11:00 - 12:00,20500.0,20423.0,2016-02-06,PL
12:00 - 13:00,20200.0,20251.0,2016-02-06,PL
13:00 - 14:00,20100.0,20071.0,2016-02-06,PL
14:00 - 15:00,19500.0,19306.0,2016-02-06,PL
15:00 - 16:00,19200.0,18896.0,2016-02-06,PL
16:00 - 17:00,20400.0,19227.0,2016-02-06,PL
17:00 - 18:00,20900.0,20462.0,2016-02-06,PL
18:00 - 19:00,20800.0,20350.0,2016-02-06,PL
19:00 - 20:00,20500.0,19978.0,2016-02-06,PL
20:00 - 21:00,19800.0,19359.0,2016-02-06,PL
21:00 - 22:00,18600.0,18196.0,2016-02-06,PL
22:00 - 23:00,17600.0,17117.0,2016-02-06,PL
23:00 - 00:00,16300.0,16053.0,2016-02-06,PL
00:00 - 01:00,15250.0,15173.0,2016-02-07,PL
01:00 - 02:00,14700.0,14514.0,2016-02-07,PL
02:00 - 03:00,14300.0,14156.0,2016-02-07,PL
03:00 - 04:00,14100.0,14024.0,2016-02-07,PL
04:00 - 05:00,14100.0,14025.0,2016-02-07,PL
05:00 - 06:00,14400.0,14167.0,2016-02-07,PL
06:00 - 07:00,14600.0,14493.0,2016-02-07,PL
07:00 - 08:00,15200.0,14671.0,2016-02-07,PL
08:00 - 09:00,16200.0,15475.0,2016-02-07,PL
09:00 - 10:00,17100.0,16422.0,2016-02-07,PL
10:00 - 11:00,17600.0,17026.0,2016-02-07,PL
11:00 - 12:00,17900.0,17244.0,2016-02-07,PL
12:00 - 13:00,18000.0,17149.0,2016-02-07,PL
13:00 - 14:00,17900.0,17262.0,2016-02-07,PL
14:00 - 15:00,17600.0,16916.0,2016-02-07,PL
15:00 - 16:00,17300.0,16615.0,2016-02-07,PL
16:00 - 17:00,18400.0,16952.0,2016-02-07,PL
17:00 - 18:00,19400.0,18664.0,2016-02-07,PL
18:00 - 19:00,19400.0,19086.0,2016-02-07,PL
19:00 - 20:00,19400.0,19141.0,2016-02-07,PL
20:00 - 21:00,19000.0,18543.0,2016-02-07,PL
21:00 - 22:00,18000.0,17519.0,2016-02-07,PL
22:00 - 23:00,17050.0,16657.0,2016-02-07,PL
23:00 - 00:00,16050.0,15660.0,2016-02-07,PL
00:00 - 01:00,15000.0,14820.0,2016-02-08,PL
01:00 - 02:00,14600.0,14412.0,2016-02-08,PL
02:00 - 03:00,14500.0,14307.0,2016-02-08,PL
03:00 - 04:00,14700.0,14397.0,2016-02-08,PL
04:00 - 05:00,15300.0,14776.0,2016-02-08,PL
05:00 - 06:00,17300.0,15812.0,2016-02-08,PL
06:00 - 07:00,20000.0,18644.0,2016-02-08,PL
07:00 - 08:00,21400.0,20462.0,2016-02-08,PL
08:00 - 09:00,22200.0,21655.0,2016-02-08,PL
09:00 - 10:00,22400.0,22046.0,2016-02-08,PL
10:00 - 11:00,22500.0,21995.0,2016-02-08,PL
11:00 - 12:00,22550.0,22072.0,2016-02-08,PL
12:00 - 13:00,22700.0,21974.0,2016-02-08,PL
13:00 - 14:00,22800.0,21997.0,2016-02-08,PL
14:00 - 15:00,22300.0,21572.0,2016-02-08,PL
15:00 - 16:00,21900.0,21181.0,2016-02-08,PL
16:00 - 17:00,22600.0,21473.0,2016-02-08,PL
